subregion,time,age_group_5year,births
920,2054,25_29,2580.196
920,2054,30_34,2167.815
920,2054,35_39,1367.352
920,2054,40_44,351.709
920,2054,45_49,38.544
920,2054,50_54,1.336
920,2055,10_14,4.571
920,2055,15_19,424.085
920,2055,20_24,1544.494
920,2055,25_29,2570.757
920,2055,30_34,2149.096
920,2055,35_39,1341.986
920,2055,40_44,348.139
920,2055,45_49,38.464
920,2055,50_54,1.329
920,2056,10_14,4.491
920,2056,15_19,417.881
920,2056,20_24,1532.427
920,2056,25_29,2564.953
920,2056,30_34,2142.314
920,2056,35_39,1311.35
920,2056,40_44,344.6
920,2056,45_49,38.496
920,2056,50_54,1.324
920,2057,10_14,4.4
920,2057,15_19,410.885
920,2057,20_24,1518.721
920,2057,25_29,2558.192
920,2057,30_34,2137.122
920,2057,35_39,1282.358
920,2057,40_44,339.865
920,2057,45_49,38.511
920,2057,50_54,1.321
920,2058,10_14,4.315
920,2058,15_19,403.708
920,2058,20_24,1505.596
920,2058,25_29,2555.656
920,2058,30_34,2134.852
920,2058,35_39,1260.147
920,2058,40_44,334.493
920,2058,45_49,38.368
920,2058,50_54,1.307
920,2059,10_14,4.219
920,2059,15_19,396.349
920,2059,20_24,1491.904
920,2059,25_29,2554.619
920,2059,30_34,2133.919
920,2059,35_39,1243.683
920,2059,40_44,328.589
920,2059,45_49,37.985
920,2059,50_54,1.29
920,2060,10_14,4.128
920,2060,15_19,388.596
920,2060,20_24,1477.249
920,2060,25_29,2554.111
920,2060,30_34,2134.666
920,2060,35_39,1233.864
920,2060,40_44,320.366
920,2060,45_49,37.509
920,2060,50_54,1.276
920,2061,10_14,4.036
920,2061,15_19,380.347
920,2061,20_24,1460.81
920,2061,25_29,2552.061
920,2061,30_34,2136.112
920,2061,35_39,1228.934
920,2061,40_44,310.275
920,2061,45_49,36.946
920,2061,50_54,1.267
920,2062,10_14,3.938
920,2062,15_19,371.876
920,2062,20_24,1443.613
920,2062,25_29,2550.877
920,2062,30_34,2140.548
920,2062,35_39,1226.754
920,2062,40_44,302.028
920,2062,45_49,36.214
920,2062,50_54,1.269
920,2063,10_14,3.842
920,2063,15_19,363.372
920,2063,20_24,1425.733
920,2063,25_29,2549.534
920,2063,30_34,2147.697
920,2063,35_39,1225.819
920,2063,40_44,296.344
920,2063,45_49,35.381
920,2063,50_54,1.251
920,2064,10_14,3.744
920,2064,15_19,354.88
920,2064,20_24,1406.811
920,2064,25_29,2546.642
920,2064,30_34,2156.214
920,2064,35_39,1225.654
920,2064,40_44,292.521
920,2064,45_49,34.516
920,2064,50_54,1.211
920,2065,10_14,3.651
920,2065,15_19,346.231
920,2065,20_24,1386.481
920,2065,25_29,2541.624
920,2065,30_34,2164.815
920,2065,35_39,1226.246
920,2065,40_44,290.124
920,2065,45_49,33.41
920,2065,50_54,1.175
920,2066,10_14,3.565
920,2066,15_19,337.606
920,2066,20_24,1364.621
920,2066,25_29,2533.185
920,2066,30_34,2172.388
920,2066,35_39,1227.417
920,2066,40_44,288.534
920,2066,45_49,32.209
920,2066,50_54,1.139
920,2067,10_14,3.476
920,2067,15_19,328.891
920,2067,20_24,1341.28
920,2067,25_29,2520.977
920,2067,30_34,2178.688
920,2067,35_39,1229.087
920,2067,40_44,287.219
920,2067,45_49,31.303
920,2067,50_54,1.095
920,2068,10_14,3.394
920,2068,15_19,320.445
920,2068,20_24,1317.98
920,2068,25_29,2507.279
920,2068,30_34,2185.007
920,2068,35_39,1232.199
920,2068,40_44,286.158
920,2068,45_49,30.714
920,2068,50_54,1.054
920,2069,10_14,3.321
920,2069,15_19,312.273
920,2069,20_24,1294.591
920,2069,25_29,2491.512
920,2069,30_34,2190.164
920,2069,35_39,1236.055
920,2069,40_44,285.313
920,2069,45_49,30.283
920,2069,50_54,1.02
920,2070,10_14,3.25
920,2070,15_19,304.248
920,2070,20_24,1270.844
920,2070,25_29,2472.918
920,2070,30_34,2192.791
920,2070,35_39,1239.717
920,2070,40_44,284.642
920,2070,45_49,29.914
920,2070,50_54,0.989
920,2071,10_14,3.185
920,2071,15_19,296.525
920,2071,20_24,1246.802
920,2071,25_29,2451.084
920,2071,30_34,2192.775
920,2071,35_39,1242.76
920,2071,40_44,284.081
920,2071,45_49,29.575
920,2071,50_54,0.958
920,2072,10_14,3.124
920,2072,15_19,289.059
920,2072,20_24,1222.941
920,2072,25_29,2427.321
920,2072,30_34,2190.419
920,2072,35_39,1245.366
920,2072,40_44,283.699
920,2072,45_49,29.257
920,2072,50_54,0.927
920,2073,10_14,3.067
920,2073,15_19,281.836
920,2073,20_24,1199.166
920,2073,25_29,2401.979
920,2073,30_34,2185.624
920,2073,35_39,1247.099
920,2073,40_44,283.441
920,2073,45_49,28.964
920,2073,50_54,0.903
920,2074,10_14,3.02
920,2074,15_19,275.17
920,2074,20_24,1176.769
920,2074,25_29,2377.56
920,2074,30_34,2180.507
920,2074,35_39,1248.84
920,2074,40_44,283.444
920,2074,45_49,28.718
920,2074,50_54,0.878
920,2075,10_14,2.969
920,2075,15_19,268.886
920,2075,20_24,1154.563
920,2075,25_29,2350.779
920,2075,30_34,2171.882
920,2075,35_39,1248.881
920,2075,40_44,283.285
920,2075,45_49,28.465
920,2075,50_54,0.855
920,2076,10_14,2.927
920,2076,15_19,262.808
920,2076,20_24,1133.649
920,2076,25_29,2324.32
920,2076,30_34,2161.587
920,2076,35_39,1247.773
920,2076,40_44,283.048
920,2076,45_49,28.264
920,2076,50_54,0.833
920,2077,10_14,2.882
920,2077,15_19,257.082
920,2077,20_24,1113.505
920,2077,25_29,2296.86
920,2077,30_34,2149.051
920,2077,35_39,1245.055
920,2077,40_44,282.641
920,2077,45_49,28.065
920,2077,50_54,0.813
920,2078,10_14,2.845
920,2078,15_19,251.719
920,2078,20_24,1094.452
920,2078,25_29,2269.525
920,2078,30_34,2135.586
920,2078,35_39,1241.213
920,2078,40_44,282.112
920,2078,45_49,27.898
920,2078,50_54,0.795
920,2079,10_14,2.798
920,2079,15_19,246.58
920,2079,20_24,1077.14
920,2079,25_29,2244.13
920,2079,30_34,2122.512
920,2079,35_39,1236.875
920,2079,40_44,281.57
920,2079,45_49,27.779
920,2079,50_54,0.778
920,2080,10_14,2.743
920,2080,15_19,241.582
920,2080,20_24,1061.206
920,2080,25_29,2220.126
920,2080,30_34,2108.964
920,2080,35_39,1231.48
920,2080,40_44,280.869
920,2080,45_49,27.652
920,2080,50_54,0.759
920,2081,10_14,2.688
920,2081,15_19,236.643
920,2081,20_24,1045.94
920,2081,25_29,2197.166
920,2081,30_34,2094.335
920,2081,35_39,1224.493
920,2081,40_44,279.837
920,2081,45_49,27.523
920,2081,50_54,0.742
920,2082,10_14,2.632
920,2082,15_19,231.839
920,2082,20_24,1031.418
920,2082,25_29,2175.5
920,2082,30_34,2079.452
920,2082,35_39,1216.48
920,2082,40_44,278.55
920,2082,45_49,27.392
920,2082,50_54,0.728
920,2083,10_14,2.578
920,2083,15_19,227.241
920,2083,20_24,1017.839
920,2083,25_29,2154.064
920,2083,30_34,2063.336
920,2083,35_39,1208.066
920,2083,40_44,277.137
920,2083,45_49,27.217
920,2083,50_54,0.713
920,2084,10_14,2.524
920,2084,15_19,222.626
920,2084,20_24,1005.087
920,2084,25_29,2134.884
920,2084,30_34,2047.96
920,2084,35_39,1199.246
920,2084,40_44,275.538
920,2084,45_49,27.031
920,2084,50_54,0.7
920,2085,10_14,2.47
920,2085,15_19,217.918
920,2085,20_24,992.795
920,2085,25_29,2117.684
920,2085,30_34,2033.754
920,2085,35_39,1189.999
920,2085,40_44,273.74
920,2085,45_49,26.827
920,2085,50_54,0.686
920,2086,10_14,2.415
920,2086,15_19,213.133
920,2086,20_24,980.474
920,2086,25_29,2100.684
920,2086,30_34,2020.139
920,2086,35_39,1179.986
920,2086,40_44,271.637
920,2086,45_49,26.593
920,2086,50_54,0.673
920,2087,10_14,2.36
920,2087,15_19,208.474
920,2087,20_24,969.094
920,2087,25_29,2086.196
920,2087,30_34,2009.101
920,2087,35_39,1170.686
920,2087,40_44,269.568
920,2087,45_49,26.357
920,2087,50_54,0.656
920,2088,10_14,2.303
920,2088,15_19,203.774
920,2088,20_24,957.788
920,2088,25_29,2073.338
920,2088,30_34,1999.911
920,2088,35_39,1161.824
920,2088,40_44,267.5
920,2088,45_49,26.11
920,2088,50_54,0.643
920,2089,10_14,2.245
920,2089,15_19,199.078
920,2089,20_24,946.432
920,2089,25_29,2061.549
920,2089,30_34,1992.557
920,2089,35_39,1153.304
920,2089,40_44,265.329
920,2089,45_49,25.843
920,2089,50_54,0.628
920,2090,10_14,2.189
920,2090,15_19,194.234
920,2090,20_24,934.381
920,2090,25_29,2049.564
920,2090,30_34,1986.082
920,2090,35_39,1144.954
920,2090,40_44,262.989
920,2090,45_49,25.539
920,2090,50_54,0.615
920,2091,10_14,2.13
920,2091,15_19,189.296
920,2091,20_24,921.818
920,2091,25_29,2037.615
920,2091,30_34,1980.457
920,2091,35_39,1137.279
920,2091,40_44,260.56
920,2091,45_49,25.212
920,2091,50_54,0.598
920,2092,10_14,2.074
920,2092,15_19,184.522
920,2092,20_24,909.644
920,2092,25_29,2027.08
920,2092,30_34,1977.431
920,2092,35_39,1131.205
920,2092,40_44,258.379
920,2092,45_49,24.901
920,2092,50_54,0.584
920,2093,10_14,2.011
920,2093,15_19,179.732
920,2093,20_24,897.059
920,2093,25_29,2015.854
920,2093,30_34,1975.469
920,2093,35_39,1125.894
920,2093,40_44,256.304
920,2093,45_49,24.586
920,2093,50_54,0.568
920,2094,10_14,1.943
920,2094,15_19,175.01
920,2094,20_24,884.215
920,2094,25_29,2004.042
920,2094,30_34,1974.6
920,2094,35_39,1121.656
920,2094,40_44,254.337
920,2094,45_49,24.268
920,2094,50_54,0.553
920,2095,10_14,1.88
920,2095,15_19,170.315
920,2095,20_24,871.078
920,2095,25_29,1991.715
920,2095,30_34,1974.89
920,2095,35_39,1118.731
920,2095,40_44,252.637
920,2095,45_49,23.946
920,2095,50_54,0.538
920,2096,10_14,1.821
920,2096,15_19,165.694
920,2096,20_24,857.295
920,2096,25_29,1977.25
920,2096,30_34,1974.323
920,2096,35_39,1115.817
920,2096,40_44,250.969
920,2096,45_49,23.615
920,2096,50_54,0.523
920,2097,10_14,1.761
920,2097,15_19,161.174
920,2097,20_24,843.541
920,2097,25_29,1962.377
920,2097,30_34,1974.216
920,2097,35_39,1113.969
920,2097,40_44,249.63
920,2097,45_49,23.3
920,2097,50_54,0.508
920,2098,10_14,1.705
920,2098,15_19,156.77
920,2098,20_24,829.725
920,2098,25_29,1946.573
920,2098,30_34,1973.784
920,2098,35_39,1112.932
920,2098,40_44,248.522
920,2098,45_49,23.011
920,2098,50_54,0.492
920,2099,10_14,1.654
920,2099,15_19,152.528
920,2099,20_24,816.053
920,2099,25_29,1930.331
920,2099,30_34,1973.49
920,2099,35_39,1112.977
920,2099,40_44,247.776
920,2099,45_49,22.741
920,2099,50_54,0.478
920,2100,10_14,1.604
920,2100,15_19,148.31
920,2100,20_24,801.717
920,2100,25_29,1911.481
920,2100,30_34,1970.702
920,2100,35_39,1112.46
920,2100,40_44,247.049
920,2100,45_49,22.469
920,2100,50_54,0.465
922,1950,10_14,23.49
922,1950,15_19,288.263
922,1950,20_24,586.695
922,1950,25_29,545.776
922,1950,30_34,383.699
922,1950,35_39,246.827
922,1950,40_44,111.807
922,1950,45_49,23.388
922,1950,50_54,1.173
922,1951,10_14,23.938
922,1951,15_19,298.045
922,1951,20_24,607.235
922,1951,25_29,569.628
922,1951,30_34,395.637
922,1951,35_39,249.442
922,1951,40_44,113.989
922,1951,45_49,23.739
922,1951,50_54,1.199
922,1952,10_14,24.498
922,1952,15_19,308.044
922,1952,20_24,629.51
922,1952,25_29,597.473
922,1952,30_34,411.575
922,1952,35_39,253.835
922,1952,40_44,116.25
922,1952,45_49,24.224
922,1952,50_54,1.229
922,1953,10_14,24.975
922,1953,15_19,315.725
922,1953,20_24,647.919
922,1953,25_29,621.13
922,1953,30_34,425.968
922,1953,35_39,257.181
922,1953,40_44,117.325
922,1953,45_49,24.537
922,1953,50_54,1.247
922,1954,10_14,24.966
922,1954,15_19,322.533
922,1954,20_24,663.589
922,1954,25_29,641.299
922,1954,30_34,440.122
922,1954,35_39,260.756
922,1954,40_44,117.526
922,1954,45_49,24.875
922,1954,50_54,1.261
922,1955,10_14,24.874
922,1955,15_19,326.913
922,1955,20_24,673.543
922,1955,25_29,653.769
922,1955,30_34,450.484
922,1955,35_39,262.636
922,1955,40_44,116.656
922,1955,45_49,24.993
922,1955,50_54,1.26
922,1956,10_14,24.907
922,1956,15_19,333.949
922,1956,20_24,692.611
922,1956,25_29,674.223
922,1956,30_34,468.912
922,1956,35_39,270.171
922,1956,40_44,117.477
922,1956,45_49,25.467
922,1956,50_54,1.271
922,1957,10_14,25.138
922,1957,15_19,334.055
922,1957,20_24,701.475
922,1957,25_29,676.877
922,1957,30_34,475.615
922,1957,35_39,271.034
922,1957,40_44,115.592
922,1957,45_49,25.174
922,1957,50_54,1.254
922,1958,10_14,25.542
922,1958,15_19,338.635
922,1958,20_24,722.692
922,1958,25_29,693.068
922,1958,30_34,493.127
922,1958,35_39,279.903
922,1958,40_44,116.642
922,1958,45_49,25.38
922,1958,50_54,1.282
922,1959,10_14,26.094
922,1959,15_19,347.172
922,1959,20_24,749.438
922,1959,25_29,716.949
922,1959,30_34,515.106
922,1959,35_39,292.971
922,1959,40_44,119.807
922,1959,45_49,25.799
922,1959,50_54,1.319
922,1960,10_14,26.53
922,1960,15_19,350.812
922,1960,20_24,772.819
922,1960,25_29,732.117
922,1960,30_34,532.122
922,1960,35_39,301.685
922,1960,40_44,122.114
922,1960,45_49,26.107
922,1960,50_54,1.383
922,1961,10_14,26.91
922,1961,15_19,360.579
922,1961,20_24,799.667
922,1961,25_29,757.69
922,1961,30_34,553.258
922,1961,35_39,315.174
922,1961,40_44,127.45
922,1961,45_49,26.428
922,1961,50_54,1.414
922,1962,10_14,26.647
922,1962,15_19,371.869
922,1962,20_24,825.215
922,1962,25_29,790.995
922,1962,30_34,573.833
922,1962,35_39,333.819
922,1962,40_44,133.492
922,1962,45_49,27.197
922,1962,50_54,1.439
922,1963,10_14,26.224
922,1963,15_19,377.612
922,1963,20_24,831.498
922,1963,25_29,812.62
922,1963,30_34,586.242
922,1963,35_39,342.759
922,1963,40_44,136.286
922,1963,45_49,27.393
922,1963,50_54,1.437
922,1964,10_14,25.545
922,1964,15_19,384.337
922,1964,20_24,835.581
922,1964,25_29,829.61
922,1964,30_34,597.819
922,1964,35_39,352.906
922,1964,40_44,139.548
922,1964,45_49,27.787
922,1964,50_54,1.434
922,1965,10_14,24.892
922,1965,15_19,388.601
922,1965,20_24,843.551
922,1965,25_29,837.602
922,1965,30_34,610.129
922,1965,35_39,360.879
922,1965,40_44,142.483
922,1965,45_49,28.297
922,1965,50_54,1.449
922,1966,10_14,24.629
922,1966,15_19,396.873
922,1966,20_24,856.772
922,1966,25_29,839.74
922,1966,30_34,622.673
922,1966,35_39,368.705
922,1966,40_44,145.942
922,1966,45_49,28.865
922,1966,50_54,1.461
922,1967,10_14,24.752
922,1967,15_19,409.388
922,1967,20_24,871.737
922,1967,25_29,835.873
922,1967,30_34,630.497
922,1967,35_39,375.225
922,1967,40_44,148.887
922,1967,45_49,29.415
922,1967,50_54,1.455
922,1968,10_14,24.921
922,1968,15_19,419.579
922,1968,20_24,893.955
922,1968,25_29,834.632
922,1968,30_34,637.766
922,1968,35_39,382.408
922,1968,40_44,152.374
922,1968,45_49,30.128
922,1968,50_54,1.47
922,1969,10_14,24.584
922,1969,15_19,430.432
922,1969,20_24,926.5
922,1969,25_29,837.448
922,1969,30_34,641.838
922,1969,35_39,389.689
922,1969,40_44,155.321
922,1969,45_49,30.871
922,1969,50_54,1.493
922,1970,10_14,24.586
922,1970,15_19,445.694
922,1970,20_24,964.387
922,1970,25_29,844.057
922,1970,30_34,642.658
922,1970,35_39,394.614
922,1970,40_44,157.384
922,1970,45_49,31.605
922,1970,50_54,1.527
922,1971,10_14,24.721
922,1971,15_19,466.765
922,1971,20_24,998.194
922,1971,25_29,854.047
922,1971,30_34,638.493
922,1971,35_39,398.273
922,1971,40_44,159.562
922,1971,45_49,32.192
922,1971,50_54,1.542
922,1972,10_14,25.084
922,1972,15_19,479.571
922,1972,20_24,1028.064
922,1972,25_29,866.845
922,1972,30_34,631.109
922,1972,35_39,399.474
922,1972,40_44,160.86
922,1972,45_49,32.755
922,1972,50_54,1.569
922,1973,10_14,25.744
922,1973,15_19,489.011
922,1973,20_24,1054.515
922,1973,25_29,882.113
922,1973,30_34,621.973
922,1973,35_39,398.22
922,1973,40_44,161.287
922,1973,45_49,33.165
922,1973,50_54,1.599
922,1974,10_14,26.628
922,1974,15_19,494.296
922,1974,20_24,1083.126
922,1974,25_29,902.182
922,1974,30_34,614.943
922,1974,35_39,395.581
922,1974,40_44,161.764
922,1974,45_49,33.514
922,1974,50_54,1.634
922,1975,10_14,28.505
922,1975,15_19,491.925
922,1975,20_24,1113.896
922,1975,25_29,926.127
922,1975,30_34,612.219
922,1975,35_39,393.869
922,1975,40_44,161.471
922,1975,45_49,33.87
922,1975,50_54,1.695
922,1976,10_14,30.363
922,1976,15_19,494.912
922,1976,20_24,1142.135
922,1976,25_29,950.07
922,1976,30_34,614.51
922,1976,35_39,390.295
922,1976,40_44,160.984
922,1976,45_49,34.24
922,1976,50_54,1.749
922,1977,10_14,31.461
922,1977,15_19,504.616
922,1977,20_24,1167.386
922,1977,25_29,978.298
922,1977,30_34,621.497
922,1977,35_39,385.889
922,1977,40_44,160.835
922,1977,45_49,34.628
922,1977,50_54,1.794
922,1978,10_14,32.992
922,1978,15_19,524.646
922,1978,20_24,1191.635
922,1978,25_29,1006.711
922,1978,30_34,635.695
922,1978,35_39,382.849
922,1978,40_44,161.763
922,1978,45_49,34.84
922,1978,50_54,1.82
922,1979,10_14,34.58
922,1979,15_19,549.24
922,1979,20_24,1222.121
922,1979,25_29,1037.466
922,1979,30_34,651.007
922,1979,35_39,380.798
922,1979,40_44,162.268
922,1979,45_49,35.336
922,1979,50_54,1.864
922,1980,10_14,35.608
922,1980,15_19,568.578
922,1980,20_24,1246.87
922,1980,25_29,1060.944
922,1980,30_34,663.165
922,1980,35_39,381.154
922,1980,40_44,161.732
922,1980,45_49,35.46
922,1980,50_54,1.876
922,1981,10_14,35.652
922,1981,15_19,582.19
922,1981,20_24,1266.518
922,1981,25_29,1080.588
922,1981,30_34,678.981
922,1981,35_39,387.367
922,1981,40_44,161.981
922,1981,45_49,35.88
922,1981,50_54,1.883
922,1982,10_14,34.995
922,1982,15_19,585.222
922,1982,20_24,1291.154
922,1982,25_29,1093.785
922,1982,30_34,692.856
922,1982,35_39,394.081
922,1982,40_44,162.367
922,1982,45_49,36.342
922,1982,50_54,1.905
922,1983,10_14,33.673
922,1983,15_19,588.866
922,1983,20_24,1325.328
922,1983,25_29,1111.584
922,1983,30_34,709.356
922,1983,35_39,402.587
922,1983,40_44,162.742
922,1983,45_49,36.85
922,1983,50_54,1.933
922,1984,10_14,32.365
922,1984,15_19,585.202
922,1984,20_24,1359.525
922,1984,25_29,1131.133
922,1984,30_34,728.989
922,1984,35_39,411.871
922,1984,40_44,164.495
922,1984,45_49,37.494
922,1984,50_54,1.97
922,1985,10_14,32.353
922,1985,15_19,576.26
922,1985,20_24,1383.253
922,1985,25_29,1156.552
922,1985,30_34,750.825
922,1985,35_39,422.224
922,1985,40_44,164.8
922,1985,45_49,38.269
922,1985,50_54,2.032
922,1986,10_14,31.074
922,1986,15_19,557.902
922,1986,20_24,1404.444
922,1986,25_29,1181.897
922,1986,30_34,767.367
922,1986,35_39,434.403
922,1986,40_44,165.773
922,1986,45_49,39.111
922,1986,50_54,2.113
922,1987,10_14,28.983
922,1987,15_19,537.777
922,1987,20_24,1412.541
922,1987,25_29,1213.13
922,1987,30_34,778.619
922,1987,35_39,449.862
922,1987,40_44,168.82
922,1987,45_49,39.95
922,1987,50_54,2.191
922,1988,10_14,27.408
922,1988,15_19,539.037
922,1988,20_24,1424.303
922,1988,25_29,1250.071
922,1988,30_34,780.945
922,1988,35_39,458.491
922,1988,40_44,172.959
922,1988,45_49,40.403
922,1988,50_54,2.234
922,1989,10_14,25.417
922,1989,15_19,529.019
922,1989,20_24,1426.86
922,1989,25_29,1281.728
922,1989,30_34,787.871
922,1989,35_39,465.741
922,1989,40_44,178.607
922,1989,45_49,40.694
922,1989,50_54,2.252
922,1990,10_14,24.516
922,1990,15_19,547.984
922,1990,20_24,1410.763
922,1990,25_29,1284.747
922,1990,30_34,790.423
922,1990,35_39,462.274
922,1990,40_44,177.508
922,1990,45_49,41.061
922,1990,50_54,2.24
922,1991,10_14,24.119
922,1991,15_19,561.197
922,1991,20_24,1402.639
922,1991,25_29,1281.194
922,1991,30_34,791.023
922,1991,35_39,454.661
922,1991,40_44,177.423
922,1991,45_49,40.983
922,1991,50_54,2.204
922,1992,10_14,23.012
922,1992,15_19,554.032
922,1992,20_24,1412.629
922,1992,25_29,1287.514
922,1992,30_34,810.169
922,1992,35_39,456.258
922,1992,40_44,184.352
922,1992,45_49,41.066
922,1992,50_54,2.189
922,1993,10_14,22.433
922,1993,15_19,563.084
922,1993,20_24,1431.901
922,1993,25_29,1288.101
922,1993,30_34,830.982
922,1993,35_39,454.819
922,1993,40_44,184.24
922,1993,45_49,40.802
922,1993,50_54,2.158
922,1994,10_14,22.025
922,1994,15_19,564.812
922,1994,20_24,1446.704
922,1994,25_29,1296.239
922,1994,30_34,851.496
922,1994,35_39,458.294
922,1994,40_44,183.729
922,1994,45_49,40.567
922,1994,50_54,2.158
922,1995,10_14,21.057
922,1995,15_19,553.11
922,1995,20_24,1455.725
922,1995,25_29,1307.508
922,1995,30_34,868.315
922,1995,35_39,458.809
922,1995,40_44,180.732
922,1995,45_49,40.335
922,1995,50_54,2.207
922,1996,10_14,20.885
922,1996,15_19,544.323
922,1996,20_24,1441.041
922,1996,25_29,1309.504
922,1996,30_34,879.572
922,1996,35_39,459.07
922,1996,40_44,176.515
922,1996,45_49,39.617
922,1996,50_54,2.214
922,1997,10_14,19.909
922,1997,15_19,546.152
922,1997,20_24,1453.872
922,1997,25_29,1327.131
922,1997,30_34,890.388
922,1997,35_39,469.252
922,1997,40_44,174.34
922,1997,45_49,39.343
922,1997,50_54,2.201
922,1998,10_14,18.143
922,1998,15_19,541.849
922,1998,20_24,1450.004
922,1998,25_29,1339.166
922,1998,30_34,908.1
922,1998,35_39,485.793
922,1998,40_44,171.839
922,1998,45_49,39.333
922,1998,50_54,2.159
922,1999,10_14,17.244
922,1999,15_19,540.212
922,1999,20_24,1444.108
922,1999,25_29,1342.231
922,1999,30_34,917.863
922,1999,35_39,500.706
922,1999,40_44,170.862
922,1999,45_49,38.973
922,1999,50_54,2.053
922,2000,10_14,16.285
922,2000,15_19,526.915
922,2000,20_24,1423.82
922,2000,25_29,1337.502
922,2000,30_34,922.478
922,2000,35_39,517.486
922,2000,40_44,172.471
922,2000,45_49,38.502
922,2000,50_54,1.942
922,2001,10_14,15.544
922,2001,15_19,515.172
922,2001,20_24,1415.215
922,2001,25_29,1338.923
922,2001,30_34,919.676
922,2001,35_39,524.598
922,2001,40_44,169.201
922,2001,45_49,37.393
922,2001,50_54,1.856
922,2002,10_14,14.481
922,2002,15_19,503.208
922,2002,20_24,1414.562
922,2002,25_29,1339.111
922,2002,30_34,920.557
922,2002,35_39,512.804
922,2002,40_44,166.59
922,2002,45_49,35.983
922,2002,50_54,1.839
922,2003,10_14,13.864
922,2003,15_19,505.234
922,2003,20_24,1423.432
922,2003,25_29,1360.158
922,2003,30_34,932.181
922,2003,35_39,502.893
922,2003,40_44,165.685
922,2003,45_49,34.02
922,2003,50_54,1.789
922,2004,10_14,12.621
922,2004,15_19,512.429
922,2004,20_24,1453.058
922,2004,25_29,1392.683
922,2004,30_34,952.909
922,2004,35_39,499.187
922,2004,40_44,166.018
922,2004,45_49,32.479
922,2004,50_54,1.744
922,2005,10_14,12.203
922,2005,15_19,523.603
922,2005,20_24,1468.879
922,2005,25_29,1431.286
922,2005,30_34,963.252
922,2005,35_39,495.374
922,2005,40_44,166.681
922,2005,45_49,30.927
922,2005,50_54,1.645
922,2006,10_14,12.353
922,2006,15_19,538.135
922,2006,20_24,1484.35
922,2006,25_29,1487.25
922,2006,30_34,981.806
922,2006,35_39,503.433
922,2006,40_44,171.185
922,2006,45_49,29.998
922,2006,50_54,1.537
922,2007,10_14,11.326
922,2007,15_19,529.947
922,2007,20_24,1504.793
922,2007,25_29,1534.695
922,2007,30_34,1014.193
922,2007,35_39,517.784
922,2007,40_44,170.113
922,2007,45_49,29.813
922,2007,50_54,1.49
922,2008,10_14,10.371
922,2008,15_19,523.833
922,2008,20_24,1526.861
922,2008,25_29,1569.444
922,2008,30_34,1044.205
922,2008,35_39,531.268
922,2008,40_44,168.066
922,2008,45_49,29.854
922,2008,50_54,1.451
922,2009,10_14,9.666
922,2009,15_19,524.841
922,2009,20_24,1534.662
922,2009,25_29,1592.137
922,2009,30_34,1075.542
922,2009,35_39,549.981
922,2009,40_44,171.457
922,2009,45_49,29.698
922,2009,50_54,1.384
922,2010,10_14,8.973
922,2010,15_19,519.403
922,2010,20_24,1536.486
922,2010,25_29,1610.621
922,2010,30_34,1113.306
922,2010,35_39,565.767
922,2010,40_44,174.452
922,2010,45_49,29.31
922,2010,50_54,1.338
922,2011,10_14,8.52
922,2011,15_19,515.594
922,2011,20_24,1550.723
922,2011,25_29,1642.585
922,2011,30_34,1151.735
922,2011,35_39,583.169
922,2011,40_44,177.265
922,2011,45_49,29.001
922,2011,50_54,1.314
922,2012,10_14,8.356
922,2012,15_19,513.183
922,2012,20_24,1575.212
922,2012,25_29,1694.233
922,2012,30_34,1202.75
922,2012,35_39,614.385
922,2012,40_44,184.793
922,2012,45_49,28.941
922,2012,50_54,1.305
922,2013,10_14,8.267
922,2013,15_19,505.385
922,2013,20_24,1566.826
922,2013,25_29,1710.484
922,2013,30_34,1227.571
922,2013,35_39,634.49
922,2013,40_44,190.167
922,2013,45_49,28.882
922,2013,50_54,1.289
922,2014,10_14,8.124
922,2014,15_19,497.911
922,2014,20_24,1563.534
922,2014,25_29,1737.367
922,2014,30_34,1267.544
922,2014,35_39,660.822
922,2014,40_44,199.065
922,2014,45_49,29.049
922,2014,50_54,1.289
922,2015,10_14,7.669
922,2015,15_19,480.018
922,2015,20_24,1534.297
922,2015,25_29,1740.56
922,2015,30_34,1278.76
922,2015,35_39,675.23
922,2015,40_44,203.136
922,2015,45_49,29.335
922,2015,50_54,1.299
922,2016,10_14,7.158
922,2016,15_19,466.022
922,2016,20_24,1511.711
922,2016,25_29,1743.361
922,2016,30_34,1290.224
922,2016,35_39,690.416
922,2016,40_44,206.33
922,2016,45_49,29.481
922,2016,50_54,1.29
922,2017,10_14,6.792
922,2017,15_19,452.527
922,2017,20_24,1489.876
922,2017,25_29,1744.102
922,2017,30_34,1299.056
922,2017,35_39,700.78
922,2017,40_44,211.35
922,2017,45_49,29.858
922,2017,50_54,1.305
922,2018,10_14,6.575
922,2018,15_19,442.979
922,2018,20_24,1461.145
922,2018,25_29,1732.153
922,2018,30_34,1300.614
922,2018,35_39,706.504
922,2018,40_44,216.238
922,2018,45_49,30.315
922,2018,50_54,1.317
922,2019,10_14,6.404
922,2019,15_19,435.941
922,2019,20_24,1429.452
922,2019,25_29,1709.725
922,2019,30_34,1290.734
922,2019,35_39,702.465
922,2019,40_44,216.8
922,2019,45_49,30.88
922,2019,50_54,1.337
922,2020,10_14,6.215
922,2020,15_19,428.547
922,2020,20_24,1401.127
922,2020,25_29,1681.87
