subregion,time,age_group_5year,pasfr
924,1985,20_24,27.009
924,1985,25_29,35.405
924,1985,30_34,21.449
924,1985,35_39,7.44
924,1985,40_44,1.549
924,1985,45_49,0.073
924,1985,50_54,0.012
924,1986,10_14,0.035
924,1986,15_19,7.15
924,1986,20_24,26.534
924,1986,25_29,35.048
924,1986,30_34,22.054
924,1986,35_39,7.545
924,1986,40_44,1.548
924,1986,45_49,0.073
924,1986,50_54,0.013
924,1987,10_14,0.035
924,1987,15_19,7.265
924,1987,20_24,26.129
924,1987,25_29,34.695
924,1987,30_34,22.482
924,1987,35_39,7.732
924,1987,40_44,1.581
924,1987,45_49,0.072
924,1987,50_54,0.01
924,1988,10_14,0.035
924,1988,15_19,7.488
924,1988,20_24,26.032
924,1988,25_29,34.196
924,1988,30_34,22.625
924,1988,35_39,7.994
924,1988,40_44,1.547
924,1988,45_49,0.073
924,1988,50_54,0.012
924,1989,10_14,0.035
924,1989,15_19,7.667
924,1989,20_24,25.604
924,1989,25_29,33.807
924,1989,30_34,22.917
924,1989,35_39,8.368
924,1989,40_44,1.52
924,1989,45_49,0.073
924,1989,50_54,0.009
924,1990,10_14,0.036
924,1990,15_19,7.839
924,1990,20_24,25.08
924,1990,25_29,33.476
924,1990,30_34,23.335
924,1990,35_39,8.668
924,1990,40_44,1.489
924,1990,45_49,0.072
924,1990,50_54,0.006
924,1991,10_14,0.039
924,1991,15_19,7.88
924,1991,20_24,24.687
924,1991,25_29,33.203
924,1991,30_34,23.644
924,1991,35_39,8.974
924,1991,40_44,1.495
924,1991,45_49,0.074
924,1991,50_54,0.004
924,1992,10_14,0.04
924,1992,15_19,7.647
924,1992,20_24,24.071
924,1992,25_29,33.139
924,1992,30_34,24.093
924,1992,35_39,9.344
924,1992,40_44,1.584
924,1992,45_49,0.077
924,1992,50_54,0.004
924,1993,10_14,0.042
924,1993,15_19,7.334
924,1993,20_24,23.307
924,1993,25_29,33.087
924,1993,30_34,24.71
924,1993,35_39,9.721
924,1993,40_44,1.711
924,1993,45_49,0.081
924,1993,50_54,0.006
924,1994,10_14,0.046
924,1994,15_19,6.946
924,1994,20_24,22.506
924,1994,25_29,32.941
924,1994,30_34,25.491
924,1994,35_39,10.201
924,1994,40_44,1.782
924,1994,45_49,0.082
924,1994,50_54,0.005
924,1995,10_14,0.048
924,1995,15_19,6.809
924,1995,20_24,22.093
924,1995,25_29,32.528
924,1995,30_34,25.97
924,1995,35_39,10.567
924,1995,40_44,1.897
924,1995,45_49,0.086
924,1995,50_54,0.002
924,1996,10_14,0.047
924,1996,15_19,6.933
924,1996,20_24,21.761
924,1996,25_29,31.977
924,1996,30_34,26.319
924,1996,35_39,10.897
924,1996,40_44,1.974
924,1996,45_49,0.089
924,1996,50_54,0.003
924,1997,10_14,0.046
924,1997,15_19,7.036
924,1997,20_24,21.256
924,1997,25_29,31.416
924,1997,30_34,26.62
924,1997,35_39,11.423
924,1997,40_44,2.106
924,1997,45_49,0.095
924,1997,50_54,0.002
924,1998,10_14,0.046
924,1998,15_19,7.215
924,1998,20_24,20.811
924,1998,25_29,30.847
924,1998,30_34,26.948
924,1998,35_39,11.837
924,1998,40_44,2.193
924,1998,45_49,0.101
924,1998,50_54,0.002
924,1999,10_14,0.047
924,1999,15_19,7.258
924,1999,20_24,20.557
924,1999,25_29,30.423
924,1999,30_34,27.17
924,1999,35_39,12.161
924,1999,40_44,2.272
924,1999,45_49,0.11
924,1999,50_54,0.001
924,2000,10_14,0.047
924,2000,15_19,7.037
924,2000,20_24,20.163
924,2000,25_29,30.231
924,2000,30_34,27.424
924,2000,35_39,12.61
924,2000,40_44,2.37
924,2000,45_49,0.116
924,2000,50_54,0.001
924,2001,10_14,0.045
924,2001,15_19,6.717
924,2001,20_24,19.893
924,2001,25_29,29.847
924,2001,30_34,27.893
924,2001,35_39,12.979
924,2001,40_44,2.499
924,2001,45_49,0.126
924,2001,50_54,0.001
924,2002,10_14,0.04
924,2002,15_19,6.461
924,2002,20_24,19.52
924,2002,25_29,29.514
924,2002,30_34,28.446
924,2002,35_39,13.302
924,2002,40_44,2.585
924,2002,45_49,0.131
924,2002,50_54,0.001
924,2003,10_14,0.035
924,2003,15_19,6.301
924,2003,20_24,19.114
924,2003,25_29,29.296
924,2003,30_34,28.786
924,2003,35_39,13.656
924,2003,40_44,2.682
924,2003,45_49,0.13
924,2003,50_54,0.0
924,2004,10_14,0.035
924,2004,15_19,6.155
924,2004,20_24,18.796
924,2004,25_29,28.877
924,2004,30_34,29.215
924,2004,35_39,14.007
924,2004,40_44,2.783
924,2004,45_49,0.133
924,2004,50_54,0.0
924,2005,10_14,0.035
924,2005,15_19,5.948
924,2005,20_24,18.45
924,2005,25_29,28.611
924,2005,30_34,29.58
924,2005,35_39,14.359
924,2005,40_44,2.877
924,2005,45_49,0.14
924,2005,50_54,0.001
924,2006,10_14,0.036
924,2006,15_19,5.683
924,2006,20_24,18.254
924,2006,25_29,28.29
924,2006,30_34,29.817
924,2006,35_39,14.834
924,2006,40_44,2.943
924,2006,45_49,0.143
924,2006,50_54,0.001
924,2007,10_14,0.034
924,2007,15_19,5.422
924,2007,20_24,17.994
924,2007,25_29,28.072
924,2007,30_34,29.987
924,2007,35_39,15.312
924,2007,40_44,3.032
924,2007,45_49,0.147
924,2007,50_54,0.0
924,2008,10_14,0.032
924,2008,15_19,5.302
924,2008,20_24,17.921
924,2008,25_29,28.13
924,2008,30_34,29.997
924,2008,35_39,15.392
924,2008,40_44,3.074
924,2008,45_49,0.152
924,2008,50_54,0.0
924,2009,10_14,0.03
924,2009,15_19,5.178
924,2009,20_24,17.665
924,2009,25_29,28.199
924,2009,30_34,30.015
924,2009,35_39,15.592
924,2009,40_44,3.157
924,2009,45_49,0.163
924,2009,50_54,0.0
924,2010,10_14,0.029
924,2010,15_19,4.862
924,2010,20_24,17.225
924,2010,25_29,28.119
924,2010,30_34,30.487
924,2010,35_39,15.885
924,2010,40_44,3.22
924,2010,45_49,0.172
924,2010,50_54,0.0
924,2011,10_14,0.028
924,2011,15_19,4.543
924,2011,20_24,16.792
924,2011,25_29,28.097
924,2011,30_34,30.618
924,2011,35_39,16.318
924,2011,40_44,3.416
924,2011,45_49,0.187
924,2011,50_54,0.0
924,2012,10_14,0.026
924,2012,15_19,4.233
924,2012,20_24,16.371
924,2012,25_29,28.121
924,2012,30_34,30.849
924,2012,35_39,16.689
924,2012,40_44,3.512
924,2012,45_49,0.199
924,2012,50_54,0.0
924,2013,10_14,0.023
924,2013,15_19,3.877
924,2013,20_24,15.75
924,2013,25_29,28.218
924,2013,30_34,31.113
924,2013,35_39,17.2
924,2013,40_44,3.594
924,2013,45_49,0.224
924,2013,50_54,0.0
924,2014,10_14,0.021
924,2014,15_19,3.55
924,2014,20_24,15.2
924,2014,25_29,28.288
924,2014,30_34,31.317
924,2014,35_39,17.723
924,2014,40_44,3.665
924,2014,45_49,0.235
924,2014,50_54,0.0
924,2015,10_14,0.019
924,2015,15_19,3.315
924,2015,20_24,14.782
924,2015,25_29,28.198
924,2015,30_34,31.449
924,2015,35_39,18.263
924,2015,40_44,3.729
924,2015,45_49,0.245
924,2015,50_54,0.0
924,2016,10_14,0.016
924,2016,15_19,3.139
924,2016,20_24,14.33
924,2016,25_29,27.888
924,2016,30_34,31.783
924,2016,35_39,18.641
924,2016,40_44,3.939
924,2016,45_49,0.262
924,2016,50_54,0.0
924,2017,10_14,0.014
924,2017,15_19,2.978
924,2017,20_24,14.042
924,2017,25_29,27.684
924,2017,30_34,32.09
924,2017,35_39,18.797
924,2017,40_44,4.109
924,2017,45_49,0.286
924,2017,50_54,0.0
924,2018,10_14,0.013
924,2018,15_19,2.827
924,2018,20_24,13.665
924,2018,25_29,27.555
924,2018,30_34,32.423
924,2018,35_39,18.938
924,2018,40_44,4.273
924,2018,45_49,0.306
924,2018,50_54,0.001
924,2019,10_14,0.013
924,2019,15_19,2.635
924,2019,20_24,13.33
924,2019,25_29,27.437
924,2019,30_34,32.706
924,2019,35_39,19.04
924,2019,40_44,4.511
924,2019,45_49,0.327
924,2019,50_54,0.001
924,2020,10_14,0.011
924,2020,15_19,2.38
924,2020,20_24,12.786
924,2020,25_29,27.374
924,2020,30_34,33.243
924,2020,35_39,19.182
924,2020,40_44,4.668
924,2020,45_49,0.353
924,2020,50_54,0.002
924,2021,10_14,0.009
924,2021,15_19,2.082
924,2021,20_24,12.1
924,2021,25_29,27.009
924,2021,30_34,33.99
924,2021,35_39,19.71
924,2021,40_44,4.748
924,2021,45_49,0.35
924,2021,50_54,0.002
924,2022,10_14,0.008
924,2022,15_19,2.084
924,2022,20_24,12.127
924,2022,25_29,27.001
924,2022,30_34,33.925
924,2022,35_39,19.699
924,2022,40_44,4.776
924,2022,45_49,0.378
924,2022,50_54,0.003
924,2023,10_14,0.007
924,2023,15_19,2.094
924,2023,20_24,12.11
924,2023,25_29,27.015
924,2023,30_34,33.967
924,2023,35_39,19.662
924,2023,40_44,4.744
924,2023,45_49,0.396
924,2023,50_54,0.004
924,2024,10_14,0.007
924,2024,15_19,1.978
924,2024,20_24,11.744
924,2024,25_29,26.926
924,2024,30_34,34.209
924,2024,35_39,19.884
924,2024,40_44,4.821
924,2024,45_49,0.426
924,2024,50_54,0.005
924,2025,10_14,0.006
924,2025,15_19,1.888
924,2025,20_24,11.38
924,2025,25_29,26.774
924,2025,30_34,34.4
924,2025,35_39,20.154
924,2025,40_44,4.934
924,2025,45_49,0.459
924,2025,50_54,0.005
924,2026,10_14,0.006
924,2026,15_19,1.804
924,2026,20_24,11.052
924,2026,25_29,26.611
924,2026,30_34,34.56
924,2026,35_39,20.424
924,2026,40_44,5.048
924,2026,45_49,0.487
924,2026,50_54,0.007
924,2027,10_14,0.006
924,2027,15_19,1.723
924,2027,20_24,10.791
924,2027,25_29,26.449
924,2027,30_34,34.736
924,2027,35_39,20.651
924,2027,40_44,5.129
924,2027,45_49,0.509
924,2027,50_54,0.008
924,2028,10_14,0.005
924,2028,15_19,1.647
924,2028,20_24,10.59
924,2028,25_29,26.301
924,2028,30_34,34.945
924,2028,35_39,20.79
924,2028,40_44,5.186
924,2028,45_49,0.526
924,2028,50_54,0.009
924,2029,10_14,0.005
924,2029,15_19,1.583
924,2029,20_24,10.419
924,2029,25_29,26.138
924,2029,30_34,35.144
924,2029,35_39,20.898
924,2029,40_44,5.26
924,2029,45_49,0.542
924,2029,50_54,0.011
924,2030,10_14,0.005
924,2030,15_19,1.528
924,2030,20_24,10.26
924,2030,25_29,25.943
924,2030,30_34,35.291
924,2030,35_39,21.021
924,2030,40_44,5.374
924,2030,45_49,0.565
924,2030,50_54,0.013
924,2031,10_14,0.004
924,2031,15_19,1.471
924,2031,20_24,10.109
924,2031,25_29,25.763
924,2031,30_34,35.401
924,2031,35_39,21.162
924,2031,40_44,5.487
924,2031,45_49,0.587
924,2031,50_54,0.015
924,2032,10_14,0.004
924,2032,15_19,1.406
924,2032,20_24,9.958
924,2032,25_29,25.625
924,2032,30_34,35.483
924,2032,35_39,21.341
924,2032,40_44,5.565
924,2032,45_49,0.603
924,2032,50_54,0.015
924,2033,10_14,0.004
924,2033,15_19,1.345
924,2033,20_24,9.808
924,2033,25_29,25.542
924,2033,30_34,35.577
924,2033,35_39,21.515
924,2033,40_44,5.582
924,2033,45_49,0.613
924,2033,50_54,0.015
924,2034,10_14,0.004
924,2034,15_19,1.298
924,2034,20_24,9.669
924,2034,25_29,25.477
924,2034,30_34,35.672
924,2034,35_39,21.657
924,2034,40_44,5.583
924,2034,45_49,0.626
924,2034,50_54,0.014
924,2035,10_14,0.003
924,2035,15_19,1.257
924,2035,20_24,9.529
924,2035,25_29,25.419
924,2035,30_34,35.746
924,2035,35_39,21.778
924,2035,40_44,5.606
924,2035,45_49,0.647
924,2035,50_54,0.015
924,2036,10_14,0.003
924,2036,15_19,1.212
924,2036,20_24,9.381
924,2036,25_29,25.364
924,2036,30_34,35.817
924,2036,35_39,21.885
924,2036,40_44,5.651
924,2036,45_49,0.67
924,2036,50_54,0.015
924,2037,10_14,0.003
924,2037,15_19,1.164
924,2037,20_24,9.233
924,2037,25_29,25.297
924,2037,30_34,35.87
924,2037,35_39,22.001
924,2037,40_44,5.729
924,2037,45_49,0.689
924,2037,50_54,0.014
924,2038,10_14,0.003
924,2038,15_19,1.119
924,2038,20_24,9.102
924,2038,25_29,25.229
924,2038,30_34,35.906
924,2038,35_39,22.131
924,2038,40_44,5.801
924,2038,45_49,0.696
924,2038,50_54,0.014
924,2039,10_14,0.003
924,2039,15_19,1.075
924,2039,20_24,8.988
924,2039,25_29,25.171
924,2039,30_34,35.919
924,2039,35_39,22.275
924,2039,40_44,5.854
924,2039,45_49,0.7
924,2039,50_54,0.014
924,2040,10_14,0.003
924,2040,15_19,1.039
924,2040,20_24,8.885
924,2040,25_29,25.116
924,2040,30_34,35.915
924,2040,35_39,22.418
924,2040,40_44,5.902
924,2040,45_49,0.709
924,2040,50_54,0.015
924,2041,10_14,0.003
924,2041,15_19,1.006
924,2041,20_24,8.77
924,2041,25_29,25.054
924,2041,30_34,35.932
924,2041,35_39,22.551
924,2041,40_44,5.948
924,2041,45_49,0.722
924,2041,50_54,0.015
924,2042,10_14,0.003
924,2042,15_19,0.975
924,2042,20_24,8.654
924,2042,25_29,24.996
924,2042,30_34,35.968
924,2042,35_39,22.647
924,2042,40_44,6.001
924,2042,45_49,0.742
924,2042,50_54,0.015
924,2043,10_14,0.003
924,2043,15_19,0.949
924,2043,20_24,8.554
924,2043,25_29,24.954
924,2043,30_34,35.997
924,2043,35_39,22.7
924,2043,40_44,6.067
924,2043,45_49,0.761
924,2043,50_54,0.015
924,2044,10_14,0.002
924,2044,15_19,0.923
924,2044,20_24,8.453
924,2044,25_29,24.943
924,2044,30_34,36.013
924,2044,35_39,22.726
924,2044,40_44,6.151
924,2044,45_49,0.775
924,2044,50_54,0.014
924,2045,10_14,0.002
924,2045,15_19,0.899
924,2045,20_24,8.356
924,2045,25_29,24.947
924,2045,30_34,36.026
924,2045,35_39,22.729
924,2045,40_44,6.237
924,2045,45_49,0.789
924,2045,50_54,0.014
924,2046,10_14,0.002
924,2046,15_19,0.877
924,2046,20_24,8.257
924,2046,25_29,24.925
924,2046,30_34,36.061
924,2046,35_39,22.75
924,2046,40_44,6.312
924,2046,45_49,0.802
924,2046,50_54,0.014
924,2047,10_14,0.002
924,2047,15_19,0.857
924,2047,20_24,8.164
924,2047,25_29,24.884
924,2047,30_34,36.115
924,2047,35_39,22.788
924,2047,40_44,6.361
924,2047,45_49,0.815
924,2047,50_54,0.014
924,2048,10_14,0.002
924,2048,15_19,0.838
924,2048,20_24,8.092
924,2048,25_29,24.846
924,2048,30_34,36.166
924,2048,35_39,22.823
924,2048,40_44,6.388
924,2048,45_49,0.831
924,2048,50_54,0.014
924,2049,10_14,0.002
924,2049,15_19,0.821
924,2049,20_24,8.03
924,2049,25_29,24.803
924,2049,30_34,36.223
924,2049,35_39,22.851
924,2049,40_44,6.401
924,2049,45_49,0.852
924,2049,50_54,0.014
924,2050,10_14,0.002
924,2050,15_19,0.806
924,2050,20_24,7.97
924,2050,25_29,24.768
924,2050,30_34,36.283
924,2050,35_39,22.879
924,2050,40_44,6.403
924,2050,45_49,0.875
924,2050,50_54,0.014
924,2051,10_14,0.002
924,2051,15_19,0.792
924,2051,20_24,7.914
924,2051,25_29,24.722
924,2051,30_34,36.339
924,2051,35_39,22.915
924,2051,40_44,6.407
924,2051,45_49,0.895
924,2051,50_54,0.014
924,2052,10_14,0.002
924,2052,15_19,0.779
924,2052,20_24,7.858
924,2052,25_29,24.679
924,2052,30_34,36.389
924,2052,35_39,22.952
924,2052,40_44,6.42
924,2052,45_49,0.906
924,2052,50_54,0.014
924,2053,10_14,0.002
924,2053,15_19,0.767
924,2053,20_24,7.804
924,2053,25_29,24.665
924,2053,30_34,36.43
924,2053,35_39,22.972
924,2053,40_44,6.431
924,2053,45_49,0.913
924,2053,50_54,0.015
924,2054,10_14,0.002
924,2054,15_19,0.757
924,2054,20_24,7.759
924,2054,25_29,24.663
924,2054,30_34,36.486
924,2054,35_39,22.972
924,2054,40_44,6.43
924,2054,45_49,0.916
924,2054,50_54,0.015
924,2055,10_14,0.002
924,2055,15_19,0.748
924,2055,20_24,7.718
924,2055,25_29,24.663
924,2055,30_34,36.546
924,2055,35_39,22.963
924,2055,40_44,6.428
924,2055,45_49,0.916
924,2055,50_54,0.015
924,2056,10_14,0.002
924,2056,15_19,0.74
924,2056,20_24,7.678
924,2056,25_29,24.649
924,2056,30_34,36.587
924,2056,35_39,22.975
924,2056,40_44,6.435
924,2056,45_49,0.917
924,2056,50_54,0.015
924,2057,10_14,0.002
924,2057,15_19,0.733
924,2057,20_24,7.639
924,2057,25_29,24.63
924,2057,30_34,36.616
924,2057,35_39,22.999
924,2057,40_44,6.446
924,2057,45_49,0.919
924,2057,50_54,0.015
924,2058,10_14,0.002
924,2058,15_19,0.727
924,2058,20_24,7.609
924,2058,25_29,24.623
924,2058,30_34,36.64
924,2058,35_39,23.019
924,2058,40_44,6.443
924,2058,45_49,0.921
924,2058,50_54,0.015
924,2059,10_14,0.002
924,2059,15_19,0.723
924,2059,20_24,7.583
924,2059,25_29,24.618
924,2059,30_34,36.662
924,2059,35_39,23.054
924,2059,40_44,6.423
924,2059,45_49,0.919
924,2059,50_54,0.015
924,2060,10_14,0.002
924,2060,15_19,0.72
924,2060,20_24,7.564
924,2060,25_29,24.62
924,2060,30_34,36.686
924,2060,35_39,23.082
924,2060,40_44,6.396
924,2060,45_49,0.915
924,2060,50_54,0.015
924,2061,10_14,0.002
924,2061,15_19,0.718
924,2061,20_24,7.545
924,2061,25_29,24.616
924,2061,30_34,36.694
924,2061,35_39,23.107
924,2061,40_44,6.39
924,2061,45_49,0.913
924,2061,50_54,0.015
924,2062,10_14,0.002
924,2062,15_19,0.719
924,2062,20_24,7.545
924,2062,25_29,24.595
924,2062,30_34,36.683
924,2062,35_39,23.13
924,2062,40_44,6.399
924,2062,45_49,0.913
924,2062,50_54,0.015
924,2063,10_14,0.002
924,2063,15_19,0.72
924,2063,20_24,7.548
924,2063,25_29,24.583
924,2063,30_34,36.684
924,2063,35_39,23.13
924,2063,40_44,6.407
924,2063,45_49,0.911
924,2063,50_54,0.015
924,2064,10_14,0.002
924,2064,15_19,0.72
924,2064,20_24,7.552
924,2064,25_29,24.571
924,2064,30_34,36.68
924,2064,35_39,23.129
924,2064,40_44,6.425
924,2064,45_49,0.906
924,2064,50_54,0.014
924,2065,10_14,0.002
924,2065,15_19,0.72
924,2065,20_24,7.557
924,2065,25_29,24.56
924,2065,30_34,36.674
924,2065,35_39,23.132
924,2065,40_44,6.441
924,2065,45_49,0.899
924,2065,50_54,0.014
924,2066,10_14,0.002
924,2066,15_19,0.72
924,2066,20_24,7.562
924,2066,25_29,24.549
924,2066,30_34,36.662
924,2066,35_39,23.134
924,2066,40_44,6.458
924,2066,45_49,0.898
924,2066,50_54,0.014
924,2067,10_14,0.002
924,2067,15_19,0.721
924,2067,20_24,7.566
924,2067,25_29,24.54
924,2067,30_34,36.65
924,2067,35_39,23.137
924,2067,40_44,6.469
924,2067,45_49,0.9
924,2067,50_54,0.014
924,2068,10_14,0.002
924,2068,15_19,0.72
924,2068,20_24,7.569
924,2068,25_29,24.538
924,2068,30_34,36.641
924,2068,35_39,23.142
924,2068,40_44,6.469
924,2068,45_49,0.904
924,2068,50_54,0.014
924,2069,10_14,0.002
924,2069,15_19,0.718
924,2069,20_24,7.572
924,2069,25_29,24.54
924,2069,30_34,36.629
924,2069,35_39,23.146
924,2069,40_44,6.469
924,2069,45_49,0.909
924,2069,50_54,0.014
924,2070,10_14,0.002
924,2070,15_19,0.717
924,2070,20_24,7.574
924,2070,25_29,24.545
924,2070,30_34,36.614
924,2070,35_39,23.149
924,2070,40_44,6.472
924,2070,45_49,0.913
924,2070,50_54,0.014
924,2071,10_14,0.002
924,2071,15_19,0.715
924,2071,20_24,7.574
924,2071,25_29,24.551
924,2071,30_34,36.599
924,2071,35_39,23.153
924,2071,40_44,6.475
924,2071,45_49,0.916
924,2071,50_54,0.014
924,2072,10_14,0.002
924,2072,15_19,0.713
924,2072,20_24,7.575
924,2072,25_29,24.556
924,2072,30_34,36.586
924,2072,35_39,23.157
924,2072,40_44,6.479
924,2072,45_49,0.918
924,2072,50_54,0.014
924,2073,10_14,0.002
924,2073,15_19,0.711
924,2073,20_24,7.575
924,2073,25_29,24.564
924,2073,30_34,36.574
924,2073,35_39,23.158
924,2073,40_44,6.484
924,2073,45_49,0.918
924,2073,50_54,0.014
924,2074,10_14,0.002
924,2074,15_19,0.709
924,2074,20_24,7.573
924,2074,25_29,24.575
924,2074,30_34,36.562
924,2074,35_39,23.158
924,2074,40_44,6.489
924,2074,45_49,0.918
924,2074,50_54,0.014
924,2075,10_14,0.002
924,2075,15_19,0.707
924,2075,20_24,7.571
924,2075,25_29,24.585
924,2075,30_34,36.552
924,2075,35_39,23.156
924,2075,40_44,6.494
924,2075,45_49,0.92
924,2075,50_54,0.014
924,2076,10_14,0.002
924,2076,15_19,0.705
924,2076,20_24,7.567
924,2076,25_29,24.593
924,2076,30_34,36.545
924,2076,35_39,23.154
924,2076,40_44,6.5
924,2076,45_49,0.92
924,2076,50_54,0.014
924,2077,10_14,0.002
924,2077,15_19,0.703
924,2077,20_24,7.563
924,2077,25_29,24.601
924,2077,30_34,36.54
924,2077,35_39,23.151
924,2077,40_44,6.505
924,2077,45_49,0.921
924,2077,50_54,0.014
924,2078,10_14,0.002
924,2078,15_19,0.702
924,2078,20_24,7.558
924,2078,25_29,24.609
924,2078,30_34,36.538
924,2078,35_39,23.146
924,2078,40_44,6.508
924,2078,45_49,0.923
924,2078,50_54,0.014
924,2079,10_14,0.002
924,2079,15_19,0.7
924,2079,20_24,7.554
924,2079,25_29,24.615
924,2079,30_34,36.54
924,2079,35_39,23.139
924,2079,40_44,6.512
924,2079,45_49,0.924
924,2079,50_54,0.014
924,2080,10_14,0.002
924,2080,15_19,0.699
924,2080,20_24,7.549
924,2080,25_29,24.623
924,2080,30_34,36.544
924,2080,35_39,23.129
924,2080,40_44,6.514
924,2080,45_49,0.925
924,2080,50_54,0.015
924,2081,10_14,0.002
924,2081,15_19,0.697
924,2081,20_24,7.546
924,2081,25_29,24.627
924,2081,30_34,36.55
924,2081,35_39,23.121
924,2081,40_44,6.515
924,2081,45_49,0.927
924,2081,50_54,0.014
924,2082,10_14,0.002
924,2082,15_19,0.696
924,2082,20_24,7.544
924,2082,25_29,24.63
924,2082,30_34,36.558
924,2082,35_39,23.113
924,2082,40_44,6.515
924,2082,45_49,0.928
924,2082,50_54,0.015
924,2083,10_14,0.002
924,2083,15_19,0.696
924,2083,20_24,7.541
924,2083,25_29,24.63
924,2083,30_34,36.568
924,2083,35_39,23.107
924,2083,40_44,6.513
924,2083,45_49,0.929
924,2083,50_54,0.015
924,2084,10_14,0.002
924,2084,15_19,0.695
924,2084,20_24,7.538
924,2084,25_29,24.63
924,2084,30_34,36.581
924,2084,35_39,23.101
924,2084,40_44,6.509
924,2084,45_49,0.929
924,2084,50_54,0.015
924,2085,10_14,0.002
924,2085,15_19,0.695
924,2085,20_24,7.536
924,2085,25_29,24.629
924,2085,30_34,36.594
924,2085,35_39,23.098
924,2085,40_44,6.503
924,2085,45_49,0.93
924,2085,50_54,0.015
924,2086,10_14,0.002
924,2086,15_19,0.694
924,2086,20_24,7.533
924,2086,25_29,24.628
924,2086,30_34,36.606
924,2086,35_39,23.094
924,2086,40_44,6.498
924,2086,45_49,0.93
924,2086,50_54,0.015
924,2087,10_14,0.002
924,2087,15_19,0.693
924,2087,20_24,7.531
924,2087,25_29,24.625
924,2087,30_34,36.617
924,2087,35_39,23.093
924,2087,40_44,6.494
924,2087,45_49,0.93
924,2087,50_54,0.015
924,2088,10_14,0.002
924,2088,15_19,0.693
924,2088,20_24,7.53
924,2088,25_29,24.623
924,2088,30_34,36.627
924,2088,35_39,23.092
924,2088,40_44,6.488
924,2088,45_49,0.93
924,2088,50_54,0.015
924,2089,10_14,0.002
924,2089,15_19,0.693
924,2089,20_24,7.53
924,2089,25_29,24.618
924,2089,30_34,36.637
924,2089,35_39,23.093
924,2089,40_44,6.483
924,2089,45_49,0.929
924,2089,50_54,0.015
924,2090,10_14,0.002
924,2090,15_19,0.693
924,2090,20_24,7.529
924,2090,25_29,24.614
924,2090,30_34,36.647
924,2090,35_39,23.095
924,2090,40_44,6.478
924,2090,45_49,0.928
924,2090,50_54,0.015
924,2091,10_14,0.002
924,2091,15_19,0.694
924,2091,20_24,7.528
924,2091,25_29,24.61
924,2091,30_34,36.655
924,2091,35_39,23.097
924,2091,40_44,6.474
924,2091,45_49,0.926
924,2091,50_54,0.015
924,2092,10_14,0.002
924,2092,15_19,0.694
924,2092,20_24,7.527
924,2092,25_29,24.606
924,2092,30_34,36.659
924,2092,35_39,23.102
924,2092,40_44,6.47
924,2092,45_49,0.925
924,2092,50_54,0.015
924,2093,10_14,0.002
924,2093,15_19,0.694
924,2093,20_24,7.528
924,2093,25_29,24.601
924,2093,30_34,36.662
924,2093,35_39,23.107
924,2093,40_44,6.468
924,2093,45_49,0.923
924,2093,50_54,0.015
924,2094,10_14,0.002
924,2094,15_19,0.694
924,2094,20_24,7.529
924,2094,25_29,24.595
924,2094,30_34,36.663
924,2094,35_39,23.113
924,2094,40_44,6.467
924,2094,45_49,0.922
924,2094,50_54,0.015
924,2095,10_14,0.002
924,2095,15_19,0.695
924,2095,20_24,7.531
924,2095,25_29,24.589
924,2095,30_34,36.664
924,2095,35_39,23.119
924,2095,40_44,6.466
924,2095,45_49,0.921
924,2095,50_54,0.015
924,2096,10_14,0.002
924,2096,15_19,0.695
924,2096,20_24,7.533
924,2096,25_29,24.583
924,2096,30_34,36.663
924,2096,35_39,23.123
924,2096,40_44,6.466
924,2096,45_49,0.92
924,2096,50_54,0.015
924,2097,10_14,0.002
924,2097,15_19,0.695
924,2097,20_24,7.535
924,2097,25_29,24.578
924,2097,30_34,36.662
924,2097,35_39,23.127
924,2097,40_44,6.468
924,2097,45_49,0.919
924,2097,50_54,0.015
924,2098,10_14,0.002
924,2098,15_19,0.695
924,2098,20_24,7.536
924,2098,25_29,24.574
924,2098,30_34,36.658
924,2098,35_39,23.131
924,2098,40_44,6.472
924,2098,45_49,0.918
924,2098,50_54,0.014
924,2099,10_14,0.002
924,2099,15_19,0.695
924,2099,20_24,7.537
924,2099,25_29,24.572
924,2099,30_34,36.653
924,2099,35_39,23.134
924,2099,40_44,6.475
924,2099,45_49,0.918
924,2099,50_54,0.014
924,2100,10_14,0.002
924,2100,15_19,0.694
924,2100,20_24,7.538
924,2100,25_29,24.57
924,2100,30_34,36.647
924,2100,35_39,23.138
924,2100,40_44,6.479
924,2100,45_49,0.918
924,2100,50_54,0.014
925,1950,10_14,0.014
925,1950,15_19,3.311
925,1950,20_24,21.232
925,1950,25_29,29.21
925,1950,30_34,23.39
925,1950,35_39,15.424
925,1950,40_44,6.684
925,1950,45_49,0.721
925,1950,50_54,0.013
925,1951,10_14,0.015
925,1951,15_19,3.346
925,1951,20_24,21.322
925,1951,25_29,29.397
925,1951,30_34,23.571
925,1951,35_39,15.096
925,1951,40_44,6.482
925,1951,45_49,0.757
925,1951,50_54,0.015
925,1952,10_14,0.015
925,1952,15_19,3.438
925,1952,20_24,21.411
925,1952,25_29,29.553
925,1952,30_34,23.662
925,1952,35_39,14.88
925,1952,40_44,6.279
925,1952,45_49,0.743
925,1952,50_54,0.017
925,1953,10_14,0.017
925,1953,15_19,3.606
925,1953,20_24,21.776
925,1953,25_29,29.813
925,1953,30_34,23.367
925,1953,35_39,14.625
