income_group,time,age_group_1year,population_percentage
1503,2046,52,1.204
1503,2046,53,1.221
1503,2046,54,1.236
1503,2046,55,1.247
1503,2046,56,1.245
1503,2046,57,1.234
1503,2046,58,1.223
1503,2046,59,1.213
1503,2046,60,1.211
1503,2046,61,1.207
1503,2046,62,1.201
1503,2046,63,1.206
1503,2046,64,1.209
1503,2046,65,1.206
1503,2046,66,1.193
1503,2046,67,1.167
1503,2046,68,1.149
1503,2046,69,1.135
1503,2046,70,1.122
1503,2046,71,1.119
1503,2046,72,1.114
1503,2046,73,1.105
1503,2046,74,1.105
1503,2046,75,1.097
1503,2046,76,1.071
1503,2046,77,1.041
1503,2046,78,1.011
1503,2046,79,0.968
1503,2046,80,0.94
1503,2046,81,0.925
1503,2046,82,0.888
1503,2046,83,0.84
1503,2046,84,0.793
1503,2046,85,0.743
1503,2046,86,0.685
1503,2046,87,0.622
1503,2046,88,0.557
1503,2046,89,0.493
1503,2046,90,0.433
1503,2046,91,0.371
1503,2046,92,0.31
1503,2046,93,0.258
1503,2046,94,0.21
1503,2046,95,0.167
1503,2046,96,0.131
1503,2046,97,0.101
1503,2046,98,0.075
1503,2046,99,0.051
1503,2046,100plus,0.08
1503,2047,0,0.918
1503,2047,1,0.929
1503,2047,2,0.937
1503,2047,3,0.944
1503,2047,4,0.949
1503,2047,5,0.952
1503,2047,6,0.955
1503,2047,7,0.955
1503,2047,8,0.954
1503,2047,9,0.953
1503,2047,10,0.95
1503,2047,11,0.947
1503,2047,12,0.943
1503,2047,13,0.939
1503,2047,14,0.936
1503,2047,15,0.933
1503,2047,16,0.934
1503,2047,17,0.942
1503,2047,18,0.956
1503,2047,19,0.978
1503,2047,20,1.005
1503,2047,21,1.037
1503,2047,22,1.069
1503,2047,23,1.096
1503,2047,24,1.124
1503,2047,25,1.157
1503,2047,26,1.174
1503,2047,27,1.195
1503,2047,28,1.225
1503,2047,29,1.248
1503,2047,30,1.276
1503,2047,31,1.294
1503,2047,32,1.297
1503,2047,33,1.298
1503,2047,34,1.304
1503,2047,35,1.312
1503,2047,36,1.314
1503,2047,37,1.32
1503,2047,38,1.329
1503,2047,39,1.327
1503,2047,40,1.309
1503,2047,41,1.28
1503,2047,42,1.251
1503,2047,43,1.228
1503,2047,44,1.2
1503,2047,45,1.185
1503,2047,46,1.186
1503,2047,47,1.176
1503,2047,48,1.165
1503,2047,49,1.167
1503,2047,50,1.169
1503,2047,51,1.174
1503,2047,52,1.185
1503,2047,53,1.199
1503,2047,54,1.215
1503,2047,55,1.231
1503,2047,56,1.241
1503,2047,57,1.239
1503,2047,58,1.228
1503,2047,59,1.216
1503,2047,60,1.206
1503,2047,61,1.204
1503,2047,62,1.2
1503,2047,63,1.194
1503,2047,64,1.198
1503,2047,65,1.201
1503,2047,66,1.197
1503,2047,67,1.183
1503,2047,68,1.157
1503,2047,69,1.138
1503,2047,70,1.124
1503,2047,71,1.11
1503,2047,72,1.106
1503,2047,73,1.1
1503,2047,74,1.09
1503,2047,75,1.089
1503,2047,76,1.078
1503,2047,77,1.051
1503,2047,78,1.019
1503,2047,79,0.987
1503,2047,80,0.941
1503,2047,81,0.911
1503,2047,82,0.893
1503,2047,83,0.853
1503,2047,84,0.802
1503,2047,85,0.751
1503,2047,86,0.699
1503,2047,87,0.638
1503,2047,88,0.573
1503,2047,89,0.506
1503,2047,90,0.442
1503,2047,91,0.382
1503,2047,92,0.322
1503,2047,93,0.264
1503,2047,94,0.215
1503,2047,95,0.171
1503,2047,96,0.133
1503,2047,97,0.102
1503,2047,98,0.076
1503,2047,99,0.055
1503,2047,100plus,0.088
1503,2048,0,0.914
1503,2048,1,0.925
1503,2048,2,0.935
1503,2048,3,0.943
1503,2048,4,0.949
1503,2048,5,0.953
1503,2048,6,0.956
1503,2048,7,0.958
1503,2048,8,0.958
1503,2048,9,0.957
1503,2048,10,0.955
1503,2048,11,0.952
1503,2048,12,0.948
1503,2048,13,0.943
1503,2048,14,0.939
1503,2048,15,0.936
1503,2048,16,0.936
1503,2048,17,0.943
1503,2048,18,0.957
1503,2048,19,0.978
1503,2048,20,1.004
1503,2048,21,1.036
1503,2048,22,1.067
1503,2048,23,1.096
1503,2048,24,1.117
1503,2048,25,1.142
1503,2048,26,1.171
1503,2048,27,1.183
1503,2048,28,1.201
1503,2048,29,1.229
1503,2048,30,1.25
1503,2048,31,1.277
1503,2048,32,1.293
1503,2048,33,1.297
1503,2048,34,1.297
1503,2048,35,1.304
1503,2048,36,1.31
1503,2048,37,1.31
1503,2048,38,1.317
1503,2048,39,1.323
1503,2048,40,1.321
1503,2048,41,1.303
1503,2048,42,1.273
1503,2048,43,1.246
1503,2048,44,1.221
1503,2048,45,1.194
1503,2048,46,1.179
1503,2048,47,1.181
1503,2048,48,1.172
1503,2048,49,1.16
1503,2048,50,1.163
1503,2048,51,1.165
1503,2048,52,1.17
1503,2048,53,1.18
1503,2048,54,1.194
1503,2048,55,1.21
1503,2048,56,1.225
1503,2048,57,1.236
1503,2048,58,1.233
1503,2048,59,1.221
1503,2048,60,1.21
1503,2048,61,1.199
1503,2048,62,1.197
1503,2048,63,1.193
1503,2048,64,1.186
1503,2048,65,1.19
1503,2048,66,1.192
1503,2048,67,1.187
1503,2048,68,1.174
1503,2048,69,1.147
1503,2048,70,1.128
1503,2048,71,1.113
1503,2048,72,1.098
1503,2048,73,1.093
1503,2048,74,1.086
1503,2048,75,1.074
1503,2048,76,1.071
1503,2048,77,1.058
1503,2048,78,1.029
1503,2048,79,0.995
1503,2048,80,0.961
1503,2048,81,0.913
1503,2048,82,0.88
1503,2048,83,0.859
1503,2048,84,0.815
1503,2048,85,0.761
1503,2048,86,0.707
1503,2048,87,0.652
1503,2048,88,0.589
1503,2048,89,0.522
1503,2048,90,0.455
1503,2048,91,0.391
1503,2048,92,0.332
1503,2048,93,0.274
1503,2048,94,0.221
1503,2048,95,0.176
1503,2048,96,0.136
1503,2048,97,0.103
1503,2048,98,0.077
1503,2048,99,0.055
1503,2048,100plus,0.097
1503,2049,0,0.909
1503,2049,1,0.921
1503,2049,2,0.931
1503,2049,3,0.94
1503,2049,4,0.948
1503,2049,5,0.953
1503,2049,6,0.957
1503,2049,7,0.96
1503,2049,8,0.961
1503,2049,9,0.961
1503,2049,10,0.959
1503,2049,11,0.956
1503,2049,12,0.953
1503,2049,13,0.948
1503,2049,14,0.943
1503,2049,15,0.94
1503,2049,16,0.939
1503,2049,17,0.945
1503,2049,18,0.958
1503,2049,19,0.978
1503,2049,20,1.005
1503,2049,21,1.035
1503,2049,22,1.066
1503,2049,23,1.094
1503,2049,24,1.117
1503,2049,25,1.135
1503,2049,26,1.156
1503,2049,27,1.18
1503,2049,28,1.19
1503,2049,29,1.205
1503,2049,30,1.231
1503,2049,31,1.251
1503,2049,32,1.276
1503,2049,33,1.294
1503,2049,34,1.297
1503,2049,35,1.297
1503,2049,36,1.301
1503,2049,37,1.306
1503,2049,38,1.307
1503,2049,39,1.311
1503,2049,40,1.317
1503,2049,41,1.316
1503,2049,42,1.297
1503,2049,43,1.268
1503,2049,44,1.24
1503,2049,45,1.216
1503,2049,46,1.189
1503,2049,47,1.174
1503,2049,48,1.177
1503,2049,49,1.168
1503,2049,50,1.156
1503,2049,51,1.159
1503,2049,52,1.161
1503,2049,53,1.166
1503,2049,54,1.175
1503,2049,55,1.188
1503,2049,56,1.204
1503,2049,57,1.219
1503,2049,58,1.23
1503,2049,59,1.227
1503,2049,60,1.215
1503,2049,61,1.203
1503,2049,62,1.192
1503,2049,63,1.19
1503,2049,64,1.185
1503,2049,65,1.179
1503,2049,66,1.182
1503,2049,67,1.183
1503,2049,68,1.178
1503,2049,69,1.164
1503,2049,70,1.137
1503,2049,71,1.117
1503,2049,72,1.101
1503,2049,73,1.085
1503,2049,74,1.079
1503,2049,75,1.071
1503,2049,76,1.057
1503,2049,77,1.051
1503,2049,78,1.037
1503,2049,79,1.006
1503,2049,80,0.969
1503,2049,81,0.932
1503,2049,82,0.883
1503,2049,83,0.847
1503,2049,84,0.821
1503,2049,85,0.774
1503,2049,86,0.717
1503,2049,87,0.66
1503,2049,88,0.601
1503,2049,89,0.537
1503,2049,90,0.469
1503,2049,91,0.403
1503,2049,92,0.34
1503,2049,93,0.283
1503,2049,94,0.229
1503,2049,95,0.18
1503,2049,96,0.14
1503,2049,97,0.106
1503,2049,98,0.078
1503,2049,99,0.056
1503,2049,100plus,0.103
1503,2050,0,0.904
1503,2050,1,0.916
1503,2050,2,0.927
1503,2050,3,0.937
1503,2050,4,0.945
1503,2050,5,0.952
1503,2050,6,0.957
1503,2050,7,0.961
1503,2050,8,0.963
1503,2050,9,0.963
1503,2050,10,0.963
1503,2050,11,0.961
1503,2050,12,0.957
1503,2050,13,0.953
1503,2050,14,0.949
1503,2050,15,0.944
1503,2050,16,0.943
1503,2050,17,0.948
1503,2050,18,0.96
1503,2050,19,0.98
1503,2050,20,1.005
1503,2050,21,1.035
1503,2050,22,1.065
1503,2050,23,1.093
1503,2050,24,1.116
1503,2050,25,1.135
1503,2050,26,1.149
1503,2050,27,1.165
1503,2050,28,1.187
1503,2050,29,1.194
1503,2050,30,1.207
1503,2050,31,1.232
1503,2050,32,1.251
1503,2050,33,1.278
1503,2050,34,1.294
1503,2050,35,1.297
1503,2050,36,1.294
1503,2050,37,1.298
1503,2050,38,1.303
1503,2050,39,1.302
1503,2050,40,1.306
1503,2050,41,1.312
1503,2050,42,1.309
1503,2050,43,1.292
1503,2050,44,1.262
1503,2050,45,1.234
1503,2050,46,1.211
1503,2050,47,1.184
1503,2050,48,1.17
1503,2050,49,1.173
1503,2050,50,1.164
1503,2050,51,1.153
1503,2050,52,1.154
1503,2050,53,1.157
1503,2050,54,1.161
1503,2050,55,1.17
1503,2050,56,1.183
1503,2050,57,1.199
1503,2050,58,1.214
1503,2050,59,1.224
1503,2050,60,1.221
1503,2050,61,1.209
1503,2050,62,1.196
1503,2050,63,1.186
1503,2050,64,1.183
1503,2050,65,1.178
1503,2050,66,1.171
1503,2050,67,1.174
1503,2050,68,1.174
1503,2050,69,1.168
1503,2050,70,1.154
1503,2050,71,1.126
1503,2050,72,1.105
1503,2050,73,1.088
1503,2050,74,1.072
1503,2050,75,1.064
1503,2050,76,1.054
1503,2050,77,1.038
1503,2050,78,1.031
1503,2050,79,1.014
1503,2050,80,0.98
1503,2050,81,0.941
1503,2050,82,0.902
1503,2050,83,0.849
1503,2050,84,0.81
1503,2050,85,0.78
1503,2050,86,0.729
1503,2050,87,0.67
1503,2050,88,0.61
1503,2050,89,0.549
1503,2050,90,0.483
1503,2050,91,0.416
1503,2050,92,0.35
1503,2050,93,0.29
1503,2050,94,0.237
1503,2050,95,0.188
1503,2050,96,0.144
1503,2050,97,0.109
1503,2050,98,0.08
1503,2050,99,0.057
1503,2050,100plus,0.107
1503,2051,0,0.899
1503,2051,1,0.911
1503,2051,2,0.922
1503,2051,3,0.933
1503,2051,4,0.942
1503,2051,5,0.95
1503,2051,6,0.956
1503,2051,7,0.961
1503,2051,8,0.964
1503,2051,9,0.966
1503,2051,10,0.966
1503,2051,11,0.965
1503,2051,12,0.962
1503,2051,13,0.958
1503,2051,14,0.954
1503,2051,15,0.949
1503,2051,16,0.948
1503,2051,17,0.952
1503,2051,18,0.964
1503,2051,19,0.982
1503,2051,20,1.007
1503,2051,21,1.036
1503,2051,22,1.066
1503,2051,23,1.093
1503,2051,24,1.115
1503,2051,25,1.134
1503,2051,26,1.15
1503,2051,27,1.158
1503,2051,28,1.172
1503,2051,29,1.191
1503,2051,30,1.197
1503,2051,31,1.209
1503,2051,32,1.232
1503,2051,33,1.252
1503,2051,34,1.277
1503,2051,35,1.294
1503,2051,36,1.294
1503,2051,37,1.291
1503,2051,38,1.295
1503,2051,39,1.298
1503,2051,40,1.297
1503,2051,41,1.301
1503,2051,42,1.306
1503,2051,43,1.305
1503,2051,44,1.286
1503,2051,45,1.256
1503,2051,46,1.229
1503,2051,47,1.206
1503,2051,48,1.18
1503,2051,49,1.166
1503,2051,50,1.169
1503,2051,51,1.161
1503,2051,52,1.149
1503,2051,53,1.151
1503,2051,54,1.152
1503,2051,55,1.156
1503,2051,56,1.165
1503,2051,57,1.178
1503,2051,58,1.194
1503,2051,59,1.208
1503,2051,60,1.218
1503,2051,61,1.214
1503,2051,62,1.202
1503,2051,63,1.19
1503,2051,64,1.178
1503,2051,65,1.175
1503,2051,66,1.17
1503,2051,67,1.163
1503,2051,68,1.165
1503,2051,69,1.165
1503,2051,70,1.158
1503,2051,71,1.143
1503,2051,72,1.114
1503,2051,73,1.093
1503,2051,74,1.075
1503,2051,75,1.057
1503,2051,76,1.048
1503,2051,77,1.035
1503,2051,78,1.018
1503,2051,79,1.008
1503,2051,80,0.988
1503,2051,81,0.952
1503,2051,82,0.911
1503,2051,83,0.868
1503,2051,84,0.813
1503,2051,85,0.77
1503,2051,86,0.736
1503,2051,87,0.682
1503,2051,88,0.619
1503,2051,89,0.557
1503,2051,90,0.495
1503,2051,91,0.429
1503,2051,92,0.362
1503,2051,93,0.3
1503,2051,94,0.243
1503,2051,95,0.194
1503,2051,96,0.15
1503,2051,97,0.112
1503,2051,98,0.082
1503,2051,99,0.058
1503,2051,100plus,0.111
1503,2052,0,0.894
1503,2052,1,0.906
1503,2052,2,0.918
1503,2052,3,0.928
1503,2052,4,0.938
1503,2052,5,0.947
1503,2052,6,0.954
1503,2052,7,0.96
1503,2052,8,0.964
1503,2052,9,0.967
1503,2052,10,0.968
1503,2052,11,0.968
1503,2052,12,0.966
1503,2052,13,0.963
1503,2052,14,0.959
1503,2052,15,0.955
1503,2052,16,0.953
1503,2052,17,0.956
1503,2052,18,0.967
1503,2052,19,0.986
1503,2052,20,1.009
1503,2052,21,1.038
1503,2052,22,1.067
1503,2052,23,1.093
1503,2052,24,1.115
1503,2052,25,1.134
1503,2052,26,1.149
1503,2052,27,1.16
1503,2052,28,1.165
1503,2052,29,1.177
1503,2052,30,1.194
1503,2052,31,1.198
1503,2052,32,1.209
1503,2052,33,1.234
1503,2052,34,1.252
1503,2052,35,1.278
1503,2052,36,1.292
1503,2052,37,1.291
1503,2052,38,1.288
1503,2052,39,1.29
1503,2052,40,1.292
1503,2052,41,1.292
1503,2052,42,1.294
1503,2052,43,1.301
1503,2052,44,1.299
1503,2052,45,1.281
1503,2052,46,1.252
1503,2052,47,1.225
1503,2052,48,1.202
1503,2052,49,1.176
1503,2052,50,1.163
1503,2052,51,1.166
1503,2052,52,1.157
1503,2052,53,1.145
1503,2052,54,1.146
1503,2052,55,1.147
1503,2052,56,1.151
1503,2052,57,1.16
1503,2052,58,1.173
1503,2052,59,1.188
1503,2052,60,1.202
1503,2052,61,1.212
1503,2052,62,1.208
1503,2052,63,1.196
1503,2052,64,1.183
1503,2052,65,1.171
1503,2052,66,1.168
1503,2052,67,1.162
1503,2052,68,1.154
1503,2052,69,1.156
1503,2052,70,1.155
1503,2052,71,1.148
1503,2052,72,1.132
1503,2052,73,1.102
1503,2052,74,1.079
1503,2052,75,1.061
1503,2052,76,1.041
1503,2052,77,1.03
1503,2052,78,1.016
1503,2052,79,0.997
1503,2052,80,0.984
1503,2052,81,0.961
1503,2052,82,0.922
1503,2052,83,0.878
1503,2052,84,0.832
1503,2052,85,0.774
1503,2052,86,0.728
1503,2052,87,0.689
1503,2052,88,0.631
1503,2052,89,0.566
1503,2052,90,0.502
1503,2052,91,0.439
1503,2052,92,0.374
1503,2052,93,0.31
1503,2052,94,0.251
1503,2052,95,0.199
1503,2052,96,0.155
1503,2052,97,0.116
1503,2052,98,0.084
1503,2052,99,0.06
1503,2052,100plus,0.114
1503,2053,0,0.889
1503,2053,1,0.901
1503,2053,2,0.913
1503,2053,3,0.924
1503,2053,4,0.934
1503,2053,5,0.943
1503,2053,6,0.951
1503,2053,7,0.958
1503,2053,8,0.963
1503,2053,9,0.967
1503,2053,10,0.969
1503,2053,11,0.97
1503,2053,12,0.969
1503,2053,13,0.967
1503,2053,14,0.964
1503,2053,15,0.96
1503,2053,16,0.958
1503,2053,17,0.962
1503,2053,18,0.972
1503,2053,19,0.99
1503,2053,20,1.013
1503,2053,21,1.04
1503,2053,22,1.069
1503,2053,23,1.095
1503,2053,24,1.115
1503,2053,25,1.133
1503,2053,26,1.148
1503,2053,27,1.159
1503,2053,28,1.167
1503,2053,29,1.17
1503,2053,30,1.179
1503,2053,31,1.195
1503,2053,32,1.198
1503,2053,33,1.211
1503,2053,34,1.234
1503,2053,35,1.253
1503,2053,36,1.275
1503,2053,37,1.289
1503,2053,38,1.289
1503,2053,39,1.283
1503,2053,40,1.285
1503,2053,41,1.288
1503,2053,42,1.285
1503,2053,43,1.29
1503,2053,44,1.295
1503,2053,45,1.294
1503,2053,46,1.276
1503,2053,47,1.247
1503,2053,48,1.221
1503,2053,49,1.198
1503,2053,50,1.173
1503,2053,51,1.159
1503,2053,52,1.162
1503,2053,53,1.153
1503,2053,54,1.14
1503,2053,55,1.142
1503,2053,56,1.143
1503,2053,57,1.146
1503,2053,58,1.156
1503,2053,59,1.168
1503,2053,60,1.183
1503,2053,61,1.197
1503,2053,62,1.206
1503,2053,63,1.202
1503,2053,64,1.189
1503,2053,65,1.176
1503,2053,66,1.164
1503,2053,67,1.16
1503,2053,68,1.154
1503,2053,69,1.146
1503,2053,70,1.147
1503,2053,71,1.145
1503,2053,72,1.137
1503,2053,73,1.12
1503,2053,74,1.089
1503,2053,75,1.065
1503,2053,76,1.045
1503,2053,77,1.023
1503,2053,78,1.011
1503,2053,79,0.994
1503,2053,80,0.973
1503,2053,81,0.957
1503,2053,82,0.931
1503,2053,83,0.889
1503,2053,84,0.842
1503,2053,85,0.792
1503,2053,86,0.731
1503,2053,87,0.681
1503,2053,88,0.639
1503,2053,89,0.578
1503,2053,90,0.511
1503,2053,91,0.446
1503,2053,92,0.384
1503,2053,93,0.321
1503,2053,94,0.261
1503,2053,95,0.206
1503,2053,96,0.159
1503,2053,97,0.121
1503,2053,98,0.088
1503,2053,99,0.062
1503,2053,100plus,0.118
1503,2054,0,0.885
1503,2054,1,0.897
1503,2054,2,0.908
1503,2054,3,0.919
1503,2054,4,0.929
1503,2054,5,0.939
1503,2054,6,0.947
1503,2054,7,0.955
1503,2054,8,0.962
1503,2054,9,0.966
1503,2054,10,0.969
1503,2054,11,0.971
1503,2054,12,0.972
1503,2054,13,0.97
1503,2054,14,0.968
1503,2054,15,0.965
1503,2054,16,0.963
1503,2054,17,0.967
1503,2054,18,0.978
1503,2054,19,0.994
1503,2054,20,1.017
1503,2054,21,1.044
1503,2054,22,1.071
1503,2054,23,1.097
1503,2054,24,1.117
1503,2054,25,1.134
1503,2054,26,1.148
1503,2054,27,1.158
1503,2054,28,1.166
1503,2054,29,1.172
1503,2054,30,1.173
1503,2054,31,1.181
1503,2054,32,1.196
1503,2054,33,1.2
1503,2054,34,1.211
1503,2054,35,1.234
1503,2054,36,1.251
1503,2054,37,1.273
1503,2054,38,1.286
1503,2054,39,1.284
1503,2054,40,1.278
1503,2054,41,1.28
1503,2054,42,1.282
1503,2054,43,1.281
1503,2054,44,1.284
1503,2054,45,1.29
1503,2054,46,1.289
1503,2054,47,1.271
1503,2054,48,1.243
1503,2054,49,1.217
1503,2054,50,1.195
1503,2054,51,1.17
1503,2054,52,1.156
1503,2054,53,1.158
1503,2054,54,1.149
1503,2054,55,1.136
1503,2054,56,1.137
1503,2054,57,1.138
1503,2054,58,1.142
1503,2054,59,1.151
1503,2054,60,1.163
1503,2054,61,1.177
1503,2054,62,1.191
1503,2054,63,1.2
1503,2054,64,1.195
1503,2054,65,1.182
1503,2054,66,1.169
1503,2054,67,1.156
1503,2054,68,1.152
1503,2054,69,1.146
1503,2054,70,1.137
1503,2054,71,1.137
1503,2054,72,1.134
1503,2054,73,1.125
1503,2054,74,1.107
1503,2054,75,1.075
1503,2054,76,1.05
1503,2054,77,1.028
1503,2054,78,1.005
1503,2054,79,0.99
1503,2054,80,0.971
1503,2054,81,0.947
1503,2054,82,0.928
1503,2054,83,0.899
1503,2054,84,0.853
1503,2054,85,0.802
1503,2054,86,0.75
1503,2054,87,0.686
1503,2054,88,0.632
1503,2054,89,0.585
1503,2054,90,0.522
1503,2054,91,0.455
1503,2054,92,0.39
1503,2054,93,0.329
1503,2054,94,0.27
1503,2054,95,0.214
1503,2054,96,0.165
1503,2054,97,0.124
1503,2054,98,0.092
1503,2054,99,0.065
1503,2054,100plus,0.122
1503,2055,0,0.88
1503,2055,1,0.892
1503,2055,2,0.903
1503,2055,3,0.914
1503,2055,4,0.925
1503,2055,5,0.934
1503,2055,6,0.943
1503,2055,7,0.951
1503,2055,8,0.958
1503,2055,9,0.965
1503,2055,10,0.969
1503,2055,11,0.972
1503,2055,12,0.973
1503,2055,13,0.973
1503,2055,14,0.971
1503,2055,15,0.969
1503,2055,16,0.968
1503,2055,17,0.972
1503,2055,18,0.983
1503,2055,19,1.0
1503,2055,20,1.022
1503,2055,21,1.048
1503,2055,22,1.075
1503,2055,23,1.099
1503,2055,24,1.119
1503,2055,25,1.136
1503,2055,26,1.149
1503,2055,27,1.158
1503,2055,28,1.165
1503,2055,29,1.171
1503,2055,30,1.174
1503,2055,31,1.175
1503,2055,32,1.181
1503,2055,33,1.197
1503,2055,34,1.2
1503,2055,35,1.211
1503,2055,36,1.232
1503,2055,37,1.248
1503,2055,38,1.27
1503,2055,39,1.281
1503,2055,40,1.279
1503,2055,41,1.274
1503,2055,42,1.274
1503,2055,43,1.278
1503,2055,44,1.276
1503,2055,45,1.279
1503,2055,46,1.286
1503,2055,47,1.285
1503,2055,48,1.268
1503,2055,49,1.24
1503,2055,50,1.214
1503,2055,51,1.192
1503,2055,52,1.166
1503,2055,53,1.152
1503,2055,54,1.154
1503,2055,55,1.144
1503,2055,56,1.132
1503,2055,57,1.133
1503,2055,58,1.134
1503,2055,59,1.137
1503,2055,60,1.146
1503,2055,61,1.157
1503,2055,62,1.172
1503,2055,63,1.185
1503,2055,64,1.193
1503,2055,65,1.189
1503,2055,66,1.175
1503,2055,67,1.161
1503,2055,68,1.149
1503,2055,69,1.144
1503,2055,70,1.137
1503,2055,71,1.127
1503,2055,72,1.126
1503,2055,73,1.123
1503,2055,74,1.112
1503,2055,75,1.093
1503,2055,76,1.06
1503,2055,77,1.033
1503,2055,78,1.009
1503,2055,79,0.985
1503,2055,80,0.967
1503,2055,81,0.946
1503,2055,82,0.918
1503,2055,83,0.896
1503,2055,84,0.863
1503,2055,85,0.814
1503,2055,86,0.759
1503,2055,87,0.703
1503,2055,88,0.636
1503,2055,89,0.579
1503,2055,90,0.53
1503,2055,91,0.465
1503,2055,92,0.398
1503,2055,93,0.336
1503,2055,94,0.277
1503,2055,95,0.222
1503,2055,96,0.172
1503,2055,97,0.129
1503,2055,98,0.094
1503,2055,99,0.067
1503,2055,100plus,0.126
1503,2056,0,0.877
1503,2056,1,0.888
1503,2056,2,0.899
1503,2056,3,0.909
1503,2056,4,0.92
1503,2056,5,0.929
1503,2056,6,0.939
1503,2056,7,0.947
1503,2056,8,0.955
1503,2056,9,0.962
1503,2056,10,0.967
1503,2056,11,0.971
1503,2056,12,0.973
1503,2056,13,0.974
1503,2056,14,0.973
1503,2056,15,0.972
1503,2056,16,0.973
1503,2056,17,0.978
1503,2056,18,0.988
1503,2056,19,1.006
1503,2056,20,1.027
1503,2056,21,1.053
1503,2056,22,1.079
1503,2056,23,1.103
1503,2056,24,1.121
1503,2056,25,1.138
1503,2056,26,1.15
1503,2056,27,1.159
1503,2056,28,1.166
1503,2056,29,1.17
1503,2056,30,1.174
1503,2056,31,1.176
1503,2056,32,1.175
1503,2056,33,1.183
1503,2056,34,1.198
1503,2056,35,1.201
1503,2056,36,1.209
1503,2056,37,1.229
1503,2056,38,1.246
1503,2056,39,1.265
1503,2056,40,1.277
1503,2056,41,1.275
1503,2056,42,1.268
1503,2056,43,1.27
1503,2056,44,1.272
1503,2056,45,1.271
1503,2056,46,1.275
1503,2056,47,1.282
1503,2056,48,1.281
1503,2056,49,1.264
1503,2056,50,1.237
1503,2056,51,1.211
1503,2056,52,1.188
1503,2056,53,1.163
1503,2056,54,1.148
1503,2056,55,1.15
1503,2056,56,1.14
1503,2056,57,1.127
1503,2056,58,1.128
1503,2056,59,1.129
1503,2056,60,1.132
1503,2056,61,1.141
1503,2056,62,1.152
1503,2056,63,1.166
1503,2056,64,1.179
1503,2056,65,1.187
1503,2056,66,1.182
1503,2056,67,1.168
1503,2056,68,1.154
1503,2056,69,1.141
1503,2056,70,1.136
1503,2056,71,1.128
1503,2056,72,1.117
1503,2056,73,1.115
1503,2056,74,1.11
1503,2056,75,1.099
1503,2056,76,1.078
1503,2056,77,1.043
1503,2056,78,1.015
1503,2056,79,0.989
1503,2056,80,0.962
1503,2056,81,0.942
1503,2056,82,0.918
1503,2056,83,0.888
1503,2056,84,0.861
1503,2056,85,0.824
1503,2056,86,0.771
1503,2056,87,0.713
1503,2056,88,0.654
1503,2056,89,0.584
1503,2056,90,0.525
1503,2056,91,0.472
1503,2056,92,0.408
1503,2056,93,0.343
1503,2056,94,0.283
1503,2056,95,0.228
1503,2056,96,0.178
1503,2056,97,0.134
1503,2056,98,0.098
1503,2056,99,0.069
1503,2056,100plus,0.131
1503,2057,0,0.874
1503,2057,1,0.885
1503,2057,2,0.895
1503,2057,3,0.905
1503,2057,4,0.915
1503,2057,5,0.925
1503,2057,6,0.934
1503,2057,7,0.943
1503,2057,8,0.951
1503,2057,9,0.958
1503,2057,10,0.964
1503,2057,11,0.97
1503,2057,12,0.973
1503,2057,13,0.975
1503,2057,14,0.975
1503,2057,15,0.975
1503,2057,16,0.976
1503,2057,17,0.982
1503,2057,18,0.993
1503,2057,19,1.011
1503,2057,20,1.033
1503,2057,21,1.059
1503,2057,22,1.084
1503,2057,23,1.107
1503,2057,24,1.125
1503,2057,25,1.141
1503,2057,26,1.153
1503,2057,27,1.161
1503,2057,28,1.167
1503,2057,29,1.171
1503,2057,30,1.173
1503,2057,31,1.176
1503,2057,32,1.177
1503,2057,33,1.177
1503,2057,34,1.184
1503,2057,35,1.198
1503,2057,36,1.199
1503,2057,37,1.207
1503,2057,38,1.227
1503,2057,39,1.241
1503,2057,40,1.261
1503,2057,41,1.272
1503,2057,42,1.268
1503,2057,43,1.264
1503,2057,44,1.264
1503,2057,45,1.267
1503,2057,46,1.267
1503,2057,47,1.271
1503,2057,48,1.278
1503,2057,49,1.278
1503,2057,50,1.261
1503,2057,51,1.234
1503,2057,52,1.208
1503,2057,53,1.185
1503,2057,54,1.159
1503,2057,55,1.144
1503,2057,56,1.146
1503,2057,57,1.136
1503,2057,58,1.123
1503,2057,59,1.124
1503,2057,60,1.124
1503,2057,61,1.127
1503,2057,62,1.136
1503,2057,63,1.147
1503,2057,64,1.16
1503,2057,65,1.173
1503,2057,66,1.18
1503,2057,67,1.175
1503,2057,68,1.161
1503,2057,69,1.146
1503,2057,70,1.133
1503,2057,71,1.127
1503,2057,72,1.118
1503,2057,73,1.107
1503,2057,74,1.104
1503,2057,75,1.097
1503,2057,76,1.084
1503,2057,77,1.061
1503,2057,78,1.025
1503,2057,79,0.995
1503,2057,80,0.967
1503,2057,81,0.938
1503,2057,82,0.915
1503,2057,83,0.887
1503,2057,84,0.854
1503,2057,85,0.823
1503,2057,86,0.782
1503,2057,87,0.725
1503,2057,88,0.663
1503,2057,89,0.601
1503,2057,90,0.53
1503,2057,91,0.469
1503,2057,92,0.415
1503,2057,93,0.351
1503,2057,94,0.289
1503,2057,95,0.233
1503,2057,96,0.184
1503,2057,97,0.139
1503,2057,98,0.102
1503,2057,99,0.072
1503,2057,100plus,0.136
1503,2058,0,0.872
1503,2058,1,0.882
1503,2058,2,0.892
