geographic_region,time,age_group_1year,sex,population_exposure
903,2045,79,2,1907.729
903,2045,80,1,1217.506
903,2045,80,2,1699.862
903,2045,81,1,1050.03
903,2045,81,2,1502.304
903,2045,82,1,895.925
903,2045,82,2,1315.277
903,2045,83,1,754.392
903,2045,83,2,1137.771
903,2045,84,1,626.28
903,2045,84,2,971.397
903,2045,85,1,513.437
903,2045,85,2,820.237
903,2045,86,1,415.273
903,2045,86,2,685.037
903,2045,87,1,330.733
903,2045,87,2,564.83
903,2045,88,1,259.447
903,2045,88,2,459.741
903,2045,89,1,199.987
903,2045,89,2,368.944
903,2045,90,1,151.23
903,2045,90,2,291.415
903,2045,91,1,112.256
903,2045,91,2,226.452
903,2045,92,1,81.659
903,2045,92,2,172.83
903,2045,93,1,58.042
903,2045,93,2,129.051
903,2045,94,1,40.231
903,2045,94,2,94.088
903,2045,95,1,27.264
903,2045,95,2,67.006
903,2045,96,1,18.133
903,2045,96,2,47.002
903,2045,97,1,11.844
903,2045,97,2,32.541
903,2045,98,1,7.56
903,2045,98,2,21.937
903,2045,99,1,4.743
903,2045,99,2,14.335
903,2045,100plus,1,7.469
903,2045,100plus,2,24.962
903,2046,0,1,27775.788
903,2046,0,2,27028.027
903,2046,1,1,27353.587
903,2046,1,2,26684.656
903,2046,2,1,27069.315
903,2046,2,2,26442.743
903,2046,3,1,26793.301
903,2046,3,2,26197.362
903,2046,4,1,26534.532
903,2046,4,2,25961.343
903,2046,5,1,26286.589
903,2046,5,2,25729.624
903,2046,6,1,26026.784
903,2046,6,2,25480.792
903,2046,7,1,25776.803
903,2046,7,2,25238.843
903,2046,8,1,25521.594
903,2046,8,2,24990.964
903,2046,9,1,25253.06
903,2046,9,2,24728.797
903,2046,10,1,24990.051
903,2046,10,2,24471.737
903,2046,11,1,24733.595
903,2046,11,2,24221.451
903,2046,12,1,24448.841
903,2046,12,2,23942.567
903,2046,13,1,24146.736
903,2046,13,2,23647.275
903,2046,14,1,23842.679
903,2046,14,2,23350.983
903,2046,15,1,23532.895
903,2046,15,2,23048.633
903,2046,16,1,23233.191
903,2046,16,2,22757.261
903,2046,17,1,22920.692
903,2046,17,2,22455.335
903,2046,18,1,22588.312
903,2046,18,2,22136.073
903,2046,19,1,22252.048
903,2046,19,2,21815.883
903,2046,20,1,21910.095
903,2046,20,2,21492.555
903,2046,21,1,21581.701
903,2046,21,2,21182.367
903,2046,22,1,21266.252
903,2046,22,2,20884.602
903,2046,23,1,20940.727
903,2046,23,2,20578.126
903,2046,24,1,20612.411
903,2046,24,2,20269.77
903,2046,25,1,20277.639
903,2046,25,2,19955.216
903,2046,26,1,19932.985
903,2046,26,2,19632.4
903,2046,27,1,19570.567
903,2046,27,2,19294.729
903,2046,28,1,19184.54
903,2046,28,2,18933.007
903,2046,29,1,18798.471
903,2046,29,2,18570.919
903,2046,30,1,18461.37
903,2046,30,2,18258.598
903,2046,31,1,18116.825
903,2046,31,2,17938.446
903,2046,32,1,17712.994
903,2046,32,2,17559.271
903,2046,33,1,17307.07
903,2046,33,2,17176.258
903,2046,34,1,16897.676
903,2046,34,2,16786.983
903,2046,35,1,16460.882
903,2046,35,2,16371.128
903,2046,36,1,15986.451
903,2046,36,2,15918.717
903,2046,37,1,15509.353
903,2046,37,2,15466.072
903,2046,38,1,15016.37
903,2046,38,2,14999.859
903,2046,39,1,14502.881
903,2046,39,2,14511.282
903,2046,40,1,14003.886
903,2046,40,2,14036.526
903,2046,41,1,13500.481
903,2046,41,2,13560.77
903,2046,42,1,13010.934
903,2046,42,2,13098.204
903,2046,43,1,12553.684
903,2046,43,2,12661.31
903,2046,44,1,12121.726
903,2046,44,2,12245.413
903,2046,45,1,11693.616
903,2046,45,2,11835.09
903,2046,46,1,11268.702
903,2046,46,2,11435.853
903,2046,47,1,10851.493
903,2046,47,2,11048.12
903,2046,48,1,10477.13
903,2046,48,2,10698.738
903,2046,49,1,10166.766
903,2046,49,2,10415.868
903,2046,50,1,9859.608
903,2046,50,2,10140.189
903,2046,51,1,9522.099
903,2046,51,2,9830.608
903,2046,52,1,9203.191
903,2046,52,2,9540.204
903,2046,53,1,8911.689
903,2046,53,2,9281.576
903,2046,54,1,8611.479
903,2046,54,2,9014.153
903,2046,55,1,8314.383
903,2046,55,2,8747.215
903,2046,56,1,8038.432
903,2046,56,2,8501.609
903,2046,57,1,7769.784
903,2046,57,2,8262.204
903,2046,58,1,7490.924
903,2046,58,2,8005.902
903,2046,59,1,7199.657
903,2046,59,2,7732.709
903,2046,60,1,6888.337
903,2046,60,2,7437.358
903,2046,61,1,6566.955
903,2046,61,2,7122.86
903,2046,62,1,6247.936
903,2046,62,2,6803.442
903,2046,63,1,5928.975
903,2046,63,2,6485.618
903,2046,64,1,5606.502
903,2046,64,2,6166.131
903,2046,65,1,5283.269
903,2046,65,2,5842.94
903,2046,66,1,4950.249
903,2046,66,2,5509.329
903,2046,67,1,4605.175
903,2046,67,2,5164.899
903,2046,68,1,4263.852
903,2046,68,2,4822.877
903,2046,69,1,3935.606
903,2046,69,2,4494.463
903,2046,70,1,3624.694
903,2046,70,2,4182.899
903,2046,71,1,3331.446
903,2046,71,2,3888.44
903,2046,72,1,3054.564
903,2046,72,2,3612.52
903,2046,73,1,2799.168
903,2046,73,2,3360.884
903,2046,74,1,2555.898
903,2046,74,2,3120.64
903,2046,75,1,2316.771
903,2046,75,2,2881.005
903,2046,76,1,2086.315
903,2046,76,2,2647.525
903,2046,77,1,1865.549
903,2046,77,2,2419.38
903,2046,78,1,1655.456
903,2046,78,2,2195.707
903,2046,79,1,1457.272
903,2046,79,2,1978.416
903,2046,80,1,1269.798
903,2046,80,2,1765.701
903,2046,81,1,1095.529
903,2046,81,2,1561.317
903,2046,82,1,935.634
903,2046,82,2,1368.196
903,2046,83,1,789.777
903,2046,83,2,1186.744
903,2046,84,1,657.361
903,2046,84,2,1016.549
903,2046,85,1,538.911
903,2046,85,2,858.859
903,2046,86,1,435.807
903,2046,86,2,717.249
903,2046,87,1,347.244
903,2046,87,2,592.023
903,2046,88,1,272.109
903,2046,88,2,482.031
903,2046,89,1,209.787
903,2046,89,2,387.067
903,2046,90,1,158.765
903,2046,90,2,306.053
903,2046,91,1,117.87
903,2046,91,2,238.006
903,2046,92,1,85.925
903,2046,92,2,181.98
903,2046,93,1,61.36
903,2046,93,2,136.442
903,2046,94,1,42.813
903,2046,94,2,100.0
903,2046,95,1,29.124
903,2046,95,2,71.494
903,2046,96,1,19.377
903,2046,96,2,49.916
903,2046,97,1,12.661
903,2046,97,2,34.31
903,2046,98,1,8.125
903,2046,98,2,23.25
903,2046,99,1,5.099
903,2046,99,2,15.336
903,2046,100plus,1,7.965
903,2046,100plus,2,26.642
903,2047,0,1,27911.47
903,2047,0,2,27163.06
903,2047,1,1,27484.797
903,2047,1,2,26814.146
903,2047,2,1,27206.333
903,2047,2,2,26578.424
903,2047,3,1,26953.088
903,2047,3,2,26355.998
903,2047,4,1,26699.002
903,2047,4,2,26123.944
903,2047,5,1,26456.705
903,2047,5,2,25897.943
903,2047,6,1,26221.498
903,2047,6,2,25674.511
903,2047,7,1,25971.835
903,2047,7,2,25433.129
903,2047,8,1,25730.07
903,2047,8,2,25197.981
903,2047,9,1,25481.382
903,2047,9,2,24956.047
903,2047,10,1,25217.696
903,2047,10,2,24698.622
903,2047,11,1,24957.828
903,2047,11,2,24444.806
903,2047,12,1,24702.898
903,2047,12,2,24196.267
903,2047,13,1,24418.165
903,2047,13,2,23917.744
903,2047,14,1,24114.581
903,2047,14,2,23621.568
903,2047,15,1,23807.616
903,2047,15,2,23323.329
903,2047,16,1,23493.727
903,2047,16,2,23018.32
903,2047,17,1,23189.007
903,2047,17,2,22724.013
903,2047,18,1,22871.037
903,2047,18,2,22419.25
903,2047,19,1,22533.363
903,2047,19,2,22097.623
903,2047,20,1,22192.411
903,2047,20,2,21775.626
903,2047,21,1,21846.712
903,2047,21,2,21451.019
903,2047,22,1,21515.697
903,2047,22,2,21139.854
903,2047,23,1,21198.823
903,2047,23,2,20841.208
903,2047,24,1,20872.927
903,2047,24,2,20533.88
903,2047,25,1,20544.881
903,2047,25,2,20224.614
903,2047,26,1,20210.719
903,2047,26,2,19909.117
903,2047,27,1,19866.69
903,2047,27,2,19585.412
903,2047,28,1,19504.721
903,2047,28,2,19247.005
903,2047,29,1,19118.932
903,2047,29,2,18884.751
903,2047,30,1,18732.761
903,2047,30,2,18522.274
903,2047,31,1,18395.312
903,2047,31,2,18209.667
903,2047,32,1,18050.26
903,2047,32,2,17889.208
903,2047,33,1,17645.918
903,2047,33,2,17509.681
903,2047,34,1,17239.493
903,2047,34,2,17126.299
903,2047,35,1,16829.508
903,2047,35,2,16736.489
903,2047,36,1,16392.141
903,2047,36,2,16320.052
903,2047,37,1,15917.028
903,2047,37,2,15867.009
903,2047,38,1,15438.929
903,2047,38,2,15413.519
903,2047,39,1,14944.885
903,2047,39,2,14946.482
903,2047,40,1,14430.211
903,2047,40,2,14457.159
903,2047,41,1,13929.994
903,2047,41,2,13981.732
903,2047,42,1,13425.536
903,2047,42,2,13505.564
903,2047,43,1,12935.005
903,2047,43,2,13042.772
903,2047,44,1,12476.859
903,2047,44,2,12605.833
903,2047,45,1,12043.783
903,2047,45,2,12189.817
903,2047,46,1,11614.455
903,2047,46,2,11779.261
903,2047,47,1,11188.01
903,2047,47,2,11379.486
903,2047,48,1,10768.679
903,2047,48,2,10990.671
903,2047,49,1,10391.43
903,2047,49,2,10639.54
903,2047,50,1,10077.074
903,2047,50,2,10354.007
903,2047,51,1,9765.859
903,2047,51,2,10075.497
903,2047,52,1,9424.927
903,2047,52,2,9763.395
903,2047,53,1,9102.817
903,2047,53,2,9470.529
903,2047,54,1,8808.401
903,2047,54,2,9209.556
903,2047,55,1,8505.634
903,2047,55,2,8939.938
903,2047,56,1,8206.008
903,2047,56,2,8670.743
903,2047,57,1,7926.952
903,2047,57,2,8422.397
903,2047,58,1,7654.364
903,2047,58,2,8179.606
903,2047,59,1,7370.935
903,2047,59,2,7919.36
903,2047,60,1,7074.338
903,2047,60,2,7641.412
903,2047,61,1,6757.835
903,2047,61,2,7341.075
903,2047,62,1,6431.579
903,2047,62,2,7021.513
903,2047,63,1,6107.858
903,2047,63,2,6696.964
903,2047,64,1,5785.016
903,2047,64,2,6374.388
903,2047,65,1,5459.327
903,2047,65,2,6050.34
903,2047,66,1,5133.623
903,2047,66,2,5723.063
903,2047,67,1,4799.013
903,2047,67,2,5385.915
903,2047,68,1,4452.975
903,2047,68,2,5038.091
903,2047,69,1,4111.025
903,2047,69,2,4692.81
903,2047,70,1,3781.998
903,2047,70,2,4360.83
903,2047,71,1,3470.605
903,2047,71,2,4045.999
903,2047,72,1,3177.048
903,2047,72,2,3748.509
903,2047,73,1,2899.955
903,2047,73,2,3469.569
903,2047,74,1,2644.681
903,2047,74,2,3215.155
903,2047,75,1,2402.208
903,2047,75,2,2972.584
903,2047,76,1,2165.193
903,2047,76,2,2731.783
903,2047,77,1,1937.899
903,2047,77,2,2497.949
903,2047,78,1,1721.112
903,2047,78,2,2269.926
903,2047,79,1,1516.023
903,2047,79,2,2047.31
903,2047,80,1,1323.77
903,2047,80,2,1832.057
903,2047,81,1,1143.369
903,2047,81,2,1622.808
903,2047,82,1,976.948
903,2047,82,2,1422.965
903,2047,83,1,825.503
903,2047,83,2,1235.455
903,2047,84,1,688.88
903,2047,84,2,1061.238
903,2047,85,1,566.306
903,2047,85,2,899.692
903,2047,86,1,458.001
903,2047,86,2,751.821
903,2047,87,1,364.879
903,2047,87,2,620.51
903,2047,88,1,286.052
903,2047,88,2,505.763
903,2047,89,1,220.309
903,2047,89,2,406.272
903,2047,90,1,166.778
903,2047,90,2,321.459
903,2047,91,1,123.904
903,2047,91,2,250.248
903,2047,92,1,90.315
903,2047,92,2,191.454
903,2047,93,1,64.626
903,2047,93,2,143.8
903,2047,94,1,45.316
903,2047,94,2,105.831
903,2047,95,1,31.039
903,2047,95,2,76.071
903,2047,96,1,20.723
903,2047,96,2,53.294
903,2047,97,1,13.538
903,2047,97,2,36.459
903,2047,98,1,8.698
903,2047,98,2,24.544
903,2047,99,1,5.492
903,2047,99,2,16.273
903,2047,100plus,1,8.53
903,2047,100plus,2,28.476
903,2048,0,1,28012.566
903,2048,0,2,27261.041
903,2048,1,1,27616.756
903,2048,1,2,26944.805
903,2048,2,1,27338.938
903,2048,2,2,26709.378
903,2048,3,1,27091.11
903,2048,3,2,26492.864
903,2048,4,1,26859.502
903,2048,4,2,26283.543
903,2048,5,1,26621.795
903,2048,5,2,26061.475
903,2048,6,1,26392.117
903,2048,6,2,25843.636
903,2048,7,1,26166.92
903,2048,7,2,25627.496
903,2048,8,1,25925.43
903,2048,8,2,25392.834
903,2048,9,1,25690.103
903,2048,9,2,25163.497
903,2048,10,1,25446.194
903,2048,10,2,24926.196
903,2048,11,1,25185.639
903,2048,11,2,24671.98
903,2048,12,1,24927.282
903,2048,12,2,24419.889
903,2048,13,1,24672.316
903,2048,13,2,24171.651
903,2048,14,1,24386.067
903,2048,14,2,23892.216
903,2048,15,1,24079.56
903,2048,15,2,23594.099
903,2048,16,1,23768.462
903,2048,16,2,23293.195
903,2048,17,1,23449.539
903,2048,17,2,22985.248
903,2048,18,1,23139.316
903,2048,18,2,22688.081
903,2048,19,1,22815.982
903,2048,19,2,22380.909
903,2048,20,1,22473.595
903,2048,20,2,22057.469
903,2048,21,1,22128.859
903,2048,21,2,21734.181
903,2048,22,1,21780.563
903,2048,22,2,21408.609
903,2048,23,1,21448.136
903,2048,23,2,21096.547
903,2048,24,1,21130.84
903,2048,24,2,20797.021
903,2048,25,1,20805.221
903,2048,25,2,20488.785
903,2048,26,1,20477.743
903,2048,26,2,20178.551
903,2048,27,1,20144.146
903,2048,27,2,19862.128
903,2048,28,1,19800.479
903,2048,28,2,19537.657
903,2048,29,1,19438.676
903,2048,29,2,19198.679
903,2048,30,1,19052.801
903,2048,30,2,18836.047
903,2048,31,1,18666.341
903,2048,31,2,18473.313
903,2048,32,1,18328.4
903,2048,32,2,18160.407
903,2048,33,1,17982.758
903,2048,33,2,17839.559
903,2048,34,1,17577.907
903,2048,34,2,17459.637
903,2048,35,1,17170.851
903,2048,35,2,17075.68
903,2048,36,1,16760.098
903,2048,36,2,16685.128
903,2048,37,1,16321.866
903,2048,37,2,16267.909
903,2048,38,1,15845.681
903,2048,38,2,15813.971
903,2048,39,1,15366.25
903,2048,39,2,15359.463
903,2048,40,1,14870.793
903,2048,40,2,14891.512
903,2048,41,1,14354.896
903,2048,41,2,14401.517
903,2048,42,1,13853.457
903,2048,42,2,13925.564
903,2048,43,1,13347.949
903,2048,43,2,13449.126
903,2048,44,1,12856.573
903,2048,44,2,12986.317
903,2048,45,1,12397.322
903,2048,45,2,12549.244
903,2048,46,1,11962.923
903,2048,46,2,12132.941
903,2048,47,1,11531.955
903,2048,47,2,11721.803
903,2048,48,1,11103.236
903,2048,48,2,11320.845
903,2048,49,1,10681.131
903,2048,49,2,10930.362
903,2048,50,1,10300.354
903,2048,50,2,10576.903
903,2048,51,1,9981.936
903,2048,51,2,10288.516
903,2048,52,1,9666.8
903,2048,52,2,10007.113
903,2048,53,1,9322.703
903,2048,53,2,9692.578
903,2048,54,1,8997.902
903,2048,54,2,9397.547
903,2048,55,1,8700.786
903,2048,55,2,9134.274
903,2048,56,1,8395.474
903,2048,56,2,8862.356
903,2048,57,1,8092.971
903,2048,57,2,8590.555
903,2048,58,1,7809.935
903,2048,58,2,8338.756
903,2048,59,1,7532.427
903,2048,59,2,8091.708
903,2048,60,1,7243.35
903,2048,60,2,7826.527
903,2048,61,1,6941.096
903,2048,61,2,7543.33
903,2048,62,1,6619.39
903,2048,62,2,7237.582
903,2048,63,1,6288.309
903,2048,63,2,6912.628
903,2048,64,1,5960.435
903,2048,64,2,6583.033
903,2048,65,1,5634.012
903,2048,65,2,6255.587
903,2048,66,1,5305.6
903,2048,66,2,5927.171
903,2048,67,1,4977.693
903,2048,67,2,5595.848
903,2048,68,1,4641.311
903,2048,68,2,5254.717
903,2048,69,1,4294.28
903,2048,69,2,4903.263
903,2048,70,1,3951.483
903,2048,70,2,4554.295
903,2048,71,1,3622.16
903,2048,71,2,4219.145
903,2048,72,1,3310.7
903,2048,72,2,3901.444
903,2048,73,1,3017.145
903,2048,73,2,3601.109
903,2048,74,1,2740.755
903,2048,74,2,3319.954
903,2048,75,1,2486.47
903,2048,75,2,3063.417
903,2048,76,1,2245.813
903,2048,76,2,2819.374
903,2048,77,1,2011.917
903,2048,77,2,2578.168
903,2048,78,1,1788.622
903,2048,78,2,2344.4
903,2048,79,1,1576.882
903,2048,79,2,2117.297
903,2048,80,1,1377.857
903,2048,80,2,1896.682
903,2048,81,1,1192.72
903,2048,81,2,1684.727
903,2048,82,1,1020.38
903,2048,82,2,1480.024
903,2048,83,1,862.703
903,2048,83,2,1285.905
903,2048,84,1,720.734
903,2048,84,2,1105.722
903,2048,85,1,594.107
903,2048,85,2,940.134
903,2048,86,1,481.897
903,2048,86,2,788.409
903,2048,87,1,383.996
903,2048,87,2,651.143
903,2048,88,1,301.002
903,2048,88,2,530.675
903,2048,89,1,231.917
903,2048,89,2,426.732
903,2048,90,1,175.387
903,2048,90,2,337.788
903,2048,91,1,130.342
903,2048,91,2,263.157
903,2048,92,1,95.054
903,2048,92,2,201.526
903,2048,93,1,67.995
903,2048,93,2,151.431
903,2048,94,1,47.769
903,2048,94,2,111.634
903,2048,95,1,32.89
903,2048,95,2,80.584
903,2048,96,1,22.116
903,2048,96,2,56.766
903,2048,97,1,14.493
903,2048,97,2,38.949
903,2048,98,1,9.305
903,2048,98,2,26.088
903,2048,99,1,5.884
903,2048,99,2,17.193
903,2048,100plus,1,9.162
903,2048,100plus,2,30.384
903,2049,0,1,28108.804
903,2049,0,2,27356.391
903,2049,1,1,27736.54
903,2049,1,2,27062.429
903,2049,2,1,27472.176
903,2049,2,2,26841.416
903,2049,3,1,27224.745
903,2049,3,2,26625.036
903,2049,4,1,26998.311
903,2049,4,2,26421.454
903,2049,5,1,26782.871
903,2049,5,2,26221.928
903,2049,6,1,26557.724
903,2049,6,2,26007.986
903,2049,7,1,26337.956
903,2049,7,2,25797.319
903,2049,8,1,26120.82
903,2049,8,2,25587.747
903,2049,9,1,25885.728
903,2049,9,2,25358.817
903,2049,10,1,25655.108
903,2049,10,2,25134.002
903,2049,11,1,25414.284
903,2049,11,2,24899.825
903,2049,12,1,25155.246
903,2049,12,2,24647.323
903,2049,13,1,24896.845
903,2049,13,2,24395.525
903,2049,14,1,24640.305
903,2049,14,2,24146.327
903,2049,15,1,24351.096
903,2049,15,2,23864.927
903,2049,16,1,24040.437
903,2049,16,2,23564.151
903,2049,17,1,23724.261
903,2049,17,2,23260.29
903,2049,18,1,23399.824
903,2049,18,2,22949.487
903,2049,19,1,23084.177
903,2049,19,2,22649.887
903,2049,20,1,22756.068
903,2049,20,2,22340.865
903,2049,21,1,22409.878
903,2049,21,2,22016.118
903,2049,22,1,22062.523
903,2049,22,2,21691.833
903,2049,23,1,21712.842
903,2049,23,2,21365.375
903,2049,24,1,21380.0
903,2049,24,2,21052.42
903,2049,25,1,21062.93
903,2049,25,2,20751.961
903,2049,26,1,20737.88
903,2049,26,2,20442.771
903,2049,27,1,20410.931
903,2049,27,2,20131.586
903,2049,28,1,20077.65
903,2049,28,2,19814.358
903,2049,29,1,19734.054
903,2049,29,2,19489.277
903,2049,30,1,19372.079
903,2049,30,2,19149.876
903,2049,31,1,18985.932
903,2049,31,2,18787.01
903,2049,32,1,18599.039
903,2049,32,2,18424.005
903,2049,33,1,18260.511
903,2049,33,2,18110.726
903,2049,34,1,17914.29
903,2049,34,2,17789.43
903,2049,35,1,17508.807
903,2049,35,2,17408.913
903,2049,36,1,17100.943
903,2049,36,2,17024.162
903,2049,37,1,16689.116
903,2049,37,2,16632.664
903,2049,38,1,16249.608
903,2049,38,2,16214.397
903,2049,39,1,15772.017
903,2049,39,2,15759.383
903,2049,40,1,15290.881
903,2049,40,2,15303.752
903,2049,41,1,14793.957
903,2049,41,2,14834.946
903,2049,42,1,14276.847
903,2049,42,2,14344.43
903,2049,43,1,13774.196
903,2049,43,2,13868.112
903,2049,44,1,13267.76
903,2049,44,2,13391.616
903,2049,45,1,12775.333
903,2049,45,2,12928.7
903,2049,46,1,12314.78
903,2049,46,2,12491.338
903,2049,47,1,11878.622
903,2049,47,2,12074.371
903,2049,48,1,11445.253
903,2049,48,2,11662.0
903,2049,49,1,11013.594
903,2049,49,2,11259.252
903,2049,50,1,10588.049
903,2049,50,2,10866.521
903,2049,51,1,10203.697
903,2049,51,2,10510.559
903,2049,52,1,9881.362
903,2049,52,2,10219.268
903,2049,53,1,9562.54
903,2049,53,2,9935.044
903,2049,54,1,9215.826
903,2049,54,2,9618.381
903,2049,55,1,8888.569
903,2049,55,2,9321.241
903,2049,56,1,8588.734
903,2049,56,2,9055.545
903,2049,57,1,8280.528
903,2049,57,2,8780.991
903,2049,58,1,7974.292
903,2049,58,2,8505.874
903,2049,59,1,7686.303
903,2049,59,2,8249.735
903,2049,60,1,7402.748
903,2049,60,2,7997.404
903,2049,61,1,7107.677
903,2049,61,2,7726.772
903,2049,62,1,6799.71
903,2049,62,2,7437.883
903,2049,63,1,6472.832
903,2049,63,2,7126.362
903,2049,64,1,6137.482
903,2049,64,2,6796.08
903,2049,65,1,5805.752
903,2049,65,2,6461.32
903,2049,66,1,5476.243
903,2049,66,2,6129.184
903,2049,67,1,5145.371
903,2049,67,2,5796.429
903,2049,68,1,4815.042
903,2049,68,2,5460.573
903,2049,69,1,4476.831
903,2049,69,2,5115.182
903,2049,70,1,4128.575
903,2049,70,2,4759.645
903,2049,71,1,3785.426
903,2049,71,2,4407.4
903,2049,72,1,3456.233
903,2049,72,2,4069.483
903,2049,73,1,3145.04
903,2049,73,2,3749.101
903,2049,74,1,2852.439
903,2049,74,2,3446.781
903,2049,75,1,2577.653
903,2049,75,2,3164.111
903,2049,76,1,2325.394
903,2049,76,2,2906.326
903,2049,77,1,2087.597
903,2049,77,2,2661.598
903,2049,78,1,1857.673
903,2049,78,2,2420.417
903,2049,79,1,1639.468
903,2049,79,2,2187.523
903,2049,80,1,1433.887
903,2049,80,2,1962.305
903,2049,81,1,1242.156
903,2049,81,2,1744.975
903,2049,82,1,1065.153
903,2049,82,2,1537.408
903,2049,83,1,901.798
903,2049,83,2,1338.472
903,2049,84,1,753.929
903,2049,84,2,1151.863
903,2049,85,1,622.233
903,2049,85,2,980.441
903,2049,86,1,506.166
903,2049,86,2,824.684
903,2049,87,1,404.594
903,2049,87,2,683.633
903,2049,88,1,317.261
903,2049,88,2,557.56
903,2049,89,1,244.414
903,2049,89,2,448.285
903,2049,90,1,184.893
903,2049,90,2,355.212
903,2049,91,1,137.272
903,2049,91,2,276.852
903,2049,92,1,100.143
903,2049,92,2,212.186
903,2049,93,1,71.657
903,2049,93,2,159.595
903,2049,94,1,50.307
903,2049,94,2,117.683
903,2049,95,1,34.7
903,2049,95,2,85.081
903,2049,96,1,23.46
903,2049,96,2,60.189
903,2049,97,1,15.481
903,2049,97,2,41.517
903,2049,98,1,9.966
903,2049,98,2,27.881
903,2049,99,1,6.287
903,2049,99,2,18.274
903,2049,100plus,1,9.836
903,2049,100plus,2,32.338
903,2050,0,1,28190.607
903,2050,0,2,27436.555
903,2050,1,1,27834.27
903,2050,1,2,27158.685
903,2050,2,1,27593.204
903,2050,2,2,26960.446
903,2050,3,1,27358.94
903,2050,3,2,26758.241
903,2050,4,1,27132.765
903,2050,4,2,26554.714
903,2050,5,1,26922.32
903,2050,5,2,26360.791
903,2050,6,1,26719.265
903,2050,6,2,26169.213
903,2050,7,1,26503.997
903,2050,7,2,25962.385
903,2050,8,1,26292.203
903,2050,8,2,25758.156
903,2050,9,1,26081.37
903,2050,9,2,25554.182
903,2050,10,1,25850.958
903,2050,10,2,25329.704
903,2050,11,1,25623.374
903,2050,11,2,25107.922
903,2050,12,1,25384.012
903,2050,12,2,24875.393
903,2050,13,1,25124.932
903,2050,13,2,24623.189
903,2050,14,1,24864.959
903,2050,14,2,24370.436
903,2050,15,1,24605.404
903,2050,15,2,24119.245
903,2050,16,1,24311.995
903,2050,16,2,23835.16
903,2050,17,1,23996.252
903,2050,17,2,23531.447
903,2050,18,1,23674.51
903,2050,18,2,23224.706
903,2050,19,1,23344.638
903,2050,19,2,22911.469
903,2050,20,1,23024.165
903,2050,20,2,22609.98
903,2050,21,1,22692.184
903,2050,21,2,22299.61
903,2050,22,1,22343.358
903,2050,22,2,21973.864
903,2050,23,1,21994.59
903,2050,23,2,21648.671
903,2050,24,1,21644.528
903,2050,24,2,21321.329
903,2050,25,1,21311.922
903,2050,25,2,21007.431
903,2050,26,1,20995.381
903,2050,26,2,20705.981
903,2050,27,1,20670.855
903,2050,27,2,20395.857
903,2050,28,1,20344.176
903,2050,28,2,20083.84
903,2050,29,1,20010.912
903,2050,29,2,19765.967
903,2050,30,1,19667.049
903,2050,30,2,19440.418
903,2050,31,1,19304.715
903,2050,31,2,19100.733
903,2050,32,1,18918.154
903,2050,32,2,18737.609
903,2050,33,1,18530.735
903,2050,33,2,18374.269
903,2050,34,1,18191.643
903,2050,34,2,18060.562
903,2050,35,1,17844.701
903,2050,35,2,17738.616
903,2050,36,1,17438.403
903,2050,36,2,17357.281
903,2050,37,1,17029.422
903,2050,37,2,16971.527
903,2050,38,1,16616.1
903,2050,38,2,16578.812
903,2050,39,1,16174.964
903,2050,39,2,16159.304
903,2050,40,1,15695.587
903,2050,40,2,15703.096
903,2050,41,1,15212.692
903,2050,41,2,15246.405
903,2050,42,1,14714.303
903,2050,42,2,14776.891
903,2050,43,1,14195.983
903,2050,43,2,14286.02
903,2050,44,1,13692.233
903,2050,44,2,13809.538
903,2050,45,1,13184.674
903,2050,45,2,13332.908
903,2050,46,1,12690.986
903,2050,46,2,12869.722
903,2050,47,1,12228.691
903,2050,47,2,12431.675
903,2050,48,1,11789.998
903,2050,48,2,12013.394
903,2050,49,1,11353.534
903,2050,49,2,11599.17
903,2050,50,1,10918.251
903,2050,50,2,11194.047
903,2050,51,1,10489.235
903,2050,51,2,10798.888
903,2050,52,1,10101.491
903,2050,52,2,10440.389
903,2050,53,1,9775.482
903,2050,53,2,10146.274
903,2050,54,1,9453.521
903,2050,54,2,9859.522
903,2050,55,1,9104.409
903,2050,55,2,9540.778
903,2050,56,1,8774.703
903,2050,56,2,9241.424
903,2050,57,1,8471.797
903,2050,57,2,8972.964
903,2050,58,1,8159.825
903,2050,58,2,8695.046
903,2050,59,1,7848.862
903,2050,59,2,8415.723
903,2050,60,1,7554.77
903,2050,60,2,8154.213
903,2050,61,1,7264.801
903,2050,61,2,7896.057
903,2050,62,1,6963.658
903,2050,62,2,7619.51
903,2050,63,1,6649.99
903,2050,63,2,7324.529
903,2050,64,1,6318.49
903,2050,64,2,7007.294
903,2050,65,1,5979.166
903,2050,65,2,6671.545
903,2050,66,1,5644.088
903,2050,66,2,6331.784
903,2050,67,1,5311.758
903,2050,67,2,5994.986
903,2050,68,1,4978.203
903,2050,68,2,5657.389
903,2050,69,1,4645.369
903,2050,69,2,5316.699
903,2050,70,1,4305.056
903,2050,70,2,4966.542
903,2050,71,1,3956.057
903,2050,71,2,4607.327
903,2050,72,1,3612.996
903,2050,72,2,4252.217
903,2050,73,1,3284.273
903,2050,73,2,3911.759
903,2050,74,1,2974.326
903,2050,74,2,3589.585
903,2050,75,1,2683.596
903,2050,75,2,3285.999
903,2050,76,1,2411.514
903,2050,76,2,3002.735
903,2050,77,1,2162.359
903,2050,77,2,2744.517
903,2050,78,1,1928.285
903,2050,78,2,2499.526
