world,time,age_group_1year,sex,population
900,2035,19,2,66595.746
900,2035,20,1,70647.076
900,2035,20,2,66582.838
900,2035,21,1,70885.185
900,2035,21,2,66716.617
900,2035,22,1,71220.304
900,2035,22,2,66915.148
900,2035,23,1,70941.099
900,2035,23,2,66551.865
900,2035,24,1,70073.219
900,2035,24,2,65685.534
900,2035,25,1,69685.785
900,2035,25,2,65274.722
900,2035,26,1,69120.979
900,2035,26,2,64733.636
900,2035,27,1,68118.617
900,2035,27,2,63829.001
900,2035,28,1,66976.742
900,2035,28,2,62814.258
900,2035,29,1,65912.439
900,2035,29,2,61874.66
900,2035,30,1,65002.598
900,2035,30,2,61090.191
900,2035,31,1,64143.584
900,2035,31,2,60372.144
900,2035,32,1,63346.788
900,2035,32,2,59719.819
900,2035,33,1,62802.399
900,2035,33,2,59260.003
900,2035,34,1,62541.007
900,2035,34,2,59035.768
900,2035,35,1,61807.853
900,2035,35,2,58390.717
900,2035,36,1,60837.897
900,2035,36,2,57581.959
900,2035,37,1,60409.017
900,2035,37,2,57260.707
900,2035,38,1,60165.234
900,2035,38,2,57088.177
900,2035,39,1,59982.599
900,2035,39,2,56995.901
900,2035,40,1,59724.028
900,2035,40,2,56855.317
900,2035,41,1,59419.761
900,2035,41,2,56701.372
900,2035,42,1,59268.687
900,2035,42,2,56736.221
900,2035,43,1,59421.913
900,2035,43,2,57031.584
900,2035,44,1,60594.257
900,2035,44,2,58273.991
900,2035,45,1,60994.889
900,2035,45,2,58840.596
900,2035,46,1,59764.454
900,2035,46,2,57897.924
900,2035,47,1,58974.067
900,2035,47,2,57367.11
900,2035,48,1,58062.199
900,2035,48,2,56749.321
900,2035,49,1,56411.946
900,2035,49,2,55424.469
900,2035,50,1,54747.493
900,2035,50,2,54027.022
900,2035,51,1,53194.792
900,2035,51,2,52671.268
900,2035,52,1,52420.62
900,2035,52,2,52050.229
900,2035,53,1,51378.78
900,2035,53,2,51165.899
900,2035,54,1,49593.145
900,2035,54,2,49591.537
900,2035,55,1,48004.278
900,2035,55,2,48225.344
900,2035,56,1,46176.785
900,2035,56,2,46623.543
900,2035,57,1,44590.267
900,2035,57,2,45277.368
900,2035,58,1,43712.782
900,2035,58,2,44655.409
900,2035,59,1,43053.982
900,2035,59,2,44281.279
900,2035,60,1,42588.082
900,2035,60,2,44077.818
900,2035,61,1,42311.88
900,2035,61,2,44065.582
900,2035,62,1,41709.738
900,2035,62,2,43753.025
900,2035,63,1,40973.577
900,2035,63,2,43322.615
900,2035,64,1,40317.694
900,2035,64,2,42950.312
900,2035,65,1,39199.274
900,2035,65,2,42069.582
900,2035,66,1,37757.063
900,2035,66,2,40939.2
900,2035,67,1,35735.965
900,2035,67,2,39156.921
900,2035,68,1,33900.932
900,2035,68,2,37497.684
900,2035,69,1,33091.813
900,2035,69,2,36975.182
900,2035,70,1,32110.63
900,2035,70,2,36274.972
900,2035,71,1,31296.583
900,2035,71,2,35763.607
900,2035,72,1,29361.407
900,2035,72,2,33971.213
900,2035,73,1,25428.2
900,2035,73,2,29894.928
900,2035,74,1,22732.615
900,2035,74,2,27195.927
900,2035,75,1,21536.632
900,2035,75,2,26180.621
900,2035,76,1,20629.788
900,2035,76,2,25471.963
900,2035,77,1,20007.465
900,2035,77,2,25116.25
900,2035,78,1,18614.881
900,2035,78,2,23838.035
900,2035,79,1,17043.829
900,2035,79,2,22313.858
900,2035,80,1,15660.405
900,2035,80,2,20973.134
900,2035,81,1,14002.822
900,2035,81,2,19193.434
900,2035,82,1,12573.99
900,2035,82,2,17677.06
900,2035,83,1,11079.851
900,2035,83,2,15975.864
900,2035,84,1,9621.128
900,2035,84,2,14223.826
900,2035,85,1,8335.748
900,2035,85,2,12643.853
900,2035,86,1,7028.139
900,2035,86,2,10910.788
900,2035,87,1,5929.555
900,2035,87,2,9435.957
900,2035,88,1,4878.164
900,2035,88,2,8014.569
900,2035,89,1,3763.66
900,2035,89,2,6417.078
900,2035,90,1,2910.981
900,2035,90,2,5159.827
900,2035,91,1,2340.164
900,2035,91,2,4339.277
900,2035,92,1,1837.716
900,2035,92,2,3608.573
900,2035,93,1,1409.699
900,2035,93,2,2957.09
900,2035,94,1,1059.411
900,2035,94,2,2374.124
900,2035,95,1,767.91
900,2035,95,2,1835.611
900,2035,96,1,538.058
900,2035,96,2,1367.924
900,2035,97,1,369.556
900,2035,97,2,1004.6
900,2035,98,1,246.115
900,2035,98,2,720.235
900,2035,99,1,157.816
900,2035,99,2,497.195
900,2035,100plus,1,237.112
900,2035,100plus,2,880.699
900,2036,0,1,67600.739
900,2036,0,2,64765.857
900,2036,1,1,67080.902
900,2036,1,2,64330.677
900,2036,2,1,66740.244
900,2036,2,2,64006.317
900,2036,3,1,66439.492
900,2036,3,2,63712.041
900,2036,4,1,66175.939
900,2036,4,2,63448.385
900,2036,5,1,65940.505
900,2036,5,2,63202.636
900,2036,6,1,65715.833
900,2036,6,2,62956.695
900,2036,7,1,65510.242
900,2036,7,2,62721.332
900,2036,8,1,65339.151
900,2036,8,2,62512.208
900,2036,9,1,65209.107
900,2036,9,2,62337.447
900,2036,10,1,65097.327
900,2036,10,2,62178.488
900,2036,11,1,65008.374
900,2036,11,2,62041.861
900,2036,12,1,64864.981
900,2036,12,2,61847.148
900,2036,13,1,64802.258
900,2036,13,2,61733.662
900,2036,14,1,65065.418
900,2036,14,2,61962.159
900,2036,15,1,65546.134
900,2036,15,2,62368.968
900,2036,16,1,66821.216
900,2036,16,2,63413.259
900,2036,17,1,68180.617
900,2036,17,2,64580.067
900,2036,18,1,69328.502
900,2036,18,2,65614.713
900,2036,19,1,70448.648
900,2036,19,2,66568.042
900,2036,20,1,70611.659
900,2036,20,2,66632.004
900,2036,21,1,70701.828
900,2036,21,2,66626.31
900,2036,22,1,70938.982
900,2036,22,2,66749.964
900,2036,23,1,71252.97
900,2036,23,2,66928.027
900,2036,24,1,70934.335
900,2036,24,2,66535.913
900,2036,25,1,70051.891
900,2036,25,2,65649.943
900,2036,26,1,69642.988
900,2036,26,2,65216.09
900,2036,27,1,69044.841
900,2036,27,2,64658.526
900,2036,28,1,68025.083
900,2036,28,2,63742.586
900,2036,29,1,66868.308
900,2036,29,2,62721.113
900,2036,30,1,65785.874
900,2036,30,2,61777.018
900,2036,31,1,64870.497
900,2036,31,2,60990.633
900,2036,32,1,63999.533
900,2036,32,2,60269.731
900,2036,33,1,63218.067
900,2036,33,2,59619.117
900,2036,34,1,62656.842
900,2036,34,2,59154.74
900,2036,35,1,62400.013
900,2036,35,2,58930.95
900,2036,36,1,61636.882
900,2036,36,2,58279.071
900,2036,37,1,60657.332
900,2036,37,2,57467.162
900,2036,38,1,60233.611
900,2036,38,2,57142.535
900,2036,39,1,59954.315
900,2036,39,2,56961.715
900,2036,40,1,59768.459
900,2036,40,2,56866.197
900,2036,41,1,59506.873
900,2036,41,2,56722.495
900,2036,42,1,59172.842
900,2036,42,2,56563.487
900,2036,43,1,59034.357
900,2036,43,2,56597.795
900,2036,44,1,59154.901
900,2036,44,2,56886.849
900,2036,45,1,60324.679
900,2036,45,2,58123.963
900,2036,46,1,60714.27
900,2036,46,2,58684.045
900,2036,47,1,59473.563
900,2036,47,2,57734.897
900,2036,48,1,58681.499
900,2036,48,2,57196.514
900,2036,49,1,57751.675
900,2036,49,2,56568.499
900,2036,50,1,56094.259
900,2036,50,2,55234.334
900,2036,51,1,54414.332
900,2036,51,2,53826.834
900,2036,52,1,52836.501
900,2036,52,2,52459.601
900,2036,53,1,52045.105
900,2036,53,2,51827.176
900,2036,54,1,50975.396
900,2036,54,2,50930.474
900,2036,55,1,49174.868
900,2036,55,2,49346.327
900,2036,56,1,47567.706
900,2036,56,2,47969.267
900,2036,57,1,45725.379
900,2036,57,2,46358.045
900,2036,58,1,44123.389
900,2036,58,2,45000.836
900,2036,59,1,43221.279
900,2036,59,2,44363.616
900,2036,60,1,42534.638
900,2036,60,2,43971.247
900,2036,61,1,42037.224
900,2036,61,2,43745.702
900,2036,62,1,41723.52
900,2036,62,2,43707.173
900,2036,63,1,41087.33
900,2036,63,2,43367.3
900,2036,64,1,40314.033
900,2036,64,2,42907.194
900,2036,65,1,39621.372
900,2036,65,2,42504.147
900,2036,66,1,38470.952
900,2036,66,2,41594.736
900,2036,67,1,37001.685
900,2036,67,2,40435.609
900,2036,68,1,34963.768
900,2036,68,2,38629.545
900,2036,69,1,33106.857
900,2036,69,2,36942.882
900,2036,70,1,32250.967
900,2036,70,2,36373.987
900,2036,71,1,31223.654
900,2036,71,2,35625.08
900,2036,72,1,30361.925
900,2036,72,2,35062.543
900,2036,73,1,28408.675
900,2036,73,2,33238.226
900,2036,74,1,24518.519
900,2036,74,2,29169.659
900,2036,75,1,21842.242
900,2036,75,2,26460.646
900,2036,76,1,20621.761
900,2036,76,2,25403.486
900,2036,77,1,19678.234
900,2036,77,2,24642.304
900,2036,78,1,19003.781
900,2036,78,2,24219.08
900,2036,79,1,17592.971
900,2036,79,2,22894.877
900,2036,80,1,16013.844
900,2036,80,2,21331.097
900,2036,81,1,14621.871
900,2036,81,2,19948.01
900,2036,82,1,12981.387
900,2036,82,2,18148.896
900,2036,83,1,11567.776
900,2036,83,2,16610.696
900,2036,84,1,10108.023
900,2036,84,2,14908.692
900,2036,85,1,8694.735
900,2036,85,2,13172.267
900,2036,86,1,7458.685
900,2036,86,2,11614.177
900,2036,87,1,6219.275
900,2036,87,2,9934.035
900,2036,88,1,5181.301
900,2036,88,2,8506.407
900,2036,89,1,4200.507
900,2036,89,2,7139.891
900,2036,90,1,3185.463
900,2036,90,2,5634.452
900,2036,91,1,2417.273
900,2036,91,2,4458.827
900,2036,92,1,1905.833
900,2036,92,2,3690.075
900,2036,93,1,1465.157
900,2036,93,2,3012.769
900,2036,94,1,1097.549
900,2036,94,2,2417.677
900,2036,95,1,804.453
900,2036,95,2,1898.997
900,2036,96,1,567.902
900,2036,96,2,1434.443
900,2036,97,1,386.626
900,2036,97,2,1041.355
900,2036,98,1,257.878
900,2036,98,2,743.909
900,2036,99,1,166.831
900,2036,99,2,518.326
900,2036,100plus,1,252.241
900,2036,100plus,2,928.302
900,2037,0,1,67732.405
900,2037,0,2,64908.204
900,2037,1,1,67242.217
900,2037,1,2,64502.075
900,2037,2,1,66913.411
900,2037,2,2,64190.781
900,2037,3,1,66615.121
900,2037,3,2,63903.054
900,2037,4,1,66336.052
900,2037,4,2,63625.692
900,2037,5,1,66087.461
900,2037,5,2,63373.444
900,2037,6,1,65864.545
900,2037,6,2,63136.516
900,2037,7,1,65650.658
900,2037,7,2,62898.096
900,2037,8,1,65454.008
900,2037,8,2,62669.718
900,2037,9,1,65290.024
900,2037,9,2,62466.473
900,2037,10,1,65164.25
900,2037,10,2,62295.365
900,2037,11,1,65052.801
900,2037,11,2,62139.121
900,2037,12,1,64960.776
900,2037,12,2,62002.662
900,2037,13,1,64812.584
900,2037,13,2,61806.909
900,2037,14,1,64743.066
900,2037,14,2,61691.0
900,2037,15,1,65001.789
900,2037,15,2,61917.952
900,2037,16,1,65492.792
900,2037,16,2,62331.6
900,2037,17,1,66787.396
900,2037,17,2,63390.876
900,2037,18,1,68171.743
900,2037,18,2,64579.666
900,2037,19,1,69343.865
900,2037,19,2,65636.364
900,2037,20,1,70483.564
900,2037,20,2,66605.182
900,2037,21,1,70667.722
900,2037,21,2,66676.332
900,2037,22,1,70756.902
900,2037,22,2,66660.501
900,2037,23,1,70973.077
900,2037,23,2,66763.723
900,2037,24,1,71247.029
900,2037,24,2,66912.67
900,2037,25,1,70913.156
900,2037,25,2,66500.602
900,2037,26,1,70009.569
900,2037,26,2,65591.66
900,2037,27,1,69567.163
900,2037,27,2,65141.198
900,2037,28,1,68951.08
900,2037,28,2,64572.024
900,2037,29,1,67916.155
900,2037,29,2,63649.226
900,2037,30,1,66741.175
900,2037,30,2,62623.19
900,2037,31,1,65653.258
900,2037,31,2,61677.132
900,2037,32,1,64725.988
900,2037,32,2,60887.889
900,2037,33,1,63870.497
900,2037,33,2,60168.779
900,2037,34,1,63072.419
900,2037,34,2,59513.671
900,2037,35,1,62516.09
900,2037,35,2,59049.846
900,2037,36,1,62228.588
900,2037,36,2,58818.849
900,2037,37,1,61455.617
900,2037,37,2,58163.704
900,2037,38,1,60482.105
900,2037,38,2,57348.903
900,2037,39,1,60023.422
900,2037,39,2,57016.324
900,2037,40,1,59741.313
900,2037,40,2,56832.404
900,2037,41,1,59552.207
900,2037,41,2,56733.567
900,2037,42,1,59260.772
900,2037,42,2,56584.809
900,2037,43,1,58940.2
900,2037,43,2,56425.664
900,2037,44,1,58769.92
900,2037,44,2,56454.011
900,2037,45,1,58890.16
900,2037,45,2,56738.836
900,2037,46,1,60047.423
900,2037,46,2,57968.842
900,2037,47,1,60423.128
900,2037,47,2,58520.705
900,2037,48,1,59181.757
900,2037,48,2,57564.416
900,2037,49,1,58371.31
900,2037,49,2,57015.873
900,2037,50,1,57431.726
900,2037,50,2,56377.416
900,2037,51,1,55758.268
900,2037,51,2,55032.717
900,2037,52,1,54053.294
900,2037,52,2,53613.484
900,2037,53,1,52460.598
900,2037,53,2,52235.874
900,2037,54,1,51639.135
900,2037,54,2,51590.16
900,2037,55,1,50552.083
900,2037,55,2,50682.173
900,2037,56,1,48733.815
900,2037,56,2,49087.316
900,2037,57,1,47108.877
900,2037,57,2,47699.632
900,2037,58,1,45252.171
900,2037,58,2,46077.969
900,2037,59,1,43630.498
900,2037,59,2,44707.992
900,2037,60,1,42702.676
900,2037,60,2,44053.607
900,2037,61,1,41986.522
900,2037,61,2,43640.049
900,2037,62,1,41454.343
900,2037,62,2,43389.622
900,2037,63,1,41105.124
900,2037,63,2,43323.048
900,2037,64,1,40431.49
900,2037,64,2,42953.356
900,2037,65,1,39623.861
900,2037,65,2,42463.221
900,2037,66,1,38893.255
900,2037,66,2,42028.154
900,2037,67,1,37709.916
900,2037,67,2,41088.029
900,2037,68,1,36214.007
900,2037,68,2,39899.038
900,2037,69,1,34157.134
900,2037,69,2,38066.402
900,2037,70,1,32272.72
900,2037,70,2,36344.876
900,2037,71,1,31368.713
900,2037,71,2,35726.103
900,2037,72,1,30300.072
900,2037,72,2,34930.664
900,2037,73,1,29391.061
900,2037,73,2,34316.223
900,2037,74,1,27417.747
900,2037,74,2,32456.449
900,2037,75,1,23576.854
900,2037,75,2,28397.963
900,2037,76,1,20923.04
900,2037,76,2,25680.268
900,2037,77,1,19677.596
900,2037,77,2,24578.831
900,2037,78,1,18697.743
900,2037,78,2,23762.608
900,2037,79,1,17970.911
900,2037,79,2,23267.448
900,2037,80,1,16540.975
900,2037,80,2,21894.468
900,2037,81,1,14962.854
900,2037,81,2,20296.085
900,2037,82,1,13566.041
900,2037,82,2,18871.652
900,2037,83,1,11951.61
900,2037,83,2,17060.41
900,2037,84,1,10560.935
900,2037,84,2,15507.805
900,2037,85,1,9141.788
900,2037,85,2,13813.271
900,2037,86,1,7785.435
900,2037,86,2,12103.889
900,2037,87,1,6603.45
900,2037,87,2,10575.85
900,2037,88,1,5438.173
900,2037,88,2,8958.032
900,2037,89,1,4467.493
900,2037,89,2,7585.925
900,2037,90,1,3563.853
900,2037,90,2,6283.328
900,2037,91,1,2651.204
900,2037,91,2,4878.938
900,2037,92,1,1970.168
900,2037,92,2,3791.916
900,2037,93,1,1521.079
900,2037,93,2,3082.006
900,2037,94,1,1142.729
900,2037,94,2,2466.921
900,2037,95,1,834.671
900,2037,95,2,1936.689
900,2037,96,1,595.496
900,2037,96,2,1485.877
900,2037,97,1,408.681
900,2037,97,2,1094.187
900,2037,98,1,270.135
900,2037,98,2,772.243
900,2037,99,1,174.917
900,2037,99,2,535.765
900,2037,100plus,1,267.919
900,2037,100plus,2,975.985
900,2038,0,1,67849.913
900,2038,0,2,65033.55
900,2038,1,1,67380.241
900,2038,1,2,64650.849
900,2038,2,1,67076.607
900,2038,2,2,64364.602
900,2038,3,1,66789.451
900,2038,3,2,64089.103
900,2038,4,1,66512.595
900,2038,4,2,63817.954
900,2038,5,1,66248.373
900,2038,5,2,63551.81
900,2038,6,1,66012.165
900,2038,6,2,63308.184
900,2038,7,1,65799.949
900,2038,7,2,63078.643
900,2038,8,1,65594.89
900,2038,8,2,62847.05
900,2038,9,1,65405.263
900,2038,9,2,62624.429
900,2038,10,1,65245.528
900,2038,10,2,62424.772
900,2038,11,1,65120.056
900,2038,11,2,62256.338
900,2038,12,1,65005.523
900,2038,12,2,62100.223
900,2038,13,1,64908.676
900,2038,13,2,61962.683
900,2038,14,1,64753.683
900,2038,14,2,61764.499
900,2038,15,1,64679.857
900,2038,15,2,61647.115
900,2038,16,1,64949.039
900,2038,16,2,61881.005
900,2038,17,1,65460.107
900,2038,17,2,62309.974
900,2038,18,1,66780.009
900,2038,18,2,63391.491
900,2038,19,1,68188.605
900,2038,19,2,64602.316
900,2038,20,1,69380.417
900,2038,20,2,65674.553
900,2038,21,1,70541.115
900,2038,21,2,66650.421
900,2038,22,1,70724.203
900,2038,22,2,66711.395
900,2038,23,1,70792.342
900,2038,23,2,66675.145
900,2038,24,1,70968.588
900,2038,24,2,66749.252
900,2038,25,1,71226.735
900,2038,25,2,66877.974
900,2038,26,1,70871.004
900,2038,26,2,66442.554
900,2038,27,1,69934.186
900,2038,27,2,65517.067
900,2038,28,1,69473.698
900,2038,28,2,65054.858
900,2038,29,1,68841.902
900,2038,29,2,64478.55
900,2038,30,1,67788.482
900,2038,30,2,63551.048
900,2038,31,1,66607.991
900,2038,31,2,62522.986
900,2038,32,1,65508.244
900,2038,32,2,61574.022
900,2038,33,1,64596.567
900,2038,33,2,60786.607
900,2038,34,1,63724.547
900,2038,34,2,60063.048
900,2038,35,1,62931.641
900,2038,35,2,59408.61
900,2038,36,1,62344.899
900,2038,36,2,58937.638
900,2038,37,1,62046.888
900,2038,37,2,58703.009
900,2038,38,1,61279.713
900,2038,38,2,58044.83
900,2038,39,1,60272.082
900,2038,39,2,57222.567
900,2038,40,1,59811.24
900,2038,40,2,56887.285
900,2038,41,1,59526.308
900,2038,41,2,56700.198
900,2038,42,1,59307.043
900,2038,42,2,56596.08
900,2038,43,1,59029.084
900,2038,43,2,56447.239
900,2038,44,1,58677.507
900,2038,44,2,56282.546
900,2038,45,1,58507.952
900,2038,45,2,56307.033
900,2038,46,1,58618.024
900,2038,46,2,56585.865
900,2038,47,1,59759.838
900,2038,47,2,57807.01
900,2038,48,1,60131.072
900,2038,48,2,58349.889
900,2038,49,1,58872.368
900,2038,49,2,57383.899
900,2038,50,1,58051.719
900,2038,50,2,56825.005
900,2038,51,1,57093.275
900,2038,51,2,56174.748
900,2038,52,1,55394.179
900,2038,52,2,54817.813
900,2038,53,1,53674.463
900,2038,53,2,53387.948
900,2038,54,1,52054.141
900,2038,54,2,51998.096
900,2038,55,1,51213.056
900,2038,55,2,51340.147
900,2038,56,1,50105.707
900,2038,56,2,50419.894
900,2038,57,1,48270.205
900,2038,57,2,48814.552
900,2038,58,1,46627.806
900,2038,58,2,47415.129
900,2038,59,1,44752.569
900,2038,59,2,45781.315
900,2038,60,1,43110.533
900,2038,60,2,44396.897
900,2038,61,1,42155.535
900,2038,61,2,43722.51
900,2038,62,1,41406.823
900,2038,62,2,43285.031
900,2038,63,1,40842.003
900,2038,63,2,43008.084
900,2038,64,1,40453.521
900,2038,64,2,42910.789
900,2038,65,1,39745.044
900,2038,65,2,42510.836
900,2038,66,1,38901.853
900,2038,66,2,41989.395
900,2038,67,1,38132.105
900,2038,67,2,41520.035
900,2038,68,1,36916.029
900,2038,68,2,40547.906
900,2038,69,1,35390.865
900,2038,69,2,39325.796
900,2038,70,1,33309.376
900,2038,70,2,37459.071
900,2038,71,1,31397.376
900,2038,71,2,35700.578
900,2038,72,1,30449.557
900,2038,72,2,35033.605
900,2038,73,1,29340.243
900,2038,73,2,34191.173
900,2038,74,1,28380.627
900,2038,74,2,33519.779
900,2038,75,1,26390.543
900,2038,75,2,31623.566
900,2038,76,1,22603.6
900,2038,76,2,27578.082
900,2038,77,1,19973.883
900,2038,77,2,24851.857
900,2038,78,1,18704.504
900,2038,78,2,23704.421
900,2038,79,1,17688.853
900,2038,79,2,22829.999
900,2038,80,1,16907.136
900,2038,80,2,22257.786
900,2038,81,1,15466.607
900,2038,81,2,20840.217
900,2038,82,1,13893.578
900,2038,82,2,19208.971
900,2038,83,1,12500.516
900,2038,83,2,17749.154
900,2038,84,1,10920.346
900,2038,84,2,15934.121
900,2038,85,1,9559.021
900,2038,85,2,14374.985
900,2038,86,1,8192.346
900,2038,86,2,12699.438
900,2038,87,1,6897.972
900,2038,87,2,11025.957
900,2038,88,1,5777.135
900,2038,88,2,9538.118
900,2038,89,1,4692.484
900,2038,89,2,7991.103
900,2038,90,1,3795.655
900,2038,90,2,6683.079
900,2038,91,1,2973.552
900,2038,91,2,5453.824
900,2038,92,1,2165.909
900,2038,92,2,4158.252
900,2038,93,1,1573.684
900,2038,93,2,3166.985
900,2038,94,1,1187.512
900,2038,94,2,2524.351
900,2038,95,1,870.467
900,2038,95,2,1979.059
900,2038,96,1,618.702
900,2038,96,2,1517.639
900,2038,97,1,428.842
900,2038,97,2,1134.807
900,2038,98,1,285.897
900,2038,98,2,812.99
900,2038,99,1,183.409
900,2038,99,2,556.933
900,2038,100plus,1,283.304
900,2038,100plus,2,1021.059
900,2039,0,1,67959.394
900,2039,0,2,65148.638
900,2039,1,1,67504.201
900,2039,1,2,64782.607
900,2039,2,1,67216.686
900,2039,2,2,64515.914
900,2039,3,1,66953.908
900,2039,3,2,64264.569
900,2039,4,1,66687.951
900,2039,4,2,64005.31
900,2039,5,1,66425.78
900,2039,5,2,63745.181
900,2039,6,1,66173.824
900,2039,6,2,63487.49
900,2039,7,1,65948.192
900,2039,7,2,63251.064
900,2039,8,1,65744.715
900,2039,8,2,63028.216
900,2039,9,1,65546.572
900,2039,9,2,62802.238
900,2039,10,1,65361.13
900,2039,10,2,62583.094
900,2039,11,1,65201.692
900,2039,11,2,62386.102
900,2039,12,1,65073.124
900,2039,12,2,62217.757
900,2039,13,1,64953.773
900,2039,13,2,62060.546
900,2039,14,1,64850.122
900,2039,14,2,61920.565
900,2039,15,1,64690.823
900,2039,15,2,61720.893
900,2039,16,1,64627.608
900,2039,16,2,61610.546
900,2039,17,1,64917.058
900,2039,17,2,61859.848
900,2039,18,1,65454.0
900,2039,18,2,62311.401
900,2039,19,1,66798.507
900,2039,19,2,63415.225
900,2039,20,1,68226.758
900,2039,20,2,64641.543
900,2039,21,1,69439.745
900,2039,21,2,65720.896
900,2039,22,1,70599.152
900,2039,22,2,66686.431
900,2039,23,1,70761.057
900,2039,23,2,66726.925
900,2039,24,1,70789.175
900,2039,24,2,66661.524
900,2039,25,1,70949.779
900,2039,25,2,66715.44
900,2039,26,1,71185.439
900,2039,26,2,66820.472
900,2039,27,1,70795.713
900,2039,27,2,66368.108
900,2039,28,1,69841.124
900,2039,28,2,65430.954
900,2039,29,1,69364.766
900,2039,29,2,64961.486
900,2039,30,1,68713.903
900,2039,30,2,64380.181
900,2039,31,1,67654.727
900,2039,31,2,63450.517
900,2039,32,1,66462.386
900,2039,32,2,62419.493
900,2039,33,1,65378.37
900,2039,33,2,61472.329
900,2039,34,1,64450.219
900,2039,34,2,60680.479
900,2039,35,1,63583.495
900,2039,35,2,59957.671
900,2039,36,1,62760.388
900,2039,36,2,59296.16
900,2039,37,1,62163.448
900,2039,37,2,58821.656
900,2039,38,1,61870.574
900,2039,38,2,58583.618
900,2039,39,1,61068.949
900,2039,39,2,57917.817
900,2039,40,1,60060.116
900,2039,40,2,57093.393
900,2039,41,1,59597.132
900,2039,41,2,56755.363
900,2039,42,1,59282.43
900,2039,42,2,56563.15
900,2039,43,1,59076.414
900,2039,43,2,56458.776
900,2039,44,1,58767.353
900,2039,44,2,56304.393
900,2039,45,1,58417.425
900,2039,45,2,56136.28
900,2039,46,1,58238.762
900,2039,46,2,56155.17
900,2039,47,1,58335.893
900,2039,47,2,56426.3
900,2039,48,1,59471.605
900,2039,48,2,57637.806
900,2039,49,1,59821.391
900,2039,49,2,58169.026
900,2039,50,1,58553.658
900,2039,50,2,57193.186
900,2039,51,1,57713.663
900,2039,51,2,56622.579
900,2039,52,1,56726.524
900,2039,52,2,55958.718
900,2039,53,1,55012.118
900,2039,53,2,54590.634
900,2039,54,1,53264.908
900,2039,54,2,53148.285
900,2039,55,1,51627.485
900,2039,55,2,51747.281
900,2039,56,1,50763.753
900,2039,56,2,51076.076
900,2039,57,1,49636.52
900,2039,57,2,50143.712
900,2039,58,1,47784.059
900,2039,58,2,48526.757
900,2039,59,1,46119.895
900,2039,59,2,47113.797
900,2039,60,1,44225.522
900,2039,60,2,45466.177
900,2039,61,1,42562.107
900,2039,61,2,44064.723
900,2039,62,1,41577.116
900,2039,62,2,43367.725
900,2039,63,1,40798.067
900,2039,63,2,42904.76
900,2039,64,1,40196.876
900,2039,64,2,42598.698
900,2039,65,1,39771.435
900,2039,65,2,42470.071
900,2039,66,1,39026.708
900,2039,66,2,42038.493
900,2039,67,1,38146.738
900,2039,67,2,41483.509
900,2039,68,1,37337.726
900,2039,68,2,40978.303
900,2039,69,1,36086.116
900,2039,69,2,39970.77
900,2039,70,1,34525.259
900,2039,70,2,38707.231
900,2039,71,1,32419.209
900,2039,71,2,36804.461
900,2039,72,1,30484.968
900,2039,72,2,35011.853
900,2039,73,1,29493.836
900,2039,73,2,34296.02
900,2039,74,1,28340.894
900,2039,74,2,33401.988
900,2039,75,1,27332.403
900,2039,75,2,32670.944
900,2039,76,1,25327.271
900,2039,76,2,30737.489
900,2039,77,1,21597.238
900,2039,77,2,26706.68
900,2039,78,1,18995.141
900,2039,78,2,23973.293
900,2039,79,1,17703.065
900,2039,79,2,22777.679
900,2039,80,1,16649.896
900,2039,80,2,21841.36
900,2039,81,1,15819.964
900,2039,81,2,21193.566
900,2039,82,1,14372.416
900,2039,82,2,19732.297
900,2039,83,1,12813.441
900,2039,83,2,18074.915
900,2039,84,1,11432.099
900,2039,84,2,16586.826
900,2039,85,1,9892.981
900,2039,85,2,14776.737
900,2039,86,1,8573.235
900,2039,86,2,13222.306
900,2039,87,1,7264.492
900,2039,87,2,11574.764
900,2039,88,1,6039.493
900,2039,88,2,9948.047
900,2039,89,1,4987.605
900,2039,89,2,8509.726
900,2039,90,1,3989.9
900,2039,90,2,7042.209
900,2039,91,1,3171.38
900,2039,91,2,5807.261
900,2039,92,1,2435.336
900,2039,92,2,4660.015
900,2039,93,1,1734.147
900,2039,93,2,3481.012
900,2039,94,1,1229.499
900,2039,94,2,2593.644
900,2039,95,1,905.311
900,2039,95,2,2025.474
900,2039,96,1,646.153
900,2039,96,2,1552.978
900,2039,97,1,446.016
900,2039,97,2,1160.748
900,2039,98,1,300.088
900,2039,98,2,844.088
900,2039,99,1,194.276
900,2039,99,2,587.382
900,2039,100plus,1,298.746
900,2039,100plus,2,1067.078
900,2040,0,1,68053.606
900,2040,0,2,65248.357
900,2040,1,1,67619.848
900,2040,1,2,64903.918
900,2040,2,1,67342.727
900,2040,2,2,64650.241
900,2040,3,1,67095.326
900,2040,3,2,64417.598
900,2040,4,1,66853.442
900,2040,4,2,64182.111
900,2040,5,1,66602.012
900,2040,5,2,63933.683
900,2040,6,1,66351.985
900,2040,6,2,63681.834
900,2040,7,1,66110.483
900,2040,7,2,63431.173
900,2040,8,1,65893.477
900,2040,8,2,63201.259
900,2040,9,1,65696.818
900,2040,9,2,62983.909
900,2040,10,1,65502.797
900,2040,10,2,62761.302
900,2040,11,1,65317.622
900,2040,11,2,62544.762
900,2040,12,1,65155.098
900,2040,12,2,62347.844
900,2040,13,1,65021.734
900,2040,13,2,62178.41
900,2040,14,1,64895.596
