development_group,time,age_group_1year,population_exposure
2089,2038,98,0.558
2089,2038,99,0.38
2089,2038,100plus,0.671
2089,2039,0,41.637
2089,2039,1,40.875
2089,2039,2,40.424
2089,2039,3,40.07
2089,2039,4,39.798
2089,2039,5,39.622
2089,2039,6,39.557
2089,2039,7,39.594
2089,2039,8,39.74
2089,2039,9,40.0
2089,2039,10,40.364
2089,2039,11,40.818
2089,2039,12,41.381
2089,2039,13,42.061
2089,2039,14,42.886
2089,2039,15,43.925
2089,2039,16,45.535
2089,2039,17,48.093
2089,2039,18,50.632
2089,2039,19,52.731
2089,2039,20,55.075
2089,2039,21,57.367
2089,2039,22,60.314
2089,2039,23,62.945
2089,2039,24,63.879
2089,2039,25,62.818
2089,2039,26,59.922
2089,2039,27,57.051
2089,2039,28,55.26
2089,2039,29,54.389
2089,2039,30,52.872
2089,2039,31,50.496
2089,2039,32,48.371
2089,2039,33,46.654
2089,2039,34,45.189
2089,2039,35,43.862
2089,2039,36,42.938
2089,2039,37,42.163
2089,2039,38,41.77
2089,2039,39,41.653
2089,2039,40,41.493
2089,2039,41,42.686
2089,2039,42,45.489
2089,2039,43,48.973
2089,2039,44,52.639
2089,2039,45,56.401
2089,2039,46,58.928
2089,2039,47,60.116
2089,2039,48,61.948
2089,2039,49,64.292
2089,2039,50,66.673
2089,2039,51,68.879
2089,2039,52,70.07
2089,2039,53,69.261
2089,2039,54,67.313
2089,2039,55,65.832
2089,2039,56,63.612
2089,2039,57,61.114
2089,2039,58,59.897
2089,2039,59,58.935
2089,2039,60,57.269
2089,2039,61,55.706
2089,2039,62,55.031
2089,2039,63,54.697
2089,2039,64,53.581
2089,2039,65,52.012
2089,2039,66,50.833
2089,2039,67,49.425
2089,2039,68,47.51
2089,2039,69,46.015
2089,2039,70,45.286
2089,2039,71,44.837
2089,2039,72,44.02
2089,2039,73,42.833
2089,2039,74,42.33
2089,2039,75,41.946
2089,2039,76,40.976
2089,2039,77,39.942
2089,2039,78,38.811
2089,2039,79,37.328
2089,2039,80,34.684
2089,2039,81,31.015
2089,2039,82,27.534
2089,2039,83,24.508
2089,2039,84,21.865
2089,2039,85,19.099
2089,2039,86,16.326
2089,2039,87,14.047
2089,2039,88,12.034
2089,2039,89,10.103
2089,2039,90,7.816
2089,2039,91,5.224
2089,2039,92,3.418
2089,2039,93,2.356
2089,2039,94,1.732
2089,2039,95,1.417
2089,2039,96,1.152
2089,2039,97,0.886
2089,2039,98,0.599
2089,2039,99,0.387
2089,2039,100plus,0.692
2089,2040,0,41.815
2089,2040,1,41.036
2089,2040,2,40.533
2089,2040,3,40.113
2089,2040,4,39.787
2089,2040,5,39.539
2089,2040,6,39.386
2089,2040,7,39.34
2089,2040,8,39.394
2089,2040,9,39.554
2089,2040,10,39.829
2089,2040,11,40.204
2089,2040,12,40.668
2089,2040,13,41.24
2089,2040,14,41.927
2089,2040,15,42.753
2089,2040,16,43.775
2089,2040,17,45.337
2089,2040,18,47.814
2089,2040,19,50.261
2089,2040,20,52.276
2089,2040,21,54.558
2089,2040,22,56.807
2089,2040,23,59.726
2089,2040,24,62.341
2089,2040,25,63.273
2089,2040,26,62.226
2089,2040,27,59.353
2089,2040,28,56.513
2089,2040,29,54.756
2089,2040,30,53.919
2089,2040,31,52.436
2089,2040,32,50.09
2089,2040,33,47.994
2089,2040,34,46.303
2089,2040,35,44.862
2089,2040,36,43.554
2089,2040,37,42.647
2089,2040,38,41.885
2089,2040,39,41.505
2089,2040,40,41.399
2089,2040,41,41.243
2089,2040,42,42.437
2089,2040,43,45.236
2089,2040,44,48.706
2089,2040,45,52.352
2089,2040,46,56.09
2089,2040,47,58.594
2089,2040,48,59.762
2089,2040,49,61.565
2089,2040,50,63.87
2089,2040,51,66.211
2089,2040,52,68.37
2089,2040,53,69.512
2089,2040,54,68.675
2089,2040,55,66.712
2089,2040,56,65.203
2089,2040,57,62.962
2089,2040,58,60.445
2089,2040,59,59.191
2089,2040,60,58.182
2089,2040,61,56.48
2089,2040,62,54.882
2089,2040,63,54.157
2089,2040,64,53.769
2089,2040,65,52.608
2089,2040,66,51.003
2089,2040,67,49.781
2089,2040,68,48.329
2089,2040,69,46.366
2089,2040,70,44.808
2089,2040,71,43.985
2089,2040,72,43.418
2089,2040,73,42.476
2089,2040,74,41.162
2089,2040,75,40.487
2089,2040,76,39.931
2089,2040,77,38.813
2089,2040,78,37.616
2089,2040,79,36.324
2089,2040,80,34.711
2089,2040,81,32.024
2089,2040,82,28.411
2089,2040,83,25.012
2089,2040,84,22.061
2089,2040,85,19.488
2089,2040,86,16.842
2089,2040,87,14.226
2089,2040,88,12.084
2089,2040,89,10.212
2089,2040,90,8.447
2089,2040,91,6.434
2089,2040,92,4.227
2089,2040,93,2.715
2089,2040,94,1.835
2089,2040,95,1.322
2089,2040,96,1.059
2089,2040,97,0.843
2089,2040,98,0.633
2089,2040,99,0.418
2089,2040,100plus,0.708
2089,2041,0,42.007
2089,2041,1,41.234
2089,2041,2,40.711
2089,2041,3,40.238
2089,2041,4,39.844
2089,2041,5,39.542
2089,2041,6,39.315
2089,2041,7,39.179
2089,2041,8,39.15
2089,2041,9,39.218
2089,2041,10,39.392
2089,2041,11,39.677
2089,2041,12,40.062
2089,2041,13,40.535
2089,2041,14,41.114
2089,2041,15,41.802
2089,2041,16,42.611
2089,2041,17,43.586
2089,2041,18,45.07
2089,2041,19,47.458
2089,2041,20,49.825
2089,2041,21,51.78
2089,2041,22,54.024
2089,2041,23,56.247
2089,2041,24,59.153
2089,2041,25,61.766
2089,2041,26,62.711
2089,2041,27,61.687
2089,2041,28,58.843
2089,2041,29,56.036
2089,2041,30,54.311
2089,2041,31,53.505
2089,2041,32,52.05
2089,2041,33,49.733
2089,2041,34,47.66
2089,2041,35,45.991
2089,2041,36,44.568
2089,2041,37,43.276
2089,2041,38,42.382
2089,2041,39,41.632
2089,2041,40,41.261
2089,2041,41,41.16
2089,2041,42,41.009
2089,2041,43,42.202
2089,2041,44,44.99
2089,2041,45,48.444
2089,2041,46,52.069
2089,2041,47,55.779
2089,2041,48,58.257
2089,2041,49,59.401
2089,2041,50,61.172
2089,2041,51,63.437
2089,2041,52,65.73
2089,2041,53,67.839
2089,2041,54,68.936
2089,2041,55,68.069
2089,2041,56,66.078
2089,2041,57,64.541
2089,2041,58,62.28
2089,2041,59,59.742
2089,2041,60,58.447
2089,2041,61,57.393
2089,2041,62,55.658
2089,2041,63,54.024
2089,2041,64,53.25
2089,2041,65,52.806
2089,2041,66,51.602
2089,2041,67,49.962
2089,2041,68,48.691
2089,2041,69,47.182
2089,2041,70,45.167
2089,2041,71,43.538
2089,2041,72,42.611
2089,2041,73,41.916
2089,2041,74,40.84
2089,2041,75,39.392
2089,2041,76,38.576
2089,2041,77,37.864
2089,2041,78,36.59
2089,2041,79,35.239
2089,2041,80,33.803
2089,2041,81,32.075
2089,2041,82,29.363
2089,2041,83,25.83
2089,2041,84,22.534
2089,2041,85,19.682
2089,2041,86,17.201
2089,2041,87,14.692
2089,2041,88,12.254
2089,2041,89,10.267
2089,2041,90,8.55
2089,2041,91,6.963
2089,2041,92,5.215
2089,2041,93,3.364
2089,2041,94,2.118
2089,2041,95,1.403
2089,2041,96,0.988
2089,2041,97,0.774
2089,2041,98,0.601
2089,2041,99,0.441
2089,2041,100plus,0.742
2089,2042,0,42.159
2089,2042,1,41.445
2089,2042,2,40.924
2089,2042,3,40.429
2089,2042,4,39.981
2089,2042,5,39.61
2089,2042,6,39.328
2089,2042,7,39.118
2089,2042,8,38.998
2089,2042,9,38.982
2089,2042,10,39.063
2089,2042,11,39.246
2089,2042,12,39.542
2089,2042,13,39.936
2089,2042,14,40.414
2089,2042,15,40.993
2089,2042,16,41.666
2089,2042,17,42.429
2089,2042,18,43.33
2089,2042,19,44.729
2089,2042,20,47.038
2089,2042,21,49.347
2089,2042,22,51.266
2089,2042,23,53.485
2089,2042,24,55.698
2089,2042,25,58.603
2089,2042,26,61.229
2089,2042,27,62.194
2089,2042,28,61.196
2089,2042,29,58.384
2089,2042,30,55.61
2089,2042,31,53.915
2089,2042,32,53.136
2089,2042,33,51.706
2089,2042,34,49.412
2089,2042,35,47.36
2089,2042,36,45.707
2089,2042,37,44.298
2089,2042,38,43.019
2089,2042,39,42.137
2089,2042,40,41.397
2089,2042,41,41.032
2089,2042,42,40.936
2089,2042,43,40.786
2089,2042,44,41.973
2089,2042,45,44.749
2089,2042,46,48.184
2089,2042,47,51.786
2089,2042,48,55.466
2089,2042,49,57.912
2089,2042,50,59.029
2089,2042,51,60.768
2089,2042,52,62.987
2089,2042,53,65.227
2089,2042,54,67.287
2089,2042,55,68.337
2089,2042,56,67.43
2089,2042,57,65.412
2089,2042,58,63.846
2089,2042,59,61.56
2089,2042,60,58.998
2089,2042,61,57.664
2089,2042,62,56.567
2089,2042,63,54.8
2089,2042,64,53.132
2089,2042,65,52.308
2089,2042,66,51.81
2089,2042,67,50.565
2089,2042,68,48.884
2089,2042,69,47.551
2089,2042,70,45.977
2089,2042,71,43.902
2089,2042,72,42.194
2089,2042,73,41.156
2089,2042,74,40.323
2089,2042,75,39.107
2089,2042,76,37.554
2089,2042,77,36.614
2089,2042,78,35.736
2089,2042,79,34.317
2089,2042,80,32.827
2089,2042,81,31.262
2089,2042,82,29.438
2089,2042,83,26.722
2089,2042,84,23.291
2089,2042,85,20.121
2089,2042,86,17.388
2089,2042,87,15.021
2089,2042,88,12.671
2089,2042,89,10.425
2089,2042,90,8.607
2089,2042,91,7.056
2089,2042,92,5.653
2089,2042,93,4.159
2089,2042,94,2.632
2089,2042,95,1.623
2089,2042,96,1.05
2089,2042,97,0.721
2089,2042,98,0.552
2089,2042,99,0.419
2089,2042,100plus,0.781
2089,2043,0,42.231
2089,2043,1,41.617
2089,2043,2,41.132
2089,2043,3,40.639
2089,2043,4,40.17
2089,2043,5,39.745
2089,2043,6,39.394
2089,2043,7,39.129
2089,2043,8,38.935
2089,2043,9,38.829
2089,2043,10,38.825
2089,2043,11,38.917
2089,2043,12,39.11
2089,2043,13,39.414
2089,2043,14,39.813
2089,2043,15,40.293
2089,2043,16,40.856
2089,2043,17,41.483
2089,2043,18,42.172
2089,2043,19,42.986
2089,2043,20,44.308
2089,2043,21,46.56
2089,2043,22,48.83
2089,2043,23,50.725
2089,2043,24,52.933
2089,2043,25,55.146
2089,2043,26,58.063
2089,2043,27,60.708
2089,2043,28,61.699
2089,2043,29,60.731
2089,2043,30,57.951
2089,2043,31,55.208
2089,2043,32,53.541
2089,2043,33,52.788
2089,2043,34,51.38
2089,2043,35,49.106
2089,2043,36,47.071
2089,2043,37,45.432
2089,2043,38,44.036
2089,2043,39,42.77
2089,2043,40,41.899
2089,2043,41,41.166
2089,2043,42,40.806
2089,2043,43,40.713
2089,2043,44,40.562
2089,2043,45,41.743
2089,2043,46,44.504
2089,2043,47,47.92
2089,2043,48,51.493
2089,2043,49,55.139
2089,2043,50,57.551
2089,2043,51,58.642
2089,2043,52,60.343
2089,2043,53,62.511
2089,2043,54,64.702
2089,2043,55,66.711
2089,2043,56,67.703
2089,2043,57,66.754
2089,2043,58,64.709
2089,2043,59,63.11
2089,2043,60,60.797
2089,2043,61,58.214
2089,2043,62,56.843
2089,2043,63,55.703
2089,2043,64,53.905
2089,2043,65,52.204
2089,2043,66,51.331
2089,2043,67,50.778
2089,2043,68,49.485
2089,2043,69,47.752
2089,2043,70,46.349
2089,2043,71,44.703
2089,2043,72,42.56
2089,2043,73,40.767
2089,2043,74,39.609
2089,2043,75,38.631
2089,2043,76,37.305
2089,2043,77,35.668
2089,2043,78,34.592
2089,2043,79,33.557
2089,2043,80,32.005
2089,2043,81,30.393
2089,2043,82,28.716
2089,2043,83,26.815
2089,2043,84,24.122
2089,2043,85,20.818
2089,2043,86,17.795
2089,2043,87,15.201
2089,2043,88,12.967
2089,2043,89,10.793
2089,2043,90,8.751
2089,2043,91,7.112
2089,2043,92,5.736
2089,2043,93,4.515
2089,2043,94,3.26
2089,2043,95,2.02
2089,2043,96,1.217
2089,2043,97,0.769
2089,2043,98,0.514
2089,2043,99,0.385
2089,2043,100plus,0.791
2089,2044,0,42.139
2089,2044,1,41.72
2089,2044,2,41.306
2089,2044,3,40.848
2089,2044,4,40.38
2089,2044,5,39.934
2089,2044,6,39.529
2089,2044,7,39.195
2089,2044,8,38.947
2089,2044,9,38.766
2089,2044,10,38.672
2089,2044,11,38.68
2089,2044,12,38.781
2089,2044,13,38.983
2089,2044,14,39.292
2089,2044,15,39.693
2089,2044,16,40.156
2089,2044,17,40.675
2089,2044,18,41.228
2089,2044,19,41.831
2089,2044,20,42.568
2089,2044,21,43.832
2089,2044,22,46.048
2089,2044,23,48.295
2089,2044,24,50.178
2089,2044,25,52.386
2089,2044,26,54.61
2089,2044,27,57.547
2089,2044,28,60.216
2089,2044,29,61.236
2089,2044,30,60.299
2089,2044,31,57.549
2089,2044,32,54.835
2089,2044,33,53.194
2089,2044,34,52.462
2089,2044,35,51.074
2089,2044,36,48.817
2089,2044,37,46.796
2089,2044,38,45.171
2089,2044,39,43.787
2089,2044,40,42.53
2089,2044,41,41.667
2089,2044,42,40.941
2089,2044,43,40.585
2089,2044,44,40.493
2089,2044,45,40.338
2089,2044,46,41.511
2089,2044,47,44.257
2089,2044,48,47.651
2089,2044,49,51.192
2089,2044,50,54.8
2089,2044,51,57.178
2089,2044,52,58.238
2089,2044,53,59.897
2089,2044,54,62.017
2089,2044,55,64.155
2089,2044,56,66.101
2089,2044,57,67.032
2089,2044,58,66.04
2089,2044,59,63.963
2089,2044,60,62.328
2089,2044,61,59.993
2089,2044,62,57.392
2089,2044,63,55.984
2089,2044,64,54.803
2089,2044,65,52.974
2089,2044,66,51.24
2089,2044,67,50.319
2089,2044,68,49.707
2089,2044,69,48.353
2089,2044,70,46.56
2089,2044,71,45.079
2089,2044,72,43.353
2089,2044,73,41.136
2089,2044,74,39.251
2089,2044,75,37.967
2089,2044,76,36.873
2089,2044,77,35.452
2089,2044,78,33.72
2089,2044,79,32.515
2089,2044,80,31.335
2089,2044,81,29.666
2089,2044,82,27.948
2089,2044,83,26.181
2089,2044,84,24.23
2089,2044,85,21.583
2089,2044,86,18.428
2089,2044,87,15.572
2089,2044,88,13.138
2089,2044,89,11.057
2089,2044,90,9.07
2089,2044,91,7.24
2089,2044,92,5.788
2089,2044,93,4.587
2089,2044,94,3.546
2089,2044,95,2.51
2089,2044,96,1.52
2089,2044,97,0.892
2089,2044,98,0.549
2089,2044,99,0.358
2089,2044,100plus,0.773
2089,2045,0,41.904
2089,2045,1,41.721
2089,2045,2,41.433
2089,2045,3,41.045
2089,2045,4,40.61
2089,2045,5,40.163
2089,2045,6,39.735
2089,2045,7,39.347
2089,2045,8,39.028
2089,2045,9,38.791
2089,2045,10,38.622
2089,2045,11,38.538
2089,2045,12,38.555
2089,2045,13,38.663
2089,2045,14,38.871
2089,2045,15,39.181
2089,2045,16,39.566
2089,2045,17,39.987
2089,2045,18,40.435
2089,2045,19,40.907
2089,2045,20,41.437
2089,2045,21,42.122
2089,2045,22,43.352
2089,2045,23,45.548
2089,2045,24,47.786
2089,2045,25,49.672
2089,2045,26,51.893
2089,2045,27,54.137
2089,2045,28,57.097
2089,2045,29,59.791
2089,2045,30,60.838
2089,2045,31,59.927
2089,2045,32,57.203
2089,2045,33,54.513
2089,2045,34,52.893
2089,2045,35,52.178
2089,2045,36,50.803
2089,2045,37,48.558
2089,2045,38,46.549
2089,2045,39,44.934
2089,2045,40,43.559
2089,2045,41,42.31
2089,2045,42,41.453
2089,2045,43,40.731
2089,2045,44,40.375
2089,2045,45,40.28
2089,2045,46,40.123
2089,2045,47,41.286
2089,2045,48,44.014
2089,2045,49,47.38
2089,2045,50,50.887
2089,2045,51,54.455
2089,2045,52,56.793
2089,2045,53,57.817
2089,2045,54,59.437
2089,2045,55,61.505
2089,2045,56,63.581
2089,2045,57,65.459
2089,2045,58,66.329
2089,2045,59,65.288
2089,2045,60,63.177
2089,2045,61,61.509
2089,2045,62,59.152
2089,2045,63,56.535
2089,2045,64,55.093
2089,2045,65,53.869
2089,2045,66,52.012
2089,2045,67,50.246
2089,2045,68,49.272
2089,2045,69,48.586
2089,2045,70,47.164
2089,2045,71,45.303
2089,2045,72,43.735
2089,2045,73,41.921
2089,2045,74,39.626
2089,2045,75,37.644
2089,2045,76,36.26
2089,2045,77,35.064
2089,2045,78,33.539
2089,2045,79,31.718
2089,2045,80,30.395
2089,2045,81,29.084
2089,2045,82,27.314
2089,2045,83,25.51
2089,2045,84,23.679
2089,2045,85,21.702
2089,2045,86,19.128
2089,2045,87,16.143
2089,2045,88,13.472
2089,2045,89,11.215
2089,2045,90,9.303
2089,2045,91,7.513
2089,2045,92,5.899
2089,2045,93,4.634
2089,2045,94,3.607
2089,2045,95,2.735
2089,2045,96,1.893
2089,2045,97,1.118
2089,2045,98,0.639
2089,2045,99,0.383
2089,2045,100plus,0.745
2089,2046,0,41.427
2089,2046,1,41.538
2089,2046,2,41.424
2089,2046,3,41.162
2089,2046,4,40.799
2089,2046,5,40.386
2089,2046,6,39.958
2089,2046,7,39.547
2089,2046,8,39.172
2089,2046,9,38.868
2089,2046,10,38.642
2089,2046,11,38.484
2089,2046,12,38.408
2089,2046,13,38.434
2089,2046,14,38.547
2089,2046,15,38.756
2089,2046,16,39.051
2089,2046,17,39.394
2089,2046,18,39.743
2089,2046,19,40.108
2089,2046,20,40.507
2089,2046,21,40.982
2089,2046,22,41.632
2089,2046,23,42.842
2089,2046,24,45.028
2089,2046,25,47.268
2089,2046,26,49.166
2089,2046,27,51.406
2089,2046,28,53.675
2089,2046,29,56.66
2089,2046,30,59.382
2089,2046,31,60.453
2089,2046,32,59.567
2089,2046,33,56.868
2089,2046,34,54.2
2089,2046,35,52.599
2089,2046,36,51.898
2089,2046,37,50.536
2089,2046,38,48.302
2089,2046,39,46.304
2089,2046,40,44.699
2089,2046,41,43.331
2089,2046,42,42.089
2089,2046,43,41.238
2089,2046,44,40.517
2089,2046,45,40.161
2089,2046,46,40.064
2089,2046,47,39.902
2089,2046,48,41.054
2089,2046,49,43.76
2089,2046,50,47.096
2089,2046,51,50.569
2089,2046,52,54.091
2089,2046,53,56.386
2089,2046,54,57.377
2089,2046,55,58.955
2089,2046,56,60.963
2089,2046,57,62.971
2089,2046,58,64.781
2089,2046,59,65.581
2089,2046,60,64.489
2089,2046,61,62.346
2089,2046,62,60.648
2089,2046,63,58.272
2089,2046,64,55.642
2089,2046,65,54.163
2089,2046,66,52.9
2089,2046,67,51.014
2089,2046,68,49.212
2089,2046,69,48.172
2089,2046,70,47.403
2089,2046,71,45.906
2089,2046,72,43.968
2089,2046,73,42.306
2089,2046,74,40.398
2089,2046,75,38.021
2089,2046,76,35.971
2089,2046,77,34.503
2089,2046,78,33.196
2089,2046,79,31.572
2089,2046,80,29.673
2089,2046,81,28.244
2089,2046,82,26.814
2089,2046,83,24.965
2089,2046,84,23.101
2089,2046,85,21.231
2089,2046,86,19.255
2089,2046,87,16.778
2089,2046,88,13.983
2089,2046,89,11.514
2089,2046,90,9.447
2089,2046,91,7.716
2089,2046,92,6.129
2089,2046,93,4.728
2089,2046,94,3.647
2089,2046,95,2.784
2089,2046,96,2.067
2089,2046,97,1.397
2089,2046,98,0.802
2089,2046,99,0.446
2089,2046,100plus,0.738
2089,2047,0,40.775
2089,2047,1,41.165
2089,2047,2,41.257
2089,2047,3,41.169
2089,2047,4,40.93
2089,2047,5,40.587
2089,2047,6,40.192
2089,2047,7,39.78
2089,2047,8,39.383
2089,2047,9,39.021
2089,2047,10,38.726
2089,2047,11,38.511
2089,2047,12,38.362
2089,2047,13,38.294
2089,2047,14,38.324
2089,2047,15,38.44
2089,2047,16,38.633
2089,2047,17,38.886
2089,2047,18,39.16
2089,2047,19,39.43
2089,2047,20,39.724
2089,2047,21,40.07
2089,2047,22,40.514
2089,2047,23,41.144
2089,2047,24,42.347
2089,2047,25,44.536
2089,2047,26,46.79
2089,2047,27,48.708
2089,2047,28,50.972
2089,2047,29,53.266
2089,2047,30,56.275
2089,2047,31,59.019
2089,2047,32,60.113
2089,2047,33,59.248
2089,2047,34,56.569
2089,2047,35,53.918
2089,2047,36,52.332
2089,2047,37,51.643
2089,2047,38,50.29
2089,2047,39,48.065
2089,2047,40,46.076
2089,2047,41,44.477
2089,2047,42,43.116
2089,2047,43,41.879
2089,2047,44,41.029
2089,2047,45,40.309
2089,2047,46,39.952
2089,2047,47,39.852
2089,2047,48,39.683
2089,2047,49,40.82
2089,2047,50,43.502
2089,2047,51,46.808
2089,2047,52,50.24
2089,2047,53,53.713
2089,2047,54,55.966
2089,2047,55,56.922
2089,2047,56,58.448
2089,2047,57,60.391
2089,2047,58,62.331
2089,2047,59,64.066
2089,2047,60,64.793
2089,2047,61,63.65
2089,2047,62,61.479
2089,2047,63,59.75
2089,2047,64,57.359
2089,2047,65,54.715
2089,2047,66,53.203
2089,2047,67,51.9
2089,2047,68,49.98
2089,2047,69,48.13
2089,2047,70,47.016
2089,2047,71,46.156
2089,2047,72,44.572
2089,2047,73,42.553
2089,2047,74,40.79
2089,2047,75,38.784
2089,2047,76,36.352
2089,2047,77,34.248
2089,2047,78,32.688
2089,2047,79,31.274
2089,2047,80,29.562
2089,2047,81,27.597
2089,2047,82,26.072
2089,2047,83,24.543
2089,2047,84,22.638
2089,2047,85,20.739
2089,2047,86,18.857
2089,2047,87,16.908
2089,2047,88,14.551
2089,2047,89,11.964
2089,2047,90,9.711
2089,2047,91,7.846
2089,2047,92,6.301
2089,2047,93,4.919
2089,2047,94,3.724
2089,2047,95,2.818
2089,2047,96,2.107
2089,2047,97,1.528
2089,2047,98,1.007
2089,2047,99,0.562
2089,2047,100plus,0.779
2089,2048,0,39.962
2089,2048,1,40.602
2089,2048,2,40.904
2089,2048,3,41.019
2089,2048,4,40.952
2089,2048,5,40.733
2089,2048,6,40.407
2089,2048,7,40.027
2089,2048,8,39.628
2089,2048,9,39.242
2089,2048,10,38.89
2089,2048,11,38.605
2089,2048,12,38.398
2089,2048,13,38.254
2089,2048,14,38.192
2089,2048,15,38.223
2089,2048,16,38.324
2089,2048,17,38.478
2089,2048,18,38.665
2089,2048,19,38.863
2089,2048,20,39.066
2089,2048,21,39.312
2089,2048,22,39.627
2089,2048,23,40.056
2089,2048,24,40.682
2089,2048,25,41.891
2089,2048,26,44.095
2089,2048,27,46.367
2089,2048,28,48.308
2089,2048,29,50.595
2089,2048,30,52.913
2089,2048,31,55.943
2089,2048,32,58.705
2089,2048,33,59.815
2089,2048,34,58.966
2089,2048,35,56.303
2089,2048,36,53.666
2089,2048,37,52.091
2089,2048,38,51.409
2089,2048,39,50.063
2089,2048,40,47.846
2089,2048,41,45.862
2089,2048,42,44.269
2089,2048,43,42.911
2089,2048,44,41.676
2089,2048,45,40.828
2089,2048,46,40.106
2089,2048,47,39.747
2089,2048,48,39.642
2089,2048,49,39.463
2089,2048,50,40.585
2089,2048,51,43.243
2089,2048,52,46.513
2089,2048,53,49.899
2089,2048,54,53.323
2089,2048,55,55.532
2089,2048,56,56.445
2089,2048,57,57.917
2089,2048,58,59.793
2089,2048,59,61.658
2089,2048,60,63.314
2089,2048,61,63.965
2089,2048,62,62.774
2089,2048,63,60.576
2089,2048,64,58.821
2089,2048,65,56.412
2089,2048,66,53.758
2089,2048,67,52.212
2089,2048,68,50.862
2089,2048,69,48.898
2089,2048,70,46.994
2089,2048,71,45.797
2089,2048,72,44.836
2089,2048,73,43.159
2089,2048,74,41.051
2089,2048,75,39.182
2089,2048,76,37.104
2089,2048,77,34.631
2089,2048,78,32.466
2089,2048,79,30.817
2089,2048,80,29.306
2089,2048,81,27.517
2089,2048,82,25.498
2089,2048,83,23.895
2089,2048,84,22.288
2089,2048,85,20.352
2089,2048,86,18.445
2089,2048,87,16.577
2089,2048,88,14.682
2089,2048,89,12.467
2089,2048,90,10.103
2089,2048,91,8.075
2089,2048,92,6.416
2089,2048,93,5.064
2089,2048,94,3.88
2089,2048,95,2.881
2089,2048,96,2.134
2089,2048,97,1.559
2089,2048,98,1.103
2089,2048,99,0.708
2089,2048,100plus,0.89
2089,2049,0,38.998
2089,2049,1,39.865
2089,2049,2,40.35
2089,2049,3,40.674
2089,2049,4,40.81
2089,2049,5,40.761
2089,2049,6,40.559
2089,2049,7,40.246
2089,2049,8,39.879
2089,2049,9,39.491
2089,2049,10,39.115
2089,2049,11,38.773
2089,2049,12,38.494
2089,2049,13,38.294
2089,2049,14,38.156
2089,2049,15,38.095
2089,2049,16,38.111
2089,2049,17,38.172
2089,2049,18,38.262
2089,2049,19,38.375
2089,2049,20,38.507
2089,2049,21,38.662
2089,2049,22,38.88
2089,2049,23,39.181
2089,2049,24,39.607
2089,2049,25,40.239
2089,2049,26,41.464
2089,2049,27,43.687
2089,2049,28,45.981
2089,2049,29,47.945
2089,2049,30,50.255
2089,2049,31,52.594
2089,2049,32,55.641
2089,2049,33,58.416
2089,2049,34,59.54
2089,2049,35,58.705
2089,2049,36,56.055
2089,2049,37,53.428
2089,2049,38,51.861
2089,2049,39,51.186
2089,2049,40,49.846
2089,2049,41,47.633
2089,2049,42,45.654
2089,2049,43,44.065
2089,2049,44,42.71
2089,2049,45,41.475
2089,2049,46,40.627
2089,2049,47,39.906
2089,2049,48,39.541
2089,2049,49,39.427
2089,2049,50,39.239
2089,2049,51,40.344
2089,2049,52,42.973
2089,2049,53,46.202
2089,2049,54,49.546
2089,2049,55,52.919
2089,2049,56,55.074
2089,2049,57,55.942
2089,2049,58,57.358
2089,2049,59,59.161
2089,2049,60,60.946
2089,2049,61,62.52
2089,2049,62,63.098
2089,2049,63,61.86
2089,2049,64,59.637
2089,2049,65,57.855
2089,2049,66,55.433
2089,2049,67,52.768
2089,2049,68,51.183
2089,2049,69,49.776
2089,2049,70,47.76
2089,2049,71,45.792
2089,2049,72,44.503
2089,2049,73,43.433
2089,2049,74,41.658
2089,2049,75,39.455
2089,2049,76,37.506
2089,2049,77,35.369
2089,2049,78,32.85
2089,2049,79,30.63
2089,2049,80,28.902
2089,2049,81,27.303
2089,2049,82,25.447
2089,2049,83,23.39
2089,2049,84,21.728
2089,2049,85,20.068
2089,2049,86,18.127
2089,2049,87,16.236
2089,2049,88,14.411
2089,2049,89,12.596
2089,2049,90,10.543
2089,2049,91,8.412
2089,2049,92,6.613
2089,2049,93,5.163
2089,2049,94,3.998
2089,2049,95,3.004
2089,2049,96,2.183
2089,2049,97,1.579
2089,2049,98,1.126
2089,2049,99,0.777
2089,2049,100plus,1.064
2089,2050,0,37.93
2089,2050,1,38.949
2089,2050,2,39.604
2089,2050,3,40.113
2089,2050,4,40.459
2089,2050,5,40.613
2089,2050,6,40.582
2089,2050,7,40.393
2089,2050,8,40.094
2089,2050,9,39.738
2089,2050,10,39.36
2089,2050,11,38.993
2089,2050,12,38.659
2089,2050,13,38.388
2089,2050,14,38.193
2089,2050,15,38.055
2089,2050,16,37.98
2089,2050,17,37.957
2089,2050,18,37.952
2089,2050,19,37.967
2089,2050,20,38.014
2089,2050,21,38.096
2089,2050,22,38.222
2089,2050,23,38.424
2089,2050,24,38.721
2089,2050,25,39.152
2089,2050,26,39.799
2089,2050,27,41.044
2089,2050,28,43.29
2089,2050,29,45.608
2089,2050,30,47.596
2089,2050,31,49.928
2089,2050,32,52.285
2089,2050,33,55.348
2089,2050,34,58.137
2089,2050,35,59.272
2089,2050,36,58.447
2089,2050,37,55.807
2089,2050,38,53.191
2089,2050,39,51.632
2089,2050,40,50.963
2089,2050,41,49.626
2089,2050,42,47.419
2089,2050,43,45.445
2089,2050,44,43.857
2089,2050,45,42.501
2089,2050,46,41.269
2089,2050,47,40.421
2089,2050,48,39.696
