geographic_region,time,age_group_1year,sex,population_percentage
903,2094,35,1,0.694
903,2094,35,2,0.694
903,2094,36,1,0.692
903,2094,36,2,0.692
903,2094,37,1,0.688
903,2094,37,2,0.69
903,2094,38,1,0.684
903,2094,38,2,0.686
903,2094,39,1,0.68
903,2094,39,2,0.683
903,2094,40,1,0.676
903,2094,40,2,0.68
903,2094,41,1,0.672
903,2094,41,2,0.676
903,2094,42,1,0.667
903,2094,42,2,0.672
903,2094,43,1,0.662
903,2094,43,2,0.668
903,2094,44,1,0.657
903,2094,44,2,0.664
903,2094,45,1,0.652
903,2094,45,2,0.66
903,2094,46,1,0.646
903,2094,46,2,0.655
903,2094,47,1,0.639
903,2094,47,2,0.649
903,2094,48,1,0.632
903,2094,48,2,0.643
903,2094,49,1,0.625
903,2094,49,2,0.637
903,2094,50,1,0.617
903,2094,50,2,0.631
903,2094,51,1,0.609
903,2094,51,2,0.624
903,2094,52,1,0.6
903,2094,52,2,0.616
903,2094,53,1,0.59
903,2094,53,2,0.609
903,2094,54,1,0.58
903,2094,54,2,0.6
903,2094,55,1,0.57
903,2094,55,2,0.591
903,2094,56,1,0.559
903,2094,56,2,0.582
903,2094,57,1,0.548
903,2094,57,2,0.573
903,2094,58,1,0.536
903,2094,58,2,0.563
903,2094,59,1,0.524
903,2094,59,2,0.553
903,2094,60,1,0.511
903,2094,60,2,0.541
903,2094,61,1,0.497
903,2094,61,2,0.53
903,2094,62,1,0.483
903,2094,62,2,0.517
903,2094,63,1,0.469
903,2094,63,2,0.505
903,2094,64,1,0.454
903,2094,64,2,0.492
903,2094,65,1,0.439
903,2094,65,2,0.479
903,2094,66,1,0.423
903,2094,66,2,0.465
903,2094,67,1,0.407
903,2094,67,2,0.451
903,2094,68,1,0.391
903,2094,68,2,0.436
903,2094,69,1,0.374
903,2094,69,2,0.421
903,2094,70,1,0.358
903,2094,70,2,0.406
903,2094,71,1,0.341
903,2094,71,2,0.391
903,2094,72,1,0.323
903,2094,72,2,0.374
903,2094,73,1,0.306
903,2094,73,2,0.358
903,2094,74,1,0.287
903,2094,74,2,0.34
903,2094,75,1,0.269
903,2094,75,2,0.322
903,2094,76,1,0.25
903,2094,76,2,0.304
903,2094,77,1,0.231
903,2094,77,2,0.285
903,2094,78,1,0.213
903,2094,78,2,0.267
903,2094,79,1,0.195
903,2094,79,2,0.248
903,2094,80,1,0.176
903,2094,80,2,0.228
903,2094,81,1,0.158
903,2094,81,2,0.208
903,2094,82,1,0.14
903,2094,82,2,0.189
903,2094,83,1,0.123
903,2094,83,2,0.169
903,2094,84,1,0.106
903,2094,84,2,0.15
903,2094,85,1,0.091
903,2094,85,2,0.132
903,2094,86,1,0.077
903,2094,86,2,0.115
903,2094,87,1,0.064
903,2094,87,2,0.099
903,2094,88,1,0.053
903,2094,88,2,0.084
903,2094,89,1,0.043
903,2094,89,2,0.071
903,2094,90,1,0.034
903,2094,90,2,0.059
903,2094,91,1,0.027
903,2094,91,2,0.048
903,2094,92,1,0.021
903,2094,92,2,0.039
903,2094,93,1,0.016
903,2094,93,2,0.031
903,2094,94,1,0.012
903,2094,94,2,0.024
903,2094,95,1,0.009
903,2094,95,2,0.019
903,2094,96,1,0.006
903,2094,96,2,0.014
903,2094,97,1,0.005
903,2094,97,2,0.011
903,2094,98,1,0.003
903,2094,98,2,0.008
903,2094,99,1,0.002
903,2094,99,2,0.006
903,2094,100plus,1,0.004
903,2094,100plus,2,0.012
903,2095,0,1,0.714
903,2095,0,2,0.695
903,2095,1,1,0.714
903,2095,1,2,0.696
903,2095,2,1,0.714
903,2095,2,2,0.696
903,2095,3,1,0.714
903,2095,3,2,0.697
903,2095,4,1,0.714
903,2095,4,2,0.698
903,2095,5,1,0.715
903,2095,5,2,0.699
903,2095,6,1,0.716
903,2095,6,2,0.701
903,2095,7,1,0.718
903,2095,7,2,0.703
903,2095,8,1,0.718
903,2095,8,2,0.704
903,2095,9,1,0.72
903,2095,9,2,0.705
903,2095,10,1,0.721
903,2095,10,2,0.707
903,2095,11,1,0.722
903,2095,11,2,0.708
903,2095,12,1,0.723
903,2095,12,2,0.709
903,2095,13,1,0.724
903,2095,13,2,0.71
903,2095,14,1,0.724
903,2095,14,2,0.711
903,2095,15,1,0.724
903,2095,15,2,0.711
903,2095,16,1,0.724
903,2095,16,2,0.712
903,2095,17,1,0.724
903,2095,17,2,0.712
903,2095,18,1,0.724
903,2095,18,2,0.712
903,2095,19,1,0.724
903,2095,19,2,0.713
903,2095,20,1,0.724
903,2095,20,2,0.713
903,2095,21,1,0.723
903,2095,21,2,0.714
903,2095,22,1,0.723
903,2095,22,2,0.714
903,2095,23,1,0.721
903,2095,23,2,0.713
903,2095,24,1,0.719
903,2095,24,2,0.712
903,2095,25,1,0.718
903,2095,25,2,0.711
903,2095,26,1,0.717
903,2095,26,2,0.71
903,2095,27,1,0.715
903,2095,27,2,0.709
903,2095,28,1,0.713
903,2095,28,2,0.708
903,2095,29,1,0.71
903,2095,29,2,0.705
903,2095,30,1,0.708
903,2095,30,2,0.704
903,2095,31,1,0.705
903,2095,31,2,0.702
903,2095,32,1,0.702
903,2095,32,2,0.7
903,2095,33,1,0.7
903,2095,33,2,0.698
903,2095,34,1,0.696
903,2095,34,2,0.695
903,2095,35,1,0.692
903,2095,35,2,0.692
903,2095,36,1,0.689
903,2095,36,2,0.69
903,2095,37,1,0.686
903,2095,37,2,0.688
903,2095,38,1,0.683
903,2095,38,2,0.685
903,2095,39,1,0.679
903,2095,39,2,0.682
903,2095,40,1,0.675
903,2095,40,2,0.678
903,2095,41,1,0.671
903,2095,41,2,0.675
903,2095,42,1,0.666
903,2095,42,2,0.672
903,2095,43,1,0.661
903,2095,43,2,0.667
903,2095,44,1,0.656
903,2095,44,2,0.663
903,2095,45,1,0.651
903,2095,45,2,0.659
903,2095,46,1,0.646
903,2095,46,2,0.655
903,2095,47,1,0.64
903,2095,47,2,0.65
903,2095,48,1,0.633
903,2095,48,2,0.644
903,2095,49,1,0.626
903,2095,49,2,0.638
903,2095,50,1,0.618
903,2095,50,2,0.632
903,2095,51,1,0.61
903,2095,51,2,0.625
903,2095,52,1,0.601
903,2095,52,2,0.618
903,2095,53,1,0.592
903,2095,53,2,0.61
903,2095,54,1,0.583
903,2095,54,2,0.603
903,2095,55,1,0.573
903,2095,55,2,0.594
903,2095,56,1,0.562
903,2095,56,2,0.585
903,2095,57,1,0.551
903,2095,57,2,0.576
903,2095,58,1,0.539
903,2095,58,2,0.566
903,2095,59,1,0.527
903,2095,59,2,0.556
903,2095,60,1,0.515
903,2095,60,2,0.546
903,2095,61,1,0.502
903,2095,61,2,0.534
903,2095,62,1,0.488
903,2095,62,2,0.522
903,2095,63,1,0.473
903,2095,63,2,0.51
903,2095,64,1,0.458
903,2095,64,2,0.497
903,2095,65,1,0.443
903,2095,65,2,0.483
903,2095,66,1,0.427
903,2095,66,2,0.47
903,2095,67,1,0.411
903,2095,67,2,0.456
903,2095,68,1,0.395
903,2095,68,2,0.441
903,2095,69,1,0.378
903,2095,69,2,0.426
903,2095,70,1,0.361
903,2095,70,2,0.41
903,2095,71,1,0.344
903,2095,71,2,0.395
903,2095,72,1,0.327
903,2095,72,2,0.379
903,2095,73,1,0.309
903,2095,73,2,0.362
903,2095,74,1,0.291
903,2095,74,2,0.345
903,2095,75,1,0.273
903,2095,75,2,0.327
903,2095,76,1,0.254
903,2095,76,2,0.309
903,2095,77,1,0.235
903,2095,77,2,0.29
903,2095,78,1,0.216
903,2095,78,2,0.27
903,2095,79,1,0.198
903,2095,79,2,0.252
903,2095,80,1,0.18
903,2095,80,2,0.233
903,2095,81,1,0.161
903,2095,81,2,0.213
903,2095,82,1,0.143
903,2095,82,2,0.193
903,2095,83,1,0.126
903,2095,83,2,0.174
903,2095,84,1,0.11
903,2095,84,2,0.155
903,2095,85,1,0.094
903,2095,85,2,0.136
903,2095,86,1,0.08
903,2095,86,2,0.119
903,2095,87,1,0.067
903,2095,87,2,0.103
903,2095,88,1,0.055
903,2095,88,2,0.087
903,2095,89,1,0.045
903,2095,89,2,0.074
903,2095,90,1,0.036
903,2095,90,2,0.061
903,2095,91,1,0.028
903,2095,91,2,0.05
903,2095,92,1,0.022
903,2095,92,2,0.04
903,2095,93,1,0.016
903,2095,93,2,0.032
903,2095,94,1,0.012
903,2095,94,2,0.025
903,2095,95,1,0.009
903,2095,95,2,0.019
903,2095,96,1,0.007
903,2095,96,2,0.015
903,2095,97,1,0.005
903,2095,97,2,0.011
903,2095,98,1,0.003
903,2095,98,2,0.008
903,2095,99,1,0.002
903,2095,99,2,0.006
903,2095,100plus,1,0.004
903,2095,100plus,2,0.012
903,2096,0,1,0.709
903,2096,0,2,0.689
903,2096,1,1,0.708
903,2096,1,2,0.69
903,2096,2,1,0.709
903,2096,2,2,0.691
903,2096,3,1,0.709
903,2096,3,2,0.692
903,2096,4,1,0.709
903,2096,4,2,0.693
903,2096,5,1,0.71
903,2096,5,2,0.694
903,2096,6,1,0.711
903,2096,6,2,0.696
903,2096,7,1,0.712
903,2096,7,2,0.698
903,2096,8,1,0.714
903,2096,8,2,0.699
903,2096,9,1,0.715
903,2096,9,2,0.7
903,2096,10,1,0.716
903,2096,10,2,0.702
903,2096,11,1,0.717
903,2096,11,2,0.704
903,2096,12,1,0.718
903,2096,12,2,0.705
903,2096,13,1,0.719
903,2096,13,2,0.706
903,2096,14,1,0.72
903,2096,14,2,0.707
903,2096,15,1,0.72
903,2096,15,2,0.707
903,2096,16,1,0.72
903,2096,16,2,0.708
903,2096,17,1,0.72
903,2096,17,2,0.708
903,2096,18,1,0.72
903,2096,18,2,0.708
903,2096,19,1,0.719
903,2096,19,2,0.708
903,2096,20,1,0.719
903,2096,20,2,0.709
903,2096,21,1,0.719
903,2096,21,2,0.709
903,2096,22,1,0.719
903,2096,22,2,0.71
903,2096,23,1,0.718
903,2096,23,2,0.71
903,2096,24,1,0.716
903,2096,24,2,0.709
903,2096,25,1,0.714
903,2096,25,2,0.708
903,2096,26,1,0.713
903,2096,26,2,0.707
903,2096,27,1,0.712
903,2096,27,2,0.706
903,2096,28,1,0.71
903,2096,28,2,0.705
903,2096,29,1,0.708
903,2096,29,2,0.704
903,2096,30,1,0.705
903,2096,30,2,0.701
903,2096,31,1,0.703
903,2096,31,2,0.7
903,2096,32,1,0.7
903,2096,32,2,0.698
903,2096,33,1,0.698
903,2096,33,2,0.696
903,2096,34,1,0.695
903,2096,34,2,0.694
903,2096,35,1,0.691
903,2096,35,2,0.691
903,2096,36,1,0.687
903,2096,36,2,0.688
903,2096,37,1,0.684
903,2096,37,2,0.686
903,2096,38,1,0.681
903,2096,38,2,0.683
903,2096,39,1,0.678
903,2096,39,2,0.681
903,2096,40,1,0.674
903,2096,40,2,0.677
903,2096,41,1,0.67
903,2096,41,2,0.674
903,2096,42,1,0.665
903,2096,42,2,0.671
903,2096,43,1,0.661
903,2096,43,2,0.667
903,2096,44,1,0.656
903,2096,44,2,0.663
903,2096,45,1,0.651
903,2096,45,2,0.659
903,2096,46,1,0.646
903,2096,46,2,0.655
903,2096,47,1,0.64
903,2096,47,2,0.65
903,2096,48,1,0.634
903,2096,48,2,0.645
903,2096,49,1,0.627
903,2096,49,2,0.639
903,2096,50,1,0.619
903,2096,50,2,0.633
903,2096,51,1,0.611
903,2096,51,2,0.627
903,2096,52,1,0.603
903,2096,52,2,0.62
903,2096,53,1,0.594
903,2096,53,2,0.612
903,2096,54,1,0.585
903,2096,54,2,0.605
903,2096,55,1,0.575
903,2096,55,2,0.597
903,2096,56,1,0.565
903,2096,56,2,0.588
903,2096,57,1,0.554
903,2096,57,2,0.579
903,2096,58,1,0.543
903,2096,58,2,0.57
903,2096,59,1,0.531
903,2096,59,2,0.56
903,2096,60,1,0.519
903,2096,60,2,0.549
903,2096,61,1,0.506
903,2096,61,2,0.538
903,2096,62,1,0.492
903,2096,62,2,0.527
903,2096,63,1,0.477
903,2096,63,2,0.514
903,2096,64,1,0.462
903,2096,64,2,0.501
903,2096,65,1,0.447
903,2096,65,2,0.488
903,2096,66,1,0.432
903,2096,66,2,0.474
903,2096,67,1,0.416
903,2096,67,2,0.46
903,2096,68,1,0.399
903,2096,68,2,0.446
903,2096,69,1,0.382
903,2096,69,2,0.43
903,2096,70,1,0.365
903,2096,70,2,0.415
903,2096,71,1,0.348
903,2096,71,2,0.399
903,2096,72,1,0.331
903,2096,72,2,0.383
903,2096,73,1,0.313
903,2096,73,2,0.366
903,2096,74,1,0.295
903,2096,74,2,0.349
903,2096,75,1,0.276
903,2096,75,2,0.331
903,2096,76,1,0.258
903,2096,76,2,0.313
903,2096,77,1,0.239
903,2096,77,2,0.294
903,2096,78,1,0.22
903,2096,78,2,0.275
903,2096,79,1,0.201
903,2096,79,2,0.255
903,2096,80,1,0.183
903,2096,80,2,0.237
903,2096,81,1,0.165
903,2096,81,2,0.218
903,2096,82,1,0.147
903,2096,82,2,0.198
903,2096,83,1,0.13
903,2096,83,2,0.178
903,2096,84,1,0.113
903,2096,84,2,0.159
903,2096,85,1,0.097
903,2096,85,2,0.14
903,2096,86,1,0.083
903,2096,86,2,0.123
903,2096,87,1,0.069
903,2096,87,2,0.106
903,2096,88,1,0.057
903,2096,88,2,0.091
903,2096,89,1,0.047
903,2096,89,2,0.076
903,2096,90,1,0.037
903,2096,90,2,0.064
903,2096,91,1,0.029
903,2096,91,2,0.052
903,2096,92,1,0.023
903,2096,92,2,0.042
903,2096,93,1,0.017
903,2096,93,2,0.034
903,2096,94,1,0.013
903,2096,94,2,0.026
903,2096,95,1,0.009
903,2096,95,2,0.02
903,2096,96,1,0.007
903,2096,96,2,0.015
903,2096,97,1,0.005
903,2096,97,2,0.011
903,2096,98,1,0.003
903,2096,98,2,0.008
903,2096,99,1,0.002
903,2096,99,2,0.006
903,2096,100plus,1,0.004
903,2096,100plus,2,0.012
903,2097,0,1,0.703
903,2097,0,2,0.684
903,2097,1,1,0.703
903,2097,1,2,0.685
903,2097,2,1,0.703
903,2097,2,2,0.686
903,2097,3,1,0.704
903,2097,3,2,0.687
903,2097,4,1,0.705
903,2097,4,2,0.688
903,2097,5,1,0.705
903,2097,5,2,0.69
903,2097,6,1,0.706
903,2097,6,2,0.691
903,2097,7,1,0.707
903,2097,7,2,0.692
903,2097,8,1,0.709
903,2097,8,2,0.694
903,2097,9,1,0.71
903,2097,9,2,0.696
903,2097,10,1,0.711
903,2097,10,2,0.697
903,2097,11,1,0.712
903,2097,11,2,0.699
903,2097,12,1,0.714
903,2097,12,2,0.7
903,2097,13,1,0.715
903,2097,13,2,0.701
903,2097,14,1,0.715
903,2097,14,2,0.702
903,2097,15,1,0.716
903,2097,15,2,0.703
903,2097,16,1,0.716
903,2097,16,2,0.704
903,2097,17,1,0.716
903,2097,17,2,0.704
903,2097,18,1,0.716
903,2097,18,2,0.704
903,2097,19,1,0.715
903,2097,19,2,0.704
903,2097,20,1,0.715
903,2097,20,2,0.704
903,2097,21,1,0.715
903,2097,21,2,0.705
903,2097,22,1,0.715
903,2097,22,2,0.706
903,2097,23,1,0.714
903,2097,23,2,0.706
903,2097,24,1,0.713
903,2097,24,2,0.706
903,2097,25,1,0.712
903,2097,25,2,0.705
903,2097,26,1,0.71
903,2097,26,2,0.704
903,2097,27,1,0.709
903,2097,27,2,0.703
903,2097,28,1,0.707
903,2097,28,2,0.702
903,2097,29,1,0.706
903,2097,29,2,0.701
903,2097,30,1,0.703
903,2097,30,2,0.7
903,2097,31,1,0.7
903,2097,31,2,0.697
903,2097,32,1,0.698
903,2097,32,2,0.696
903,2097,33,1,0.696
903,2097,33,2,0.694
903,2097,34,1,0.693
903,2097,34,2,0.692
903,2097,35,1,0.69
903,2097,35,2,0.69
903,2097,36,1,0.686
903,2097,36,2,0.687
903,2097,37,1,0.683
903,2097,37,2,0.684
903,2097,38,1,0.679
903,2097,38,2,0.681
903,2097,39,1,0.676
903,2097,39,2,0.679
903,2097,40,1,0.673
903,2097,40,2,0.677
903,2097,41,1,0.669
903,2097,41,2,0.673
903,2097,42,1,0.664
903,2097,42,2,0.67
903,2097,43,1,0.66
903,2097,43,2,0.666
903,2097,44,1,0.656
903,2097,44,2,0.663
903,2097,45,1,0.65
903,2097,45,2,0.658
903,2097,46,1,0.645
903,2097,46,2,0.654
903,2097,47,1,0.64
903,2097,47,2,0.65
903,2097,48,1,0.634
903,2097,48,2,0.645
903,2097,49,1,0.628
903,2097,49,2,0.64
903,2097,50,1,0.62
903,2097,50,2,0.634
903,2097,51,1,0.613
903,2097,51,2,0.628
903,2097,52,1,0.605
903,2097,52,2,0.621
903,2097,53,1,0.596
903,2097,53,2,0.614
903,2097,54,1,0.587
903,2097,54,2,0.607
903,2097,55,1,0.577
903,2097,55,2,0.599
903,2097,56,1,0.568
903,2097,56,2,0.591
903,2097,57,1,0.557
903,2097,57,2,0.582
903,2097,58,1,0.546
903,2097,58,2,0.573
903,2097,59,1,0.534
903,2097,59,2,0.563
903,2097,60,1,0.522
903,2097,60,2,0.553
903,2097,61,1,0.509
903,2097,61,2,0.542
903,2097,62,1,0.496
903,2097,62,2,0.531
903,2097,63,1,0.482
903,2097,63,2,0.519
903,2097,64,1,0.467
903,2097,64,2,0.506
903,2097,65,1,0.452
903,2097,65,2,0.493
903,2097,66,1,0.436
903,2097,66,2,0.479
903,2097,67,1,0.42
903,2097,67,2,0.465
903,2097,68,1,0.404
903,2097,68,2,0.451
903,2097,69,1,0.387
903,2097,69,2,0.435
903,2097,70,1,0.369
903,2097,70,2,0.42
903,2097,71,1,0.352
903,2097,71,2,0.403
903,2097,72,1,0.334
903,2097,72,2,0.387
903,2097,73,1,0.317
903,2097,73,2,0.37
903,2097,74,1,0.298
903,2097,74,2,0.353
903,2097,75,1,0.28
903,2097,75,2,0.335
903,2097,76,1,0.261
903,2097,76,2,0.317
903,2097,77,1,0.243
903,2097,77,2,0.299
903,2097,78,1,0.224
903,2097,78,2,0.28
903,2097,79,1,0.205
903,2097,79,2,0.26
903,2097,80,1,0.186
903,2097,80,2,0.24
903,2097,81,1,0.168
903,2097,81,2,0.221
903,2097,82,1,0.151
903,2097,82,2,0.202
903,2097,83,1,0.133
903,2097,83,2,0.182
903,2097,84,1,0.116
903,2097,84,2,0.163
903,2097,85,1,0.1
903,2097,85,2,0.144
903,2097,86,1,0.086
903,2097,86,2,0.126
903,2097,87,1,0.072
903,2097,87,2,0.109
903,2097,88,1,0.059
903,2097,88,2,0.094
903,2097,89,1,0.048
903,2097,89,2,0.079
903,2097,90,1,0.039
903,2097,90,2,0.066
903,2097,91,1,0.031
903,2097,91,2,0.054
903,2097,92,1,0.024
903,2097,92,2,0.044
903,2097,93,1,0.018
903,2097,93,2,0.035
903,2097,94,1,0.013
903,2097,94,2,0.027
903,2097,95,1,0.01
903,2097,95,2,0.021
903,2097,96,1,0.007
903,2097,96,2,0.016
903,2097,97,1,0.005
903,2097,97,2,0.012
903,2097,98,1,0.004
903,2097,98,2,0.009
903,2097,99,1,0.002
903,2097,99,2,0.006
903,2097,100plus,1,0.005
903,2097,100plus,2,0.013
903,2098,0,1,0.698
903,2098,0,2,0.679
903,2098,1,1,0.697
903,2098,1,2,0.68
903,2098,2,1,0.698
903,2098,2,2,0.681
903,2098,3,1,0.699
903,2098,3,2,0.683
903,2098,4,1,0.7
903,2098,4,2,0.684
903,2098,5,1,0.701
903,2098,5,2,0.685
903,2098,6,1,0.701
903,2098,6,2,0.686
903,2098,7,1,0.702
903,2098,7,2,0.687
903,2098,8,1,0.704
903,2098,8,2,0.689
903,2098,9,1,0.705
903,2098,9,2,0.691
903,2098,10,1,0.707
903,2098,10,2,0.693
903,2098,11,1,0.708
903,2098,11,2,0.694
903,2098,12,1,0.709
903,2098,12,2,0.695
903,2098,13,1,0.71
903,2098,13,2,0.697
903,2098,14,1,0.711
903,2098,14,2,0.698
903,2098,15,1,0.712
903,2098,15,2,0.699
903,2098,16,1,0.712
903,2098,16,2,0.7
903,2098,17,1,0.712
903,2098,17,2,0.7
903,2098,18,1,0.712
903,2098,18,2,0.701
903,2098,19,1,0.712
903,2098,19,2,0.701
903,2098,20,1,0.711
903,2098,20,2,0.701
903,2098,21,1,0.711
903,2098,21,2,0.701
903,2098,22,1,0.711
903,2098,22,2,0.701
903,2098,23,1,0.71
903,2098,23,2,0.702
903,2098,24,1,0.71
903,2098,24,2,0.702
903,2098,25,1,0.709
903,2098,25,2,0.702
903,2098,26,1,0.707
903,2098,26,2,0.701
903,2098,27,1,0.706
903,2098,27,2,0.7
903,2098,28,1,0.704
903,2098,28,2,0.699
903,2098,29,1,0.703
903,2098,29,2,0.698
903,2098,30,1,0.701
903,2098,30,2,0.697
903,2098,31,1,0.699
903,2098,31,2,0.696
903,2098,32,1,0.696
903,2098,32,2,0.693
903,2098,33,1,0.694
903,2098,33,2,0.692
903,2098,34,1,0.691
903,2098,34,2,0.69
903,2098,35,1,0.688
903,2098,35,2,0.688
903,2098,36,1,0.685
903,2098,36,2,0.686
903,2098,37,1,0.682
903,2098,37,2,0.683
903,2098,38,1,0.678
903,2098,38,2,0.68
903,2098,39,1,0.675
903,2098,39,2,0.677
903,2098,40,1,0.672
903,2098,40,2,0.675
903,2098,41,1,0.668
903,2098,41,2,0.672
903,2098,42,1,0.664
903,2098,42,2,0.669
903,2098,43,1,0.659
903,2098,43,2,0.665
903,2098,44,1,0.655
903,2098,44,2,0.662
903,2098,45,1,0.65
903,2098,45,2,0.658
903,2098,46,1,0.645
903,2098,46,2,0.654
903,2098,47,1,0.639
903,2098,47,2,0.649
903,2098,48,1,0.634
903,2098,48,2,0.645
903,2098,49,1,0.628
903,2098,49,2,0.64
903,2098,50,1,0.621
903,2098,50,2,0.635
903,2098,51,1,0.614
903,2098,51,2,0.629
903,2098,52,1,0.606
903,2098,52,2,0.623
903,2098,53,1,0.598
903,2098,53,2,0.616
903,2098,54,1,0.589
903,2098,54,2,0.609
903,2098,55,1,0.58
903,2098,55,2,0.601
903,2098,56,1,0.57
903,2098,56,2,0.593
903,2098,57,1,0.56
903,2098,57,2,0.585
903,2098,58,1,0.549
903,2098,58,2,0.576
903,2098,59,1,0.538
903,2098,59,2,0.567
903,2098,60,1,0.526
903,2098,60,2,0.557
903,2098,61,1,0.513
903,2098,61,2,0.546
903,2098,62,1,0.5
903,2098,62,2,0.535
903,2098,63,1,0.486
903,2098,63,2,0.523
903,2098,64,1,0.471
903,2098,64,2,0.511
903,2098,65,1,0.456
903,2098,65,2,0.498
903,2098,66,1,0.44
903,2098,66,2,0.484
903,2098,67,1,0.424
903,2098,67,2,0.47
903,2098,68,1,0.408
903,2098,68,2,0.455
903,2098,69,1,0.391
903,2098,69,2,0.44
903,2098,70,1,0.374
903,2098,70,2,0.424
903,2098,71,1,0.356
903,2098,71,2,0.408
903,2098,72,1,0.338
903,2098,72,2,0.391
903,2098,73,1,0.32
903,2098,73,2,0.374
903,2098,74,1,0.302
903,2098,74,2,0.357
903,2098,75,1,0.284
903,2098,75,2,0.34
903,2098,76,1,0.265
903,2098,76,2,0.321
903,2098,77,1,0.246
903,2098,77,2,0.303
903,2098,78,1,0.227
903,2098,78,2,0.284
903,2098,79,1,0.208
903,2098,79,2,0.264
903,2098,80,1,0.189
903,2098,80,2,0.245
903,2098,81,1,0.171
903,2098,81,2,0.225
903,2098,82,1,0.153
903,2098,82,2,0.206
903,2098,83,1,0.136
903,2098,83,2,0.186
903,2098,84,1,0.119
903,2098,84,2,0.167
903,2098,85,1,0.103
903,2098,85,2,0.148
903,2098,86,1,0.088
903,2098,86,2,0.13
903,2098,87,1,0.074
903,2098,87,2,0.113
903,2098,88,1,0.062
903,2098,88,2,0.097
903,2098,89,1,0.05
903,2098,89,2,0.082
903,2098,90,1,0.041
903,2098,90,2,0.069
903,2098,91,1,0.032
903,2098,91,2,0.056
903,2098,92,1,0.025
903,2098,92,2,0.046
903,2098,93,1,0.019
903,2098,93,2,0.036
903,2098,94,1,0.014
903,2098,94,2,0.029
903,2098,95,1,0.01
903,2098,95,2,0.022
903,2098,96,1,0.007
903,2098,96,2,0.017
903,2098,97,1,0.005
903,2098,97,2,0.012
903,2098,98,1,0.004
903,2098,98,2,0.009
903,2098,99,1,0.002
903,2098,99,2,0.006
903,2098,100plus,1,0.005
903,2098,100plus,2,0.013
903,2099,0,1,0.693
903,2099,0,2,0.674
903,2099,1,1,0.693
903,2099,1,2,0.675
903,2099,2,1,0.693
903,2099,2,2,0.676
903,2099,3,1,0.694
903,2099,3,2,0.677
903,2099,4,1,0.695
903,2099,4,2,0.679
903,2099,5,1,0.696
903,2099,5,2,0.681
903,2099,6,1,0.697
903,2099,6,2,0.682
903,2099,7,1,0.698
903,2099,7,2,0.683
903,2099,8,1,0.699
903,2099,8,2,0.684
903,2099,9,1,0.7
903,2099,9,2,0.686
903,2099,10,1,0.702
903,2099,10,2,0.688
903,2099,11,1,0.703
903,2099,11,2,0.69
903,2099,12,1,0.704
903,2099,12,2,0.691
903,2099,13,1,0.706
903,2099,13,2,0.692
903,2099,14,1,0.707
903,2099,14,2,0.694
903,2099,15,1,0.708
903,2099,15,2,0.695
903,2099,16,1,0.708
903,2099,16,2,0.696
903,2099,17,1,0.709
903,2099,17,2,0.697
903,2099,18,1,0.709
903,2099,18,2,0.697
903,2099,19,1,0.708
903,2099,19,2,0.697
903,2099,20,1,0.708
903,2099,20,2,0.697
903,2099,21,1,0.707
903,2099,21,2,0.697
903,2099,22,1,0.706
903,2099,22,2,0.697
903,2099,23,1,0.706
903,2099,23,2,0.698
903,2099,24,1,0.706
903,2099,24,2,0.698
903,2099,25,1,0.705
903,2099,25,2,0.698
903,2099,26,1,0.705
903,2099,26,2,0.698
903,2099,27,1,0.703
903,2099,27,2,0.697
903,2099,28,1,0.701
903,2099,28,2,0.696
903,2099,29,1,0.7
903,2099,29,2,0.695
903,2099,30,1,0.698
903,2099,30,2,0.695
903,2099,31,1,0.697
903,2099,31,2,0.694
903,2099,32,1,0.694
903,2099,32,2,0.692
903,2099,33,1,0.691
903,2099,33,2,0.69
903,2099,34,1,0.689
903,2099,34,2,0.688
903,2099,35,1,0.687
903,2099,35,2,0.687
903,2099,36,1,0.684
903,2099,36,2,0.684
903,2099,37,1,0.681
903,2099,37,2,0.682
903,2099,38,1,0.677
903,2099,38,2,0.679
903,2099,39,1,0.673
903,2099,39,2,0.676
903,2099,40,1,0.67
903,2099,40,2,0.673
903,2099,41,1,0.667
903,2099,41,2,0.671
903,2099,42,1,0.663
903,2099,42,2,0.668
903,2099,43,1,0.659
903,2099,43,2,0.665
903,2099,44,1,0.654
903,2099,44,2,0.661
903,2099,45,1,0.65
903,2099,45,2,0.657
903,2099,46,1,0.645
903,2099,46,2,0.654
903,2099,47,1,0.639
903,2099,47,2,0.649
903,2099,48,1,0.634
903,2099,48,2,0.645
903,2099,49,1,0.628
903,2099,49,2,0.641
903,2099,50,1,0.622
903,2099,50,2,0.636
903,2099,51,1,0.615
903,2099,51,2,0.63
903,2099,52,1,0.607
903,2099,52,2,0.624
903,2099,53,1,0.599
903,2099,53,2,0.617
903,2099,54,1,0.591
903,2099,54,2,0.61
903,2099,55,1,0.582
903,2099,55,2,0.603
903,2099,56,1,0.572
903,2099,56,2,0.595
903,2099,57,1,0.562
903,2099,57,2,0.587
903,2099,58,1,0.552
903,2099,58,2,0.579
903,2099,59,1,0.541
903,2099,59,2,0.57
903,2099,60,1,0.529
903,2099,60,2,0.56
903,2099,61,1,0.517
903,2099,61,2,0.55
903,2099,62,1,0.504
903,2099,62,2,0.539
903,2099,63,1,0.49
903,2099,63,2,0.527
903,2099,64,1,0.476
903,2099,64,2,0.515
903,2099,65,1,0.461
903,2099,65,2,0.502
903,2099,66,1,0.445
