development_group,time,age_group_1year,population_percentage
2087,2056,90,0.02
2087,2056,91,0.015
2087,2056,92,0.011
2087,2056,93,0.008
2087,2056,94,0.006
2087,2056,95,0.004
2087,2056,96,0.003
2087,2056,97,0.002
2087,2056,98,0.001
2087,2056,99,0.001
2087,2056,100plus,0.001
2087,2057,0,2.049
2087,2057,1,2.034
2087,2057,2,2.022
2087,2057,3,2.012
2087,2057,4,2.002
2087,2057,5,1.992
2087,2057,6,1.982
2087,2057,7,1.973
2087,2057,8,1.963
2087,2057,9,1.952
2087,2057,10,1.941
2087,2057,11,1.931
2087,2057,12,1.92
2087,2057,13,1.907
2087,2057,14,1.894
2087,2057,15,1.88
2087,2057,16,1.865
2087,2057,17,1.851
2087,2057,18,1.837
2087,2057,19,1.824
2087,2057,20,1.809
2087,2057,21,1.795
2087,2057,22,1.779
2087,2057,23,1.763
2087,2057,24,1.744
2087,2057,25,1.724
2087,2057,26,1.702
2087,2057,27,1.679
2087,2057,28,1.654
2087,2057,29,1.629
2087,2057,30,1.604
2087,2057,31,1.578
2087,2057,32,1.553
2087,2057,33,1.524
2087,2057,34,1.492
2087,2057,35,1.461
2087,2057,36,1.43
2087,2057,37,1.398
2087,2057,38,1.365
2087,2057,39,1.332
2087,2057,40,1.301
2087,2057,41,1.273
2087,2057,42,1.246
2087,2057,43,1.221
2087,2057,44,1.198
2087,2057,45,1.177
2087,2057,46,1.152
2087,2057,47,1.121
2087,2057,48,1.09
2087,2057,49,1.061
2087,2057,50,1.03
2087,2057,51,0.997
2087,2057,52,0.961
2087,2057,53,0.921
2087,2057,54,0.881
2087,2057,55,0.843
2087,2057,56,0.805
2087,2057,57,0.769
2087,2057,58,0.731
2087,2057,59,0.696
2087,2057,60,0.664
2087,2057,61,0.633
2087,2057,62,0.601
2087,2057,63,0.571
2087,2057,64,0.544
2087,2057,65,0.513
2087,2057,66,0.483
2087,2057,67,0.454
2087,2057,68,0.425
2087,2057,69,0.397
2087,2057,70,0.371
2087,2057,71,0.344
2087,2057,72,0.316
2087,2057,73,0.29
2087,2057,74,0.265
2087,2057,75,0.243
2087,2057,76,0.222
2087,2057,77,0.2
2087,2057,78,0.178
2087,2057,79,0.157
2087,2057,80,0.137
2087,2057,81,0.119
2087,2057,82,0.102
2087,2057,83,0.086
2087,2057,84,0.073
2087,2057,85,0.062
2087,2057,86,0.051
2087,2057,87,0.042
2087,2057,88,0.034
2087,2057,89,0.027
2087,2057,90,0.021
2087,2057,91,0.016
2087,2057,92,0.012
2087,2057,93,0.009
2087,2057,94,0.006
2087,2057,95,0.005
2087,2057,96,0.003
2087,2057,97,0.002
2087,2057,98,0.001
2087,2057,99,0.001
2087,2057,100plus,0.001
2087,2058,0,2.023
2087,2058,1,2.009
2087,2058,2,1.998
2087,2058,3,1.988
2087,2058,4,1.979
2087,2058,5,1.97
2087,2058,6,1.961
2087,2058,7,1.952
2087,2058,8,1.943
2087,2058,9,1.934
2087,2058,10,1.923
2087,2058,11,1.913
2087,2058,12,1.903
2087,2058,13,1.892
2087,2058,14,1.879
2087,2058,15,1.866
2087,2058,16,1.852
2087,2058,17,1.838
2087,2058,18,1.823
2087,2058,19,1.81
2087,2058,20,1.796
2087,2058,21,1.782
2087,2058,22,1.767
2087,2058,23,1.751
2087,2058,24,1.734
2087,2058,25,1.715
2087,2058,26,1.694
2087,2058,27,1.673
2087,2058,28,1.65
2087,2058,29,1.625
2087,2058,30,1.6
2087,2058,31,1.576
2087,2058,32,1.551
2087,2058,33,1.526
2087,2058,34,1.498
2087,2058,35,1.466
2087,2058,36,1.436
2087,2058,37,1.405
2087,2058,38,1.374
2087,2058,39,1.341
2087,2058,40,1.308
2087,2058,41,1.278
2087,2058,42,1.25
2087,2058,43,1.224
2087,2058,44,1.199
2087,2058,45,1.176
2087,2058,46,1.155
2087,2058,47,1.13
2087,2058,48,1.1
2087,2058,49,1.069
2087,2058,50,1.04
2087,2058,51,1.009
2087,2058,52,0.976
2087,2058,53,0.94
2087,2058,54,0.9
2087,2058,55,0.861
2087,2058,56,0.824
2087,2058,57,0.786
2087,2058,58,0.75
2087,2058,59,0.713
2087,2058,60,0.677
2087,2058,61,0.646
2087,2058,62,0.615
2087,2058,63,0.582
2087,2058,64,0.553
2087,2058,65,0.525
2087,2058,66,0.495
2087,2058,67,0.465
2087,2058,68,0.436
2087,2058,69,0.407
2087,2058,70,0.379
2087,2058,71,0.353
2087,2058,72,0.326
2087,2058,73,0.299
2087,2058,74,0.272
2087,2058,75,0.248
2087,2058,76,0.227
2087,2058,77,0.205
2087,2058,78,0.184
2087,2058,79,0.163
2087,2058,80,0.142
2087,2058,81,0.123
2087,2058,82,0.106
2087,2058,83,0.09
2087,2058,84,0.076
2087,2058,85,0.063
2087,2058,86,0.053
2087,2058,87,0.043
2087,2058,88,0.035
2087,2058,89,0.028
2087,2058,90,0.022
2087,2058,91,0.017
2087,2058,92,0.012
2087,2058,93,0.009
2087,2058,94,0.007
2087,2058,95,0.005
2087,2058,96,0.003
2087,2058,97,0.002
2087,2058,98,0.001
2087,2058,99,0.001
2087,2058,100plus,0.002
2087,2059,0,1.998
2087,2059,1,1.985
2087,2059,2,1.974
2087,2059,3,1.965
2087,2059,4,1.957
2087,2059,5,1.949
2087,2059,6,1.94
2087,2059,7,1.932
2087,2059,8,1.923
2087,2059,9,1.914
2087,2059,10,1.906
2087,2059,11,1.895
2087,2059,12,1.885
2087,2059,13,1.875
2087,2059,14,1.864
2087,2059,15,1.852
2087,2059,16,1.839
2087,2059,17,1.825
2087,2059,18,1.811
2087,2059,19,1.797
2087,2059,20,1.784
2087,2059,21,1.77
2087,2059,22,1.755
2087,2059,23,1.739
2087,2059,24,1.723
2087,2059,25,1.705
2087,2059,26,1.686
2087,2059,27,1.665
2087,2059,28,1.644
2087,2059,29,1.622
2087,2059,30,1.598
2087,2059,31,1.573
2087,2059,32,1.549
2087,2059,33,1.524
2087,2059,34,1.5
2087,2059,35,1.472
2087,2059,36,1.441
2087,2059,37,1.411
2087,2059,38,1.381
2087,2059,39,1.35
2087,2059,40,1.318
2087,2059,41,1.285
2087,2059,42,1.255
2087,2059,43,1.228
2087,2059,44,1.202
2087,2059,45,1.177
2087,2059,46,1.155
2087,2059,47,1.134
2087,2059,48,1.109
2087,2059,49,1.079
2087,2059,50,1.048
2087,2059,51,1.019
2087,2059,52,0.988
2087,2059,53,0.956
2087,2059,54,0.92
2087,2059,55,0.88
2087,2059,56,0.842
2087,2059,57,0.804
2087,2059,58,0.767
2087,2059,59,0.731
2087,2059,60,0.694
2087,2059,61,0.659
2087,2059,62,0.627
2087,2059,63,0.596
2087,2059,64,0.564
2087,2059,65,0.535
2087,2059,66,0.507
2087,2059,67,0.477
2087,2059,68,0.447
2087,2059,69,0.418
2087,2059,70,0.389
2087,2059,71,0.361
2087,2059,72,0.335
2087,2059,73,0.308
2087,2059,74,0.281
2087,2059,75,0.255
2087,2059,76,0.232
2087,2059,77,0.21
2087,2059,78,0.189
2087,2059,79,0.168
2087,2059,80,0.148
2087,2059,81,0.128
2087,2059,82,0.11
2087,2059,83,0.094
2087,2059,84,0.079
2087,2059,85,0.065
2087,2059,86,0.054
2087,2059,87,0.045
2087,2059,88,0.036
2087,2059,89,0.029
2087,2059,90,0.023
2087,2059,91,0.017
2087,2059,92,0.013
2087,2059,93,0.01
2087,2059,94,0.007
2087,2059,95,0.005
2087,2059,96,0.003
2087,2059,97,0.002
2087,2059,98,0.002
2087,2059,99,0.001
2087,2059,100plus,0.002
2087,2060,0,1.972
2087,2060,1,1.96
2087,2060,2,1.951
2087,2060,3,1.942
2087,2060,4,1.934
2087,2060,5,1.927
2087,2060,6,1.92
2087,2060,7,1.912
2087,2060,8,1.904
2087,2060,9,1.895
2087,2060,10,1.887
2087,2060,11,1.879
2087,2060,12,1.869
2087,2060,13,1.859
2087,2060,14,1.849
2087,2060,15,1.838
2087,2060,16,1.826
2087,2060,17,1.813
2087,2060,18,1.799
2087,2060,19,1.785
2087,2060,20,1.771
2087,2060,21,1.758
2087,2060,22,1.744
2087,2060,23,1.728
2087,2060,24,1.712
2087,2060,25,1.695
2087,2060,26,1.677
2087,2060,27,1.658
2087,2060,28,1.637
2087,2060,29,1.617
2087,2060,30,1.594
2087,2060,31,1.571
2087,2060,32,1.547
2087,2060,33,1.523
2087,2060,34,1.499
2087,2060,35,1.475
2087,2060,36,1.448
2087,2060,37,1.417
2087,2060,38,1.388
2087,2060,39,1.357
2087,2060,40,1.327
2087,2060,41,1.295
2087,2060,42,1.263
2087,2060,43,1.233
2087,2060,44,1.206
2087,2060,45,1.181
2087,2060,46,1.156
2087,2060,47,1.134
2087,2060,48,1.113
2087,2060,49,1.088
2087,2060,50,1.058
2087,2060,51,1.027
2087,2060,52,0.998
2087,2060,53,0.968
2087,2060,54,0.935
2087,2060,55,0.9
2087,2060,56,0.861
2087,2060,57,0.823
2087,2060,58,0.785
2087,2060,59,0.748
2087,2060,60,0.712
2087,2060,61,0.676
2087,2060,62,0.641
2087,2060,63,0.609
2087,2060,64,0.578
2087,2060,65,0.546
2087,2060,66,0.516
2087,2060,67,0.489
2087,2060,68,0.458
2087,2060,69,0.429
2087,2060,70,0.4
2087,2060,71,0.371
2087,2060,72,0.343
2087,2060,73,0.317
2087,2060,74,0.291
2087,2060,75,0.264
2087,2060,76,0.238
2087,2060,77,0.215
2087,2060,78,0.194
2087,2060,79,0.173
2087,2060,80,0.153
2087,2060,81,0.133
2087,2060,82,0.115
2087,2060,83,0.098
2087,2060,84,0.082
2087,2060,85,0.068
2087,2060,86,0.056
2087,2060,87,0.046
2087,2060,88,0.037
2087,2060,89,0.03
2087,2060,90,0.023
2087,2060,91,0.018
2087,2060,92,0.014
2087,2060,93,0.01
2087,2060,94,0.007
2087,2060,95,0.005
2087,2060,96,0.004
2087,2060,97,0.002
2087,2060,98,0.002
2087,2060,99,0.001
2087,2060,100plus,0.002
2087,2061,0,1.948
2087,2061,1,1.936
2087,2061,2,1.928
2087,2061,3,1.92
2087,2061,4,1.913
2087,2061,5,1.905
2087,2061,6,1.899
2087,2061,7,1.892
2087,2061,8,1.885
2087,2061,9,1.877
2087,2061,10,1.869
2087,2061,11,1.861
2087,2061,12,1.853
2087,2061,13,1.843
2087,2061,14,1.833
2087,2061,15,1.823
2087,2061,16,1.812
2087,2061,17,1.8
2087,2061,18,1.788
2087,2061,19,1.774
2087,2061,20,1.76
2087,2061,21,1.746
2087,2061,22,1.733
2087,2061,23,1.718
2087,2061,24,1.702
2087,2061,25,1.685
2087,2061,26,1.668
2087,2061,27,1.65
2087,2061,28,1.631
2087,2061,29,1.611
2087,2061,30,1.59
2087,2061,31,1.568
2087,2061,32,1.545
2087,2061,33,1.522
2087,2061,34,1.498
2087,2061,35,1.475
2087,2061,36,1.451
2087,2061,37,1.424
2087,2061,38,1.394
2087,2061,39,1.365
2087,2061,40,1.335
2087,2061,41,1.305
2087,2061,42,1.273
2087,2061,43,1.241
2087,2061,44,1.212
2087,2061,45,1.185
2087,2061,46,1.16
2087,2061,47,1.135
2087,2061,48,1.113
2087,2061,49,1.092
2087,2061,50,1.067
2087,2061,51,1.037
2087,2061,52,1.007
2087,2061,53,0.978
2087,2061,54,0.947
2087,2061,55,0.915
2087,2061,56,0.88
2087,2061,57,0.841
2087,2061,58,0.803
2087,2061,59,0.766
2087,2061,60,0.729
2087,2061,61,0.694
2087,2061,62,0.657
2087,2061,63,0.622
2087,2061,64,0.59
2087,2061,65,0.559
2087,2061,66,0.527
2087,2061,67,0.498
2087,2061,68,0.47
2087,2061,69,0.44
2087,2061,70,0.41
2087,2061,71,0.382
2087,2061,72,0.353
2087,2061,73,0.325
2087,2061,74,0.299
2087,2061,75,0.273
2087,2061,76,0.246
2087,2061,77,0.221
2087,2061,78,0.198
2087,2061,79,0.178
2087,2061,80,0.158
2087,2061,81,0.138
2087,2061,82,0.119
2087,2061,83,0.102
2087,2061,84,0.086
2087,2061,85,0.071
2087,2061,86,0.059
2087,2061,87,0.048
2087,2061,88,0.039
2087,2061,89,0.031
2087,2061,90,0.024
2087,2061,91,0.019
2087,2061,92,0.014
2087,2061,93,0.011
2087,2061,94,0.008
2087,2061,95,0.005
2087,2061,96,0.004
2087,2061,97,0.003
2087,2061,98,0.002
2087,2061,99,0.001
2087,2061,100plus,0.002
2087,2062,0,1.924
2087,2062,1,1.913
2087,2062,2,1.905
2087,2062,3,1.898
2087,2062,4,1.891
2087,2062,5,1.885
2087,2062,6,1.878
2087,2062,7,1.872
2087,2062,8,1.866
2087,2062,9,1.859
2087,2062,10,1.852
2087,2062,11,1.844
2087,2062,12,1.836
2087,2062,13,1.828
2087,2062,14,1.818
2087,2062,15,1.808
2087,2062,16,1.798
2087,2062,17,1.788
2087,2062,18,1.776
2087,2062,19,1.763
2087,2062,20,1.75
2087,2062,21,1.736
2087,2062,22,1.722
2087,2062,23,1.707
2087,2062,24,1.692
2087,2062,25,1.675
2087,2062,26,1.658
2087,2062,27,1.641
2087,2062,28,1.623
2087,2062,29,1.604
2087,2062,30,1.585
2087,2062,31,1.564
2087,2062,32,1.543
2087,2062,33,1.521
2087,2062,34,1.497
2087,2062,35,1.474
2087,2062,36,1.451
2087,2062,37,1.428
2087,2062,38,1.401
2087,2062,39,1.372
2087,2062,40,1.342
2087,2062,41,1.313
2087,2062,42,1.283
2087,2062,43,1.252
2087,2062,44,1.221
2087,2062,45,1.191
2087,2062,46,1.165
2087,2062,47,1.139
2087,2062,48,1.115
2087,2062,49,1.093
2087,2062,50,1.072
2087,2062,51,1.047
2087,2062,52,1.017
2087,2062,53,0.986
2087,2062,54,0.958
2087,2062,55,0.927
2087,2062,56,0.895
2087,2062,57,0.86
2087,2062,58,0.822
2087,2062,59,0.784
2087,2062,60,0.747
2087,2062,61,0.711
2087,2062,62,0.675
2087,2062,63,0.638
2087,2062,64,0.603
2087,2062,65,0.572
2087,2062,66,0.54
2087,2062,67,0.509
2087,2062,68,0.479
2087,2062,69,0.452
2087,2062,70,0.422
2087,2062,71,0.392
2087,2062,72,0.363
2087,2062,73,0.334
2087,2062,74,0.307
2087,2062,75,0.281
2087,2062,76,0.255
2087,2062,77,0.229
2087,2062,78,0.204
2087,2062,79,0.182
2087,2062,80,0.162
2087,2062,81,0.143
2087,2062,82,0.124
2087,2062,83,0.106
2087,2062,84,0.089
2087,2062,85,0.074
2087,2062,86,0.061
2087,2062,87,0.05
2087,2062,88,0.04
2087,2062,89,0.032
2087,2062,90,0.025
2087,2062,91,0.019
2087,2062,92,0.015
2087,2062,93,0.011
2087,2062,94,0.008
2087,2062,95,0.006
2087,2062,96,0.004
2087,2062,97,0.003
2087,2062,98,0.002
2087,2062,99,0.001
2087,2062,100plus,0.002
2087,2063,0,1.901
2087,2063,1,1.89
2087,2063,2,1.882
2087,2063,3,1.876
2087,2063,4,1.87
2087,2063,5,1.864
2087,2063,6,1.858
2087,2063,7,1.852
2087,2063,8,1.847
2087,2063,9,1.841
2087,2063,10,1.834
2087,2063,11,1.827
2087,2063,12,1.819
2087,2063,13,1.812
2087,2063,14,1.804
2087,2063,15,1.794
2087,2063,16,1.784
2087,2063,17,1.774
2087,2063,18,1.764
2087,2063,19,1.752
2087,2063,20,1.74
2087,2063,21,1.726
2087,2063,22,1.712
2087,2063,23,1.697
2087,2063,24,1.682
2087,2063,25,1.666
2087,2063,26,1.649
2087,2063,27,1.632
2087,2063,28,1.615
2087,2063,29,1.597
2087,2063,30,1.579
2087,2063,31,1.56
2087,2063,32,1.54
2087,2063,33,1.519
2087,2063,34,1.497
2087,2063,35,1.474
2087,2063,36,1.451
2087,2063,37,1.428
2087,2063,38,1.405
2087,2063,39,1.379
2087,2063,40,1.35
2087,2063,41,1.321
2087,2063,42,1.292
2087,2063,43,1.262
2087,2063,44,1.231
2087,2063,45,1.2
2087,2063,46,1.171
2087,2063,47,1.145
2087,2063,48,1.119
2087,2063,49,1.095
2087,2063,50,1.073
2087,2063,51,1.052
2087,2063,52,1.027
2087,2063,53,0.997
2087,2063,54,0.967
2087,2063,55,0.938
2087,2063,56,0.908
2087,2063,57,0.876
2087,2063,58,0.841
2087,2063,59,0.803
2087,2063,60,0.765
2087,2063,61,0.728
2087,2063,62,0.692
2087,2063,63,0.656
2087,2063,64,0.619
2087,2063,65,0.584
2087,2063,66,0.553
2087,2063,67,0.522
2087,2063,68,0.49
2087,2063,69,0.461
2087,2063,70,0.433
2087,2063,71,0.403
2087,2063,72,0.373
2087,2063,73,0.344
2087,2063,74,0.316
2087,2063,75,0.289
2087,2063,76,0.263
2087,2063,77,0.237
2087,2063,78,0.212
2087,2063,79,0.188
2087,2063,80,0.166
2087,2063,81,0.147
2087,2063,82,0.128
2087,2063,83,0.11
2087,2063,84,0.093
2087,2063,85,0.078
2087,2063,86,0.064
2087,2063,87,0.052
2087,2063,88,0.042
2087,2063,89,0.033
2087,2063,90,0.026
2087,2063,91,0.02
2087,2063,92,0.015
2087,2063,93,0.012
2087,2063,94,0.008
2087,2063,95,0.006
2087,2063,96,0.004
2087,2063,97,0.003
2087,2063,98,0.002
2087,2063,99,0.001
2087,2063,100plus,0.002
2087,2064,0,1.877
2087,2064,1,1.868
2087,2064,2,1.861
2087,2064,3,1.854
2087,2064,4,1.849
2087,2064,5,1.844
2087,2064,6,1.839
2087,2064,7,1.834
2087,2064,8,1.828
2087,2064,9,1.822
2087,2064,10,1.817
2087,2064,11,1.81
2087,2064,12,1.804
2087,2064,13,1.796
2087,2064,14,1.788
2087,2064,15,1.78
2087,2064,16,1.771
2087,2064,17,1.761
2087,2064,18,1.751
2087,2064,19,1.741
2087,2064,20,1.73
2087,2064,21,1.717
2087,2064,22,1.703
2087,2064,23,1.688
2087,2064,24,1.672
2087,2064,25,1.657
2087,2064,26,1.641
2087,2064,27,1.624
2087,2064,28,1.607
2087,2064,29,1.59
2087,2064,30,1.573
2087,2064,31,1.554
2087,2064,32,1.535
2087,2064,33,1.516
2087,2064,34,1.495
2087,2064,35,1.474
2087,2064,36,1.451
2087,2064,37,1.429
2087,2064,38,1.406
2087,2064,39,1.383
2087,2064,40,1.357
2087,2064,41,1.328
2087,2064,42,1.3
2087,2064,43,1.271
2087,2064,44,1.242
2087,2064,45,1.211
2087,2064,46,1.18
2087,2064,47,1.152
2087,2064,48,1.125
2087,2064,49,1.1
2087,2064,50,1.075
2087,2064,51,1.053
2087,2064,52,1.032
2087,2064,53,1.007
2087,2064,54,0.977
2087,2064,55,0.947
2087,2064,56,0.918
2087,2064,57,0.888
2087,2064,58,0.857
2087,2064,59,0.822
2087,2064,60,0.784
2087,2064,61,0.746
2087,2064,62,0.709
2087,2064,63,0.672
2087,2064,64,0.637
2087,2064,65,0.6
2087,2064,66,0.565
2087,2064,67,0.534
2087,2064,68,0.503
2087,2064,69,0.471
2087,2064,70,0.442
2087,2064,71,0.414
2087,2064,72,0.384
2087,2064,73,0.354
2087,2064,74,0.326
2087,2064,75,0.297
2087,2064,76,0.27
2087,2064,77,0.245
2087,2064,78,0.22
2087,2064,79,0.195
2087,2064,80,0.171
2087,2064,81,0.15
2087,2064,82,0.132
2087,2064,83,0.114
2087,2064,84,0.097
2087,2064,85,0.081
2087,2064,86,0.067
2087,2064,87,0.055
2087,2064,88,0.044
2087,2064,89,0.035
2087,2064,90,0.027
2087,2064,91,0.021
2087,2064,92,0.016
2087,2064,93,0.012
2087,2064,94,0.009
2087,2064,95,0.006
2087,2064,96,0.004
2087,2064,97,0.003
2087,2064,98,0.002
2087,2064,99,0.001
2087,2064,100plus,0.002
2087,2065,0,1.855
2087,2065,1,1.846
2087,2065,2,1.839
2087,2065,3,1.834
2087,2065,4,1.829
2087,2065,5,1.824
2087,2065,6,1.819
2087,2065,7,1.815
2087,2065,8,1.81
2087,2065,9,1.804
2087,2065,10,1.799
2087,2065,11,1.794
2087,2065,12,1.788
2087,2065,13,1.781
2087,2065,14,1.773
2087,2065,15,1.766
2087,2065,16,1.758
2087,2065,17,1.748
2087,2065,18,1.739
2087,2065,19,1.729
2087,2065,20,1.719
2087,2065,21,1.707
2087,2065,22,1.694
2087,2065,23,1.68
2087,2065,24,1.664
2087,2065,25,1.648
2087,2065,26,1.632
2087,2065,27,1.616
2087,2065,28,1.599
2087,2065,29,1.582
2087,2065,30,1.566
2087,2065,31,1.549
2087,2065,32,1.531
2087,2065,33,1.512
2087,2065,34,1.493
2087,2065,35,1.473
2087,2065,36,1.451
2087,2065,37,1.429
2087,2065,38,1.407
2087,2065,39,1.385
2087,2065,40,1.362
2087,2065,41,1.336
2087,2065,42,1.308
2087,2065,43,1.279
2087,2065,44,1.251
2087,2065,45,1.222
2087,2065,46,1.192
2087,2065,47,1.161
2087,2065,48,1.132
2087,2065,49,1.106
2087,2065,50,1.081
2087,2065,51,1.056
2087,2065,52,1.034
2087,2065,53,1.012
2087,2065,54,0.987
2087,2065,55,0.957
2087,2065,56,0.928
2087,2065,57,0.899
2087,2065,58,0.869
2087,2065,59,0.837
2087,2065,60,0.802
2087,2065,61,0.764
2087,2065,62,0.727
2087,2065,63,0.69
2087,2065,64,0.653
2087,2065,65,0.617
2087,2065,66,0.581
2087,2065,67,0.546
2087,2065,68,0.515
2087,2065,69,0.484
2087,2065,70,0.452
2087,2065,71,0.423
2087,2065,72,0.395
2087,2065,73,0.364
2087,2065,74,0.335
2087,2065,75,0.307
2087,2065,76,0.279
2087,2065,77,0.252
2087,2065,78,0.227
2087,2065,79,0.203
2087,2065,80,0.178
2087,2065,81,0.155
2087,2065,82,0.135
2087,2065,83,0.117
2087,2065,84,0.1
2087,2065,85,0.085
2087,2065,86,0.07
2087,2065,87,0.057
2087,2065,88,0.046
2087,2065,89,0.036
2087,2065,90,0.028
2087,2065,91,0.022
2087,2065,92,0.017
2087,2065,93,0.012
2087,2065,94,0.009
2087,2065,95,0.007
2087,2065,96,0.005
2087,2065,97,0.003
2087,2065,98,0.002
2087,2065,99,0.001
2087,2065,100plus,0.002
2087,2066,0,1.833
2087,2066,1,1.824
2087,2066,2,1.818
2087,2066,3,1.813
2087,2066,4,1.809
2087,2066,5,1.804
2087,2066,6,1.8
2087,2066,7,1.796
2087,2066,8,1.792
2087,2066,9,1.787
2087,2066,10,1.782
2087,2066,11,1.777
2087,2066,12,1.772
2087,2066,13,1.766
2087,2066,14,1.759
2087,2066,15,1.751
2087,2066,16,1.744
2087,2066,17,1.736
2087,2066,18,1.727
2087,2066,19,1.717
2087,2066,20,1.708
2087,2066,21,1.697
2087,2066,22,1.685
2087,2066,23,1.672
2087,2066,24,1.656
2087,2066,25,1.64
2087,2066,26,1.624
2087,2066,27,1.608
2087,2066,28,1.592
2087,2066,29,1.575
2087,2066,30,1.559
2087,2066,31,1.542
2087,2066,32,1.526
2087,2066,33,1.508
2087,2066,34,1.49
2087,2066,35,1.471
2087,2066,36,1.451
2087,2066,37,1.43
2087,2066,38,1.408
2087,2066,39,1.386
2087,2066,40,1.364
2087,2066,41,1.341
2087,2066,42,1.316
2087,2066,43,1.287
2087,2066,44,1.259
2087,2066,45,1.231
2087,2066,46,1.202
2087,2066,47,1.172
2087,2066,48,1.142
2087,2066,49,1.113
2087,2066,50,1.087
2087,2066,51,1.061
2087,2066,52,1.037
2087,2066,53,1.014
2087,2066,54,0.993
2087,2066,55,0.968
2087,2066,56,0.938
2087,2066,57,0.908
2087,2066,58,0.88
2087,2066,59,0.85
2087,2066,60,0.818
2087,2066,61,0.783
2087,2066,62,0.745
2087,2066,63,0.707
2087,2066,64,0.67
2087,2066,65,0.633
2087,2066,66,0.598
2087,2066,67,0.562
2087,2066,68,0.527
2087,2066,69,0.496
2087,2066,70,0.465
2087,2066,71,0.433
2087,2066,72,0.403
2087,2066,73,0.375
2087,2066,74,0.345
2087,2066,75,0.316
2087,2066,76,0.288
2087,2066,77,0.26
2087,2066,78,0.234
2087,2066,79,0.21
2087,2066,80,0.186
2087,2066,81,0.162
2087,2066,82,0.14
2087,2066,83,0.121
2087,2066,84,0.104
2087,2066,85,0.088
2087,2066,86,0.073
2087,2066,87,0.06
2087,2066,88,0.048
2087,2066,89,0.038
2087,2066,90,0.03
2087,2066,91,0.023
2087,2066,92,0.017
2087,2066,93,0.013
2087,2066,94,0.01
2087,2066,95,0.007
2087,2066,96,0.005
2087,2066,97,0.003
2087,2066,98,0.002
2087,2066,99,0.001
2087,2066,100plus,0.002
2087,2067,0,1.812
2087,2067,1,1.803
2087,2067,2,1.797
2087,2067,3,1.793
2087,2067,4,1.789
2087,2067,5,1.785
2087,2067,6,1.781
2087,2067,7,1.777
2087,2067,8,1.774
2087,2067,9,1.77
2087,2067,10,1.765
2087,2067,11,1.76
2087,2067,12,1.756
2087,2067,13,1.75
2087,2067,14,1.744
2087,2067,15,1.738
2087,2067,16,1.73
2087,2067,17,1.723
2087,2067,18,1.715
2087,2067,19,1.706
2087,2067,20,1.696
2087,2067,21,1.687
2087,2067,22,1.676
2087,2067,23,1.663
2087,2067,24,1.649
2087,2067,25,1.633
2087,2067,26,1.617
2087,2067,27,1.6
2087,2067,28,1.584
2087,2067,29,1.568
2087,2067,30,1.552
2087,2067,31,1.536
2087,2067,32,1.52
2087,2067,33,1.504
2087,2067,34,1.486
2087,2067,35,1.468
2087,2067,36,1.45
2087,2067,37,1.43
2087,2067,38,1.409
2087,2067,39,1.388
2087,2067,40,1.366
2087,2067,41,1.344
2087,2067,42,1.321
2087,2067,43,1.296
2087,2067,44,1.268
2087,2067,45,1.24
2087,2067,46,1.212
2087,2067,47,1.183
2087,2067,48,1.154
2087,2067,49,1.123
2087,2067,50,1.094
2087,2067,51,1.068
2087,2067,52,1.043
2087,2067,53,1.018
2087,2067,54,0.995
2087,2067,55,0.974
2087,2067,56,0.949
2087,2067,57,0.919
2087,2067,58,0.889
2087,2067,59,0.861
2087,2067,60,0.831
2087,2067,61,0.799
2087,2067,62,0.763
2087,2067,63,0.725
2087,2067,64,0.688
2087,2067,65,0.651
2087,2067,66,0.614
2087,2067,67,0.578
2087,2067,68,0.542
2087,2067,69,0.508
2087,2067,70,0.476
2087,2067,71,0.445
2087,2067,72,0.413
2087,2067,73,0.384
2087,2067,74,0.355
2087,2067,75,0.326
2087,2067,76,0.297
2087,2067,77,0.269
2087,2067,78,0.242
2087,2067,79,0.216
2087,2067,80,0.192
2087,2067,81,0.169
2087,2067,82,0.146
2087,2067,83,0.125
2087,2067,84,0.107
2087,2067,85,0.091
2087,2067,86,0.076
2087,2067,87,0.062
2087,2067,88,0.05
2087,2067,89,0.04
2087,2067,90,0.031
2087,2067,91,0.024
2087,2067,92,0.018
2087,2067,93,0.013
2087,2067,94,0.01
2087,2067,95,0.007
2087,2067,96,0.005
2087,2067,97,0.004
2087,2067,98,0.002
2087,2067,99,0.002
2087,2067,100plus,0.003
2087,2068,0,1.79
2087,2068,1,1.783
2087,2068,2,1.778
2087,2068,3,1.773
2087,2068,4,1.769
2087,2068,5,1.766
2087,2068,6,1.763
2087,2068,7,1.759
2087,2068,8,1.756
2087,2068,9,1.753
2087,2068,10,1.749
2087,2068,11,1.745
2087,2068,12,1.74
2087,2068,13,1.735
2087,2068,14,1.73
2087,2068,15,1.724
2087,2068,16,1.717
2087,2068,17,1.71
2087,2068,18,1.702
2087,2068,19,1.695
2087,2068,20,1.686
2087,2068,21,1.676
2087,2068,22,1.666
2087,2068,23,1.655
2087,2068,24,1.641
2087,2068,25,1.626
2087,2068,26,1.61
2087,2068,27,1.594
2087,2068,28,1.577
2087,2068,29,1.562
2087,2068,30,1.546
2087,2068,31,1.53
2087,2068,32,1.514
2087,2068,33,1.498
2087,2068,34,1.482
2087,2068,35,1.465
2087,2068,36,1.448
2087,2068,37,1.429
2087,2068,38,1.41
2087,2068,39,1.389
2087,2068,40,1.368
