world,time,age_group_1year,sex,population_exposure
900,2037,19,2,65598.841
900,2037,20,1,70417.618
900,2037,20,2,66558.492
900,2037,21,1,70587.776
900,2037,21,2,66624.93
900,2037,22,1,70674.979
900,2037,22,2,66613.193
900,2037,23,1,70900.0
900,2037,23,2,66725.654
900,2037,24,1,71192.829
900,2037,24,2,66888.143
900,2037,25,1,70866.059
900,2037,25,2,66485.127
900,2037,26,1,69973.04
900,2037,26,2,65586.911
900,2037,27,1,69547.19
900,2037,27,2,65143.938
900,2037,28,1,68939.769
900,2037,28,2,64579.852
900,2037,29,1,67912.122
900,2037,29,2,63659.936
900,2037,30,1,66745.731
900,2037,30,2,62635.689
900,2037,31,1,65659.784
900,2037,31,2,61690.149
900,2037,32,1,64737.363
900,2037,32,2,60901.824
900,2037,33,1,63872.718
900,2037,33,2,60181.156
900,2037,34,1,63081.313
900,2037,34,2,59527.484
900,2037,35,1,62520.588
900,2037,35,2,59062.287
900,2037,36,1,62246.217
900,2037,36,2,58833.536
900,2037,37,1,61476.104
900,2037,37,2,58178.622
900,2037,38,1,60497.333
900,2037,38,2,57363.689
900,2037,39,1,60053.035
900,2037,39,2,57033.038
900,2037,40,1,59768.378
900,2037,40,2,56848.225
900,2037,41,1,59576.348
900,2037,41,2,56748.45
900,2037,42,1,59295.044
900,2037,42,2,56599.646
900,2037,43,1,58962.527
900,2037,43,2,56437.858
900,2037,44,1,58802.147
900,2037,44,2,56466.137
900,2037,45,1,58915.627
900,2037,45,2,56749.578
900,2037,46,1,60070.765
900,2037,46,2,57978.763
900,2037,47,1,60445.339
900,2037,47,2,58530.239
900,2037,48,1,59197.294
900,2037,48,2,57573.299
900,2037,49,1,58387.463
900,2037,49,2,57024.66
900,2037,50,1,57443.17
900,2037,50,2,56385.403
900,2037,51,1,55768.553
900,2037,51,2,55039.986
900,2037,52,1,54066.609
900,2037,52,2,53620.496
900,2037,53,1,52471.441
900,2037,53,2,52241.861
900,2037,54,1,51653.76
900,2037,54,2,51595.985
900,2037,55,1,50565.123
900,2037,55,2,50687.243
900,2037,56,1,48746.61
900,2037,56,2,49092.065
900,2037,57,1,47120.945
900,2037,57,2,47703.786
900,2037,58,1,45262.788
900,2037,58,2,46081.666
900,2037,59,1,43640.855
900,2037,59,2,44711.409
900,2037,60,1,42712.18
900,2037,60,2,44056.574
900,2037,61,1,41994.952
900,2037,61,2,43642.803
900,2037,62,1,41462.421
900,2037,62,2,43392.368
900,2037,63,1,41111.374
900,2037,63,2,43325.445
900,2037,64,1,40437.796
900,2037,64,2,42955.828
900,2037,65,1,39629.256
900,2037,65,2,42465.519
900,2037,66,1,38898.053
900,2037,66,2,42030.207
900,2037,67,1,37714.044
900,2037,67,2,41089.765
900,2037,68,1,36217.478
900,2037,68,2,39900.555
900,2037,69,1,34159.992
900,2037,69,2,38067.703
900,2037,70,1,32274.874
900,2037,70,2,36345.986
900,2037,71,1,31370.433
900,2037,71,2,35727.012
900,2037,72,1,30301.729
900,2037,72,2,34931.673
900,2037,73,1,29392.349
900,2037,73,2,34316.996
900,2037,74,1,27418.964
900,2037,74,2,32457.33
900,2037,75,1,23577.78
900,2037,75,2,28398.715
900,2037,76,1,20923.702
900,2037,76,2,25680.652
900,2037,77,1,19678.058
900,2037,77,2,24579.15
900,2037,78,1,18698.024
900,2037,78,2,23762.815
900,2037,79,1,17970.995
900,2037,79,2,23267.688
900,2037,80,1,16542.349
900,2037,80,2,21895.583
900,2037,81,1,14962.925
900,2037,81,2,20296.133
900,2037,82,1,13566.076
900,2037,82,2,18871.706
900,2037,83,1,11951.517
900,2037,83,2,17060.393
900,2037,84,1,10560.845
900,2037,84,2,15507.817
900,2037,85,1,9142.701
900,2037,85,2,13813.828
900,2037,86,1,7785.422
900,2037,86,2,12103.92
900,2037,87,1,6603.465
900,2037,87,2,10575.852
900,2037,88,1,5438.176
900,2037,88,2,8958.029
900,2037,89,1,4467.506
900,2037,89,2,7585.943
900,2037,90,1,3563.851
900,2037,90,2,6283.328
900,2037,91,1,2651.208
900,2037,91,2,4878.936
900,2037,92,1,1970.179
900,2037,92,2,3791.925
900,2037,93,1,1521.072
900,2037,93,2,3082.004
900,2037,94,1,1142.742
900,2037,94,2,2466.925
900,2037,95,1,834.673
900,2037,95,2,1936.688
900,2037,96,1,595.494
900,2037,96,2,1485.881
900,2037,97,1,408.687
900,2037,97,2,1094.182
900,2037,98,1,270.133
900,2037,98,2,772.236
900,2037,99,1,174.922
900,2037,99,2,535.772
900,2037,100plus,1,268.017
900,2037,100plus,2,976.074
900,2038,0,1,67880.33
900,2038,0,2,65071.596
900,2038,1,1,67371.662
900,2038,1,2,64642.547
900,2038,2,1,67070.794
900,2038,2,2,64359.09
900,2038,3,1,66783.894
900,2038,3,2,64083.844
900,2038,4,1,66508.208
900,2038,4,2,63814.021
900,2038,5,1,66244.992
900,2038,5,2,63548.793
900,2038,6,1,66009.388
900,2038,6,2,63306.173
900,2038,7,1,65797.591
900,2038,7,2,63077.712
900,2038,8,1,65593.061
900,2038,8,2,62847.042
900,2038,9,1,65403.937
900,2038,9,2,62625.249
900,2038,10,1,65244.955
900,2038,10,2,62426.599
900,2038,11,1,65120.992
900,2038,11,2,62258.57
900,2038,12,1,65008.531
900,2038,12,2,62103.15
900,2038,13,1,64913.528
900,2038,13,2,61966.015
900,2038,14,1,64760.272
900,2038,14,2,61768.155
900,2038,15,1,64685.903
900,2038,15,2,61650.081
900,2038,16,1,64946.222
900,2038,16,2,61878.736
900,2038,17,1,65442.881
900,2038,17,2,62298.197
900,2038,18,1,66745.169
900,2038,18,2,63366.715
900,2038,19,1,68136.695
900,2038,19,2,64564.782
900,2038,20,1,69314.364
900,2038,20,2,65627.842
900,2038,21,1,70461.025
900,2038,21,2,66598.988
900,2038,22,1,70642.109
900,2038,22,2,66664.04
900,2038,23,1,70719.082
900,2038,23,2,66637.017
900,2038,24,1,70914.222
900,2038,24,2,66724.673
900,2038,25,1,71179.459
900,2038,25,2,66862.442
900,2038,26,1,70834.311
900,2038,26,2,66437.764
900,2038,27,1,69914.088
900,2038,27,2,65519.787
900,2038,28,1,69462.286
900,2038,28,2,65062.678
900,2038,29,1,68837.792
900,2038,29,2,64489.26
900,2038,30,1,67792.989
900,2038,30,2,63563.559
900,2038,31,1,66614.478
900,2038,31,2,62536.021
900,2038,32,1,65519.592
900,2038,32,2,61587.976
900,2038,33,1,64598.742
900,2038,33,2,60799.011
900,2038,34,1,63733.406
900,2038,34,2,60076.894
900,2038,35,1,62936.103
900,2038,35,2,59421.084
900,2038,36,1,62362.523
900,2038,36,2,58952.385
900,2038,37,1,62067.37
900,2038,37,2,58717.993
900,2038,38,1,61294.93
900,2038,38,2,58059.689
900,2038,39,1,60301.715
900,2038,39,2,57239.368
900,2038,40,1,59838.318
900,2038,40,2,56903.192
900,2038,41,1,59550.457
900,2038,41,2,56715.16
900,2038,42,1,59341.35
900,2038,42,2,56611.009
900,2038,43,1,59051.418
900,2038,43,2,56459.501
900,2038,44,1,58709.778
900,2038,44,2,56294.734
900,2038,45,1,58533.448
900,2038,45,2,56317.83
900,2038,46,1,58641.401
900,2038,46,2,56595.839
900,2038,47,1,59782.076
900,2038,47,2,57816.596
900,2038,48,1,60146.622
900,2038,48,2,58358.827
900,2038,49,1,58888.536
900,2038,49,2,57392.737
900,2038,50,1,58063.173
900,2038,50,2,56833.038
900,2038,51,1,57103.564
900,2038,51,2,56182.06
900,2038,52,1,55407.502
900,2038,52,2,54824.868
900,2038,53,1,53685.315
900,2038,53,2,53393.978
900,2038,54,1,52068.782
900,2038,54,2,52003.961
900,2038,55,1,51226.111
900,2038,55,2,51345.246
900,2038,56,1,50118.523
900,2038,56,2,50424.673
900,2038,57,1,48282.289
900,2038,57,2,48818.732
900,2038,58,1,46638.437
900,2038,58,2,47418.855
900,2038,59,1,44762.943
900,2038,59,2,45784.756
900,2038,60,1,43120.046
900,2038,60,2,44399.882
900,2038,61,1,42163.978
900,2038,61,2,43725.286
900,2038,62,1,41414.909
900,2038,62,2,43287.798
900,2038,63,1,40848.26
900,2038,63,2,43010.5
900,2038,64,1,40459.836
900,2038,64,2,42913.28
900,2038,65,1,39750.444
900,2038,65,2,42513.158
900,2038,66,1,38906.657
900,2038,66,2,41991.465
900,2038,67,1,38136.239
900,2038,67,2,41521.793
900,2038,68,1,36919.503
900,2038,68,2,40549.439
900,2038,69,1,35393.725
900,2038,69,2,39327.104
900,2038,70,1,33311.528
900,2038,70,2,37460.187
900,2038,71,1,31399.099
900,2038,71,2,35701.493
900,2038,72,1,30451.211
900,2038,72,2,35034.627
900,2038,73,1,29341.531
900,2038,73,2,34191.955
900,2038,74,1,28381.845
900,2038,74,2,33520.672
900,2038,75,1,26391.467
900,2038,75,2,31624.329
900,2038,76,1,22604.272
900,2038,76,2,27578.465
900,2038,77,1,19974.347
900,2038,77,2,24852.178
900,2038,78,1,18704.791
900,2038,78,2,23704.632
900,2038,79,1,17688.943
900,2038,79,2,22830.241
900,2038,80,1,16908.511
900,2038,80,2,22258.91
900,2038,81,1,15466.678
900,2038,81,2,20840.268
900,2038,82,1,13893.618
900,2038,82,2,19209.03
900,2038,83,1,12500.42
900,2038,83,2,17749.136
900,2038,84,1,10920.254
900,2038,84,2,15934.14
900,2038,85,1,9559.935
900,2038,85,2,14375.543
900,2038,86,1,8192.331
900,2038,86,2,12699.467
900,2038,87,1,6897.992
900,2038,87,2,11025.958
900,2038,88,1,5777.137
900,2038,88,2,9538.113
900,2038,89,1,4692.497
900,2038,89,2,7991.12
900,2038,90,1,3795.654
900,2038,90,2,6683.082
900,2038,91,1,2973.554
900,2038,91,2,5453.82
900,2038,92,1,2165.919
900,2038,92,2,4158.257
900,2038,93,1,1573.678
900,2038,93,2,3166.982
900,2038,94,1,1187.525
900,2038,94,2,2524.361
900,2038,95,1,870.471
900,2038,95,2,1979.059
900,2038,96,1,618.698
900,2038,96,2,1517.639
900,2038,97,1,428.844
900,2038,97,2,1134.802
900,2038,98,1,285.895
900,2038,98,2,812.984
900,2038,99,1,183.416
900,2038,99,2,556.94
900,2038,100plus,1,283.398
900,2038,100plus,2,1021.158
900,2039,0,1,67980.458
900,2039,0,2,65177.025
900,2039,1,1,67495.55
900,2039,1,2,64774.18
900,2039,2,1,67210.82
900,2039,2,2,64510.304
900,2039,3,1,66948.3
900,2039,3,2,64259.213
900,2039,4,1,66683.515
900,2039,4,2,64001.305
900,2039,5,1,66422.36
900,2039,5,2,63742.096
900,2039,6,1,66171.01
900,2039,6,2,63485.422
900,2039,7,1,65945.808
900,2039,7,2,63250.095
900,2039,8,1,65742.848
900,2039,8,2,63028.174
900,2039,9,1,65545.223
900,2039,9,2,62803.036
900,2039,10,1,65360.538
900,2039,10,2,62584.912
900,2039,11,1,65202.614
900,2039,11,2,62388.324
900,2039,12,1,65076.13
900,2039,12,2,62220.686
900,2039,13,1,64958.624
900,2039,13,2,62063.877
900,2039,14,1,64856.711
900,2039,14,2,61924.231
900,2039,15,1,64696.879
900,2039,15,2,61723.873
900,2039,16,1,64624.79
900,2039,16,2,61608.282
900,2039,17,1,64899.819
900,2039,17,2,61848.058
900,2039,18,1,65419.137
900,2039,18,2,62286.587
900,2039,19,1,66746.572
900,2039,19,2,63377.632
900,2039,20,1,68160.668
900,2039,20,2,64594.756
900,2039,21,1,69359.587
900,2039,21,2,65669.354
900,2039,22,1,70516.984
900,2039,22,2,66638.954
900,2039,23,1,70687.72
900,2039,23,2,66688.666
900,2039,24,1,70734.755
900,2039,24,2,66636.823
900,2039,25,1,70902.44
900,2039,25,2,66699.777
900,2039,26,1,71148.704
900,2039,26,2,66815.577
900,2039,27,1,70775.61
900,2039,27,2,66370.75
900,2039,28,1,69829.718
900,2039,28,2,65438.711
900,2039,29,1,69360.688
900,2039,29,2,64972.146
900,2039,30,1,68718.462
900,2039,30,2,64392.66
900,2039,31,1,67661.261
900,2039,31,2,63463.538
900,2039,32,1,66473.791
900,2039,32,2,62433.436
900,2039,33,1,65380.579
900,2039,33,2,61484.724
900,2039,34,1,64459.124
900,2039,34,2,60694.34
900,2039,35,1,63587.986
900,2039,35,2,59970.15
900,2039,36,1,62778.066
900,2039,36,2,59310.941
900,2039,37,1,62183.987
900,2039,37,2,58836.687
900,2039,38,1,61885.826
900,2039,38,2,58598.529
900,2039,39,1,61098.652
900,2039,39,2,57934.692
900,2039,40,1,60087.255
900,2039,40,2,57109.378
900,2039,41,1,59621.333
900,2039,41,2,56770.398
900,2039,42,1,59316.808
900,2039,42,2,56578.151
900,2039,43,1,59098.798
900,2039,43,2,56471.096
900,2039,44,1,58799.697
900,2039,44,2,56316.645
900,2039,45,1,58442.987
900,2039,45,2,56147.129
900,2039,46,1,58262.195
900,2039,46,2,56165.192
900,2039,47,1,58358.182
900,2039,47,2,56435.934
900,2039,48,1,59487.192
900,2039,48,2,57646.783
900,2039,49,1,59837.594
900,2039,49,2,58177.911
900,2039,50,1,58565.136
900,2039,50,2,57201.263
900,2039,51,1,57723.975
900,2039,51,2,56629.93
900,2039,52,1,56739.876
900,2039,52,2,55965.81
900,2039,53,1,55023.0
900,2039,53,2,54596.697
900,2039,54,1,53279.583
900,2039,54,2,53154.18
900,2039,55,1,51640.572
900,2039,55,2,51752.412
900,2039,56,1,50776.598
900,2039,56,2,51080.879
900,2039,57,1,49648.627
900,2039,57,2,50147.921
900,2039,58,1,47794.713
900,2039,58,2,48530.498
900,2039,59,1,46130.296
900,2039,59,2,47117.252
900,2039,60,1,44235.055
900,2039,60,2,45469.173
900,2039,61,1,42570.575
900,2039,61,2,44067.511
900,2039,62,1,41585.216
900,2039,62,2,43370.509
900,2039,63,1,40804.343
900,2039,63,2,42907.195
900,2039,64,1,40203.207
900,2039,64,2,42601.208
900,2039,65,1,39776.854
900,2039,65,2,42472.4
900,2039,66,1,39031.523
900,2039,66,2,42040.577
900,2039,67,1,38150.886
900,2039,67,2,41485.281
900,2039,68,1,37341.215
900,2039,68,2,40979.846
900,2039,69,1,36088.983
900,2039,69,2,39972.083
900,2039,70,1,34527.416
900,2039,70,2,38708.349
900,2039,71,1,32420.943
900,2039,71,2,36805.381
900,2039,72,1,30486.628
900,2039,72,2,35012.882
900,2039,73,1,29495.125
900,2039,73,2,34296.806
900,2039,74,1,28342.122
900,2039,74,2,33402.888
900,2039,75,1,27333.333
900,2039,75,2,32671.707
900,2039,76,1,25327.949
900,2039,76,2,30737.874
900,2039,77,1,21597.699
900,2039,77,2,26707.005
900,2039,78,1,18995.422
900,2039,78,2,23973.508
900,2039,79,1,17703.161
900,2039,79,2,22777.917
900,2039,80,1,16651.272
900,2039,80,2,21842.481
900,2039,81,1,15820.035
900,2039,81,2,21193.614
900,2039,82,1,14372.457
900,2039,82,2,19732.357
900,2039,83,1,12813.347
900,2039,83,2,18074.902
900,2039,84,1,11432.004
900,2039,84,2,16586.847
900,2039,85,1,9893.9
900,2039,85,2,14777.302
900,2039,86,1,8573.22
900,2039,86,2,13222.337
900,2039,87,1,7264.515
900,2039,87,2,11574.765
900,2039,88,1,6039.489
900,2039,88,2,9948.042
900,2039,89,1,4987.617
900,2039,89,2,8509.747
900,2039,90,1,3989.903
900,2039,90,2,7042.21
900,2039,91,1,3171.379
900,2039,91,2,5807.259
900,2039,92,1,2435.344
900,2039,92,2,4660.018
900,2039,93,1,1734.136
900,2039,93,2,3481.007
900,2039,94,1,1229.509
900,2039,94,2,2593.651
900,2039,95,1,905.316
900,2039,95,2,2025.475
900,2039,96,1,646.147
900,2039,96,2,1552.98
900,2039,97,1,446.021
900,2039,97,2,1160.749
900,2039,98,1,300.084
900,2039,98,2,844.086
900,2039,99,1,194.284
900,2039,99,2,587.389
900,2039,100plus,1,298.851
900,2039,100plus,2,1067.181
900,2040,0,1,68074.567
900,2040,0,2,65276.768
900,2040,1,1,67611.183
900,2040,1,2,64895.444
900,2040,2,1,67336.851
900,2040,2,2,64644.609
900,2040,3,1,67089.709
900,2040,3,2,64412.224
900,2040,4,1,66848.995
900,2040,4,2,64178.095
900,2040,5,1,66598.591
900,2040,5,2,63930.589
900,2040,6,1,66349.162
900,2040,6,2,63679.754
900,2040,7,1,66108.099
900,2040,7,2,63430.202
900,2040,8,1,65891.609
900,2040,8,2,63201.23
900,2040,9,1,65695.466
900,2040,9,2,62984.721
900,2040,10,1,65502.208
900,2040,10,2,62763.14
900,2040,11,1,65318.541
900,2040,11,2,62547.008
900,2040,12,1,65158.109
900,2040,12,2,62350.805
900,2040,13,1,65026.592
900,2040,13,2,62181.772
900,2040,14,1,64902.194
900,2040,14,2,62022.448
900,2040,15,1,64793.708
900,2040,15,2,61880.292
900,2040,16,1,64636.172
900,2040,16,2,61682.41
900,2040,17,1,64578.949
900,2040,17,2,61578.04
900,2040,18,1,64876.815
900,2040,18,2,61836.979
900,2040,19,1,65421.872
900,2040,19,2,62298.398
900,2040,20,1,66772.222
900,2040,20,2,63408.77
900,2040,21,1,68207.503
900,2040,21,2,64637.406
900,2040,22,1,69417.283
900,2040,22,2,65710.511
900,2040,23,1,70564.056
900,2040,23,2,66664.589
900,2040,24,1,70704.67
900,2040,24,2,66689.408
900,2040,25,1,70724.195
900,2040,25,2,66612.848
900,2040,26,1,70873.035
900,2040,26,2,66653.829
900,2040,27,1,71090.704
900,2040,27,2,66749.129
900,2040,28,1,70691.193
900,2040,28,2,66289.842
900,2040,29,1,69728.378
900,2040,29,2,65348.417
900,2040,30,1,69241.466
900,2040,30,2,64875.658
900,2040,31,1,68586.286
900,2040,31,2,64292.459
900,2040,32,1,67519.877
900,2040,32,2,63360.63
900,2040,33,1,66334.114
900,2040,33,2,62329.808
900,2040,34,1,65240.429
900,2040,34,2,61379.643
900,2040,35,1,64313.261
900,2040,35,2,60587.212
900,2040,36,1,63429.594
900,2040,36,2,59859.679
900,2040,37,1,62599.407
900,2040,37,2,59195.007
900,2040,38,1,62002.667
900,2040,38,2,58717.09
900,2040,39,1,61689.045
900,2040,39,2,58472.993
900,2040,40,1,60883.383
900,2040,40,2,57804.01
900,2040,41,1,59870.482
900,2040,41,2,56976.471
900,2040,42,1,59388.579
900,2040,42,2,56633.705
900,2040,43,1,59075.606
900,2040,43,2,56438.738
900,2040,44,1,58848.151
900,2040,44,2,56328.539
900,2040,45,1,58533.92
900,2040,45,2,56169.366
900,2040,46,1,58173.701
900,2040,46,2,55995.274
900,2040,47,1,57982.057
900,2040,47,2,56006.483
900,2040,48,1,58069.073
900,2040,48,2,56268.546
900,2040,49,1,59182.24
900,2040,49,2,57467.611
900,2040,50,1,59513.82
900,2040,50,2,57986.072
900,2040,51,1,58226.854
900,2040,51,2,56998.35
900,2040,52,1,57360.667
900,2040,52,2,56413.957
900,2040,53,1,56352.528
900,2040,53,2,55736.447
900,2040,54,1,54613.855
900,2040,54,2,54355.166
900,2040,55,1,52848.1
900,2040,55,2,52900.649
900,2040,56,1,51190.365
900,2040,56,2,51487.182
900,2040,57,1,50303.591
900,2040,57,2,50802.239
900,2040,58,1,49155.093
900,2040,58,2,49856.072
900,2040,59,1,47281.125
900,2040,59,2,48225.384
900,2040,60,1,45593.582
900,2040,60,2,46796.651
900,2040,61,1,43678.049
900,2040,61,2,45132.444
900,2040,62,1,41990.578
900,2040,62,2,43711.63
900,2040,63,1,40976.111
900,2040,63,2,42990.222
900,2040,64,1,40163.086
900,2040,64,2,42499.29
900,2040,65,1,39526.933
900,2040,65,2,42163.346
900,2040,66,1,39062.27
900,2040,66,2,42001.604
900,2040,67,1,38279.251
900,2040,67,2,41535.826
900,2040,68,1,37361.687
900,2040,68,2,40945.517
900,2040,69,1,36509.812
900,2040,69,2,40400.611
900,2040,70,1,35215.361
900,2040,70,2,39349.068
900,2040,71,1,33617.498
900,2040,71,2,38040.963
900,2040,72,1,31492.469
900,2040,72,2,36105.428
900,2040,73,1,29537.078
900,2040,73,2,34278.889
900,2040,74,1,28499.48
900,2040,74,2,33509.559
900,2040,75,1,27304.645
900,2040,75,2,32561.505
900,2040,76,1,26247.15
900,2040,76,2,31767.72
900,2040,77,1,24226.351
900,2040,77,2,29794.273
900,2040,78,1,20558.092
900,2040,78,2,25781.287
900,2040,79,1,17987.46
900,2040,79,2,23042.205
900,2040,80,1,16673.074
900,2040,80,2,21796.666
900,2040,81,1,15588.4
900,2040,81,2,20800.276
900,2040,82,1,14711.977
900,2040,82,2,20074.88
900,2040,83,1,13265.896
900,2040,83,2,18575.807
900,2040,84,1,11729.15
900,2040,84,2,16900.091
900,2040,85,1,10367.402
900,2040,85,2,15392.032
900,2040,86,1,8880.966
900,2040,86,2,13598.379
900,2040,87,1,7608.799
900,2040,87,2,12057.573
900,2040,88,1,6365.856
900,2040,88,2,10449.213
900,2040,89,1,5218.32
900,2040,89,2,8879.226
900,2040,90,1,4243.18
900,2040,90,2,7500.212
900,2040,91,1,3336.461
900,2040,91,2,6121.278
900,2040,92,1,2601.042
900,2040,92,2,4967.675
900,2040,93,1,1954.808
900,2040,93,2,3911.726
900,2040,94,1,1358.151
900,2040,94,2,2857.851
900,2040,95,1,937.976
900,2040,95,2,2080.709
900,2040,96,1,672.429
900,2040,96,2,1589.465
900,2040,97,1,466.346
900,2040,97,2,1189.291
900,2040,98,1,312.328
900,2040,98,2,864.615
900,2040,99,1,203.908
900,2040,99,2,610.448
900,2040,100plus,1,315.925
900,2040,100plus,2,1120.591
900,2041,0,1,68102.595
900,2041,0,2,65311.433
900,2041,1,1,67711.442
900,2041,1,2,65001.062
900,2041,2,1,67454.454
900,2041,2,2,64768.252
900,2041,3,1,67217.068
900,2041,3,2,64548.169
900,2041,4,1,66991.462
900,2041,4,2,64332.423
900,2041,5,1,66764.939
900,2041,5,2,64108.468
900,2041,6,1,66526.133
900,2041,6,2,63869.166
900,2041,7,1,66286.867
900,2041,7,2,63625.294
900,2041,8,1,66054.412
900,2041,8,2,63381.947
900,2041,9,1,65844.639
900,2041,9,2,63158.238
900,2041,10,1,65652.805
900,2041,10,2,62945.202
900,2041,11,1,65460.526
900,2041,11,2,62725.546
900,2041,12,1,65274.336
900,2041,12,2,62509.765
900,2041,13,1,65108.905
900,2041,13,2,62312.188
900,2041,14,1,64970.531
900,2041,14,2,62140.658
900,2041,15,1,64839.606
900,2041,15,2,61978.838
900,2041,16,1,64733.449
900,2041,16,2,61839.174
900,2041,17,1,64590.823
900,2041,17,2,61652.525
900,2041,18,1,64556.623
900,2041,18,2,61567.424
900,2041,19,1,64880.412
900,2041,19,2,61849.34
900,2041,20,1,65449.01
900,2041,20,2,62330.444
900,2041,21,1,66820.913
900,2041,21,2,63452.592
900,2041,22,1,68266.973
900,2041,22,2,64679.688
900,2041,23,1,69466.236
900,2041,23,2,65737.3
900,2041,24,1,70582.572
900,2041,24,2,66666.267
900,2041,25,1,70695.505
900,2041,25,2,66666.294
900,2041,26,1,70696.155
900,2041,26,2,66567.733
900,2041,27,1,70816.492
900,2041,27,2,66588.179
900,2041,28,1,71007.087
900,2041,28,2,66668.672
900,2041,29,1,70589.906
900,2041,29,2,66199.605
900,2041,30,1,69609.504
900,2041,30,2,65252.068
900,2041,31,1,69109.497
900,2041,31,2,64775.48
900,2041,32,1,68444.548
900,2041,32,2,64189.284
900,2041,33,1,67379.614
900,2041,33,2,63256.601
900,2041,34,1,66193.411
900,2041,34,2,62224.274
900,2041,35,1,65094.137
900,2041,35,2,61272.034
900,2041,36,1,64154.499
900,2041,36,2,60476.283
900,2041,37,1,63250.62
900,2041,37,2,59743.337
900,2041,38,1,62418.04
900,2041,38,2,59075.116
900,2041,39,1,61806.176
900,2041,39,2,58591.361
900,2041,40,1,61473.291
900,2041,40,2,58341.698
900,2041,41,1,60665.835
900,2041,41,2,57670.355
900,2041,42,1,59637.998
900,2041,42,2,56839.64
900,2041,43,1,59148.366
900,2041,43,2,56494.61
900,2041,44,1,58826.418
900,2041,44,2,56296.694
900,2041,45,1,58583.531
900,2041,45,2,56181.568
900,2041,46,1,58265.743
900,2041,46,2,56017.851
900,2041,47,1,57895.647
900,2041,47,2,55837.373
900,2041,48,1,57696.221
900,2041,48,2,55840.34
900,2041,49,1,57770.34
900,2041,49,2,56091.956
900,2041,50,1,58862.887
900,2041,50,2,57277.647
900,2041,51,1,59175.099
900,2041,51,2,57782.735
900,2041,52,1,57864.499
900,2041,52,2,56782.564
900,2041,53,1,56973.686
900,2041,53,2,56184.859
900,2041,54,1,55940.366
900,2041,54,2,55493.624
900,2041,55,1,54178.758
900,2041,55,2,54099.769
900,2041,56,1,52394.411
900,2041,56,2,52633.285
900,2041,57,1,50716.528
900,2041,57,2,51207.562
900,2041,58,1,49806.746
900,2041,58,2,50508.335
900,2041,59,1,48635.048
900,2041,59,2,49547.02
900,2041,60,1,46738.505
900,2041,60,2,47900.943
900,2041,61,1,45027.126
900,2041,61,2,46454.443
900,2041,62,1,43089.967
900,2041,62,2,44771.776
900,2041,63,1,41380.165
900,2041,63,2,43330.115
900,2041,64,1,40336.307
900,2041,64,2,42582.596
900,2041,65,1,39490.611
900,2041,65,2,42062.773
900,2041,66,1,38819.116
900,2041,66,2,41695.581
900,2041,67,1,38314.161
900,2041,67,2,41498.557
900,2041,68,1,37493.22
900,2041,68,2,40997.333
900,2041,69,1,36535.928
900,2041,69,2,40368.431
900,2041,70,1,35635.028
900,2041,70,2,39775.57
900,2041,71,1,34297.398
900,2041,71,2,38676.931
900,2041,72,1,32668.232
900,2041,72,2,37327.131
900,2041,73,1,30525.59
900,2041,73,2,35358.952
900,2041,74,1,28547.797
900,2041,74,2,33495.557
900,2041,75,1,27465.264
900,2041,75,2,32669.876
900,2041,76,1,26229.287
900,2041,76,2,31665.357
900,2041,77,1,25120.988
900,2041,77,2,30804.729
900,2041,78,1,23086.021
900,2041,78,2,28789.555
900,2041,79,1,19485.529
900,2041,79,2,24798.283
900,2041,80,1,16950.275
900,2041,80,2,22055.88
900,2041,81,1,15617.804
900,2041,81,2,20761.652
900,2041,82,1,14506.511
900,2041,82,2,19706.713
900,2041,83,1,13590.504
900,2041,83,2,18906.665
900,2041,84,1,12154.083
900,2041,84,2,17377.048
900,2041,85,1,10647.576
900,2041,85,2,15691.737
900,2041,86,1,9315.355
900,2041,86,2,14173.418
900,2041,87,1,7889.745
900,2041,87,2,12406.933
900,2041,88,1,6673.569
900,2041,88,2,10891.106
900,2041,89,1,5505.194
900,2041,89,2,9332.289
900,2041,90,1,4443.165
900,2041,90,2,7829.357
900,2041,91,1,3550.28
900,2041,91,2,6520.207
900,2041,92,1,2738.874
900,2041,92,2,5237.942
900,2041,93,1,2090.788
900,2041,93,2,4174.858
900,2041,94,1,1534.874
900,2041,94,2,3220.896
900,2041,95,1,1038.62
900,2041,95,2,2298.612
900,2041,96,1,697.096
900,2041,96,2,1632.468
900,2041,97,1,485.487
900,2041,97,2,1217.094
900,2041,98,1,326.82
900,2041,98,2,886.884
900,2041,99,1,212.294
900,2041,99,2,626.151
900,2041,100plus,1,333.129
900,2041,100plus,2,1173.662
900,2042,0,1,68102.942
900,2042,0,2,65317.245
900,2042,1,1,67772.204
900,2042,1,2,65067.753
900,2042,2,1,67556.685
900,2042,2,2,64876.044
900,2042,3,1,67335.942
900,2042,3,2,64673.242
900,2042,4,1,67119.897
900,2042,4,2,64469.566
900,2042,5,1,66908.322
900,2042,5,2,64263.806
900,2042,6,1,66693.234
900,2042,6,2,64047.869
900,2042,7,1,66464.47
900,2042,7,2,63815.376
900,2042,8,1,66233.695
900,2042,8,2,63577.566
900,2042,9,1,66007.868
900,2042,9,2,63339.359
900,2042,10,1,65802.331
900,2042,10,2,63119.014
900,2042,11,1,65611.445
900,2042,11,2,62907.856
900,2042,12,1,65416.624
900,2042,12,2,62688.52
900,2042,13,1,65225.438
900,2042,13,2,62471.357
900,2042,14,1,65053.201
